521000,16850500,16737100,16711100,16814900,16733400,16820500,16857800,16735100,16771600,16752200,16754100,16761200,16745600,16759800,16750500,16735500,16875300,16814400,16825400,16738700,16777235.000000
522000,16820900,16777600,16766700,16765300,16753000,16892200,16991100,16935100,17069900,16794900,16840200,17015200,16877900,16893800,17025000,16782700,16730200,16827000,16810900,16846700,16860815.000000
523000,16786300,16793000,16878900,16850200,16804000,16795700,16792700,16889600,16879900,16829200,16767600,16764600,16816900,16752500,16787600,16784300,16910300,16852100,16958000,16832600,16826300.000000
524000,16858800,16905200,16934600,16786000,16777200,16792700,16931100,16855200,16840100,16782600,16890600,16786000,16885200,16783600,16825200,16871800,16834500,16850700,16802300,16811700,16840255.000000
525000,16953500,17078800,17097300,17074200,16867700,16904300,16971900,16868300,16967100,16874800,16900200,16987500,16890300,16890300,16858700,16947500,16918000,16882600,17184900,17115400,16961665.000000
526000,16994500,17027300,16972000,16976000,17005100,17015800,17066600,17416300,17035400,16917900,16928500,16951700,17328000,16945800,16934500,16937000,16975400,17701700,17363100,17127400,17081000.000000
527000,17237600,17029300,17044900,17081400,17445200,17322600,17342300,17211600,17351600,17045800,16986300,17290200,17035500,17506000,17049500,17445400,17007700,16964000,17570800,17003900,17198580.000000
528000,17068700,17064200,17094100,17370100,17328000,17207100,17075800,17153400,17058700,17075900,17787800,17052000,17152400,17235500,17014100,17023300,17038400,17242500,17180300,17057300,17163980.000000
529000,17507900,17128000,17722100,17395200,17265100,17531500,17976900,17176800,17171300,17190800,17220600,17284300,17312700,17889400,17608200,17407400,17724900,17155400,17519700,17237300,17421275.000000
530000,17372000,17388000,17474300,17701100,17247100,17472600,18027900,17552800,17344300,17343900,17334000,17219100,17164800,17230000,17462700,17262100,17429700,17335700,17102000,17395000,17392955.000000
531000,17279800,17363600,17465100,17586500,17434500,17535400,17485700,17296000,17920400,17315900,17429400,17271600,17414800,17285600,17563400,17327300,17401400,17232500,17352100,17219400,17409020.000000
532000,17352700,17254200,17225100,17250200,17347800,17759400,17278400,17582100,17413800,17379300,17324100,17403300,17273500,17222800,17251500,17620000,17192400,17242400,17345500,17318600,17351855.000000
533000,17197500,17239300,17230100,17314200,17448600,17381900,17332900,17698500,17417200,17380600,17260600,17431000,17490900,17256700,17404000,17468600,17264000,17373100,17500700,17243600,17366700.000000
534000,17301800,17293600,17727600,17543400,17740900,18070800,17679900,17347900,17473000,17434300,17321400,17278900,17562100,17354200,19450800,17432400,17360200,17300200,17502600,17646600,17591130.000000
535000,17469700,17378400,17367600,17379300,17705400,17408300,17361500,17369400,17520700,17408300,17347000,17351500,17412400,17636200,17547100,17574800,17587700,17374400,17381800,17401600,17449155.000000
536000,17492000,17456400,17560700,17625100,17427100,17783300,17547800,17499100,17729100,17418500,17511200,17519400,17682100,17493900,17664100,17664800,17684700,17571100,17741200,17487500,17577955.000000
537000,18203600,18192800,17871100,17523900,17624800,17508000,17455500,17608400,17531200,17448100,17452500,17865400,18207900,17528400,17738400,17513400,17855200,17366700,17476900,17423300,17669775.000000
538000,17599100,17787200,17640200,17849200,17618200,17885900,17835800,17779600,17532500,17489600,17832200,17913100,17810400,17824900,17786400,17950300,17611700,17977500,17745500,17714900,17759210.000000
539000,17539400,17572400,17842600,17854400,17754800,17799100,17757300,17513000,17521800,17573700,17884400,17628400,17522000,17797000,17560400,17823200,17698600,17571300,17714500,17703000,17681565.000000
540000,17553300,17581800,17628800,17953300,17586600,17660300,17769700,17560300,17610400,17607400,18532400,18081700,17733700,17747000,17930100,18202700,17966300,17727800,17841400,17634900,17795495.000000
541000,17695200,17761200,17865100,17972400,17864800,17823100,17785400,17714800,18014300,17942900,18075900,18062900,17992500,17693600,17627400,17654800,18164000,17644200,17817800,17841400,17850685.000000
542000,17859300,18332600,17741700,17985000,17884300,17949000,17818700,17777600,17840900,17817500,17793300,17779000,17759300,17784900,17870300,17686700,17763600,17790700,17701200,17821900,17837875.000000
543000,17915000,17942500,17767100,17974600,17819600,18130000,18059600,17840200,17786500,19067900,17739700,18043000,17874100,17792900,18060100,17767800,17909900,18217500,17768500,17793800,17963515.000000
544000,17799700,17797700,17902800,17830100,18009600,17896000,17914200,17861400,17842900,18087100,18125800,17956300,17778900,17796900,17811900,18771800,17800600,17790100,17769300,17754800,17914895.000000
545000,17935500,18027800,17871400,18094000,18378000,17865800,17954600,18101600,17928000,18276700,18445400,18057500,18184100,18078800,17997100,17844500,18078500,18023200,17995600,18165500,18065180.000000
546000,18080600,18095200,17887600,18047700,17941300,17882800,17907300,18016900,18188900,18090900,17906700,18085100,18326000,17874200,18076300,17994500,18294100,18053200,17805900,17956300,18025575.000000
547000,17860300,17932900,17926200,17929900,17953300,18019100,18078100,17852100,17942200,17935100,17938400,18089600,17870500,17889600,17887000,17952400,17854300,17910600,17914900,17947100,17934180.000000
548000,17980600,17999100,17937900,17913900,18238200,17983400,17990800,18035100,18009100,18061300,18042900,18102700,17987900,18267100,17933100,17980400,18040400,18001000,18029900,18001100,18026795.000000
549000,18225700,18104400,18205200,18235900,18323500,18563400,18151100,17998500,18035800,18045100,18033900,18041700,18016900,17959300,17999700,17988800,18116700,17961900,18280500,17986700,18113735.000000
550000,18063200,18043900,18377800,18052100,18372100,18455600,18174200,18262300,18207200,18268100,18271000,18262600,18192900,19278100,18676600,19429700,18782400,18050300,18133000,18392600,18387285.000000
551000,18235200,18154300,18158800,18238300,18273500,18702400,18130600,18153300,18473000,18382500,18194300,18132000,18986800,18265600,18149700,18364800,18217200,18133600,18112700,18287100,18287285.000000
552000,18115900,18132100,18120300,18124500,18140900,18293600,18131300,18184300,18099200,18215700,18252400,18196700,18171200,18212100,18235400,18118500,18301200,18462500,18218900,18558000,18214235.000000
553000,18435900,18468900,18444600,18197000,18149000,18069200,18278700,18243800,18369000,18326700,18197300,18551600,18301700,18300900,18154800,18265200,18343700,18113800,18160100,18189700,18278080.000000
554000,18168400,18297500,18166400,18161000,18180200,18193000,18325200,18279600,18282000,18322200,18225500,18232600,18317600,18215700,18242900,18212300,18258700,18190000,18406800,18569700,18262365.000000
555000,18362400,18246700,18447000,18418200,18456200,18280200,18198800,18228000,18512600,19615400,20302000,21841700,19109200,18281100,18301600,18790500,18272200,18250300,19127200,18128200,18758475.000000
556000,18275400,18280400,18296300,18329000,18259200,18270700,18292700,18272500,18337500,18361300,18450500,18550300,18555100,18609700,18815600,18244000,18280900,18289600,18350500,18518900,18382005.000000
557000,18365800,18360900,18353000,18484100,18654300,18498000,18466500,18527900,18659700,18900600,18758000,18946700,18397000,18345100,18379800,18527200,18716200,18391300,18605700,18568600,18545320.000000
558000,18285300,18339500,18321300,18372200,18460600,18459200,18450400,18394400,18605900,18617800,18366900,18367700,18371100,18498500,18769000,18486300,18417900,18450200,18406600,18723400,18458210.000000
559000,18390400,18367600,18375500,18404400,18475500,18370200,18425700,18377600,18479800,18625000,18464800,18372200,18757800,18660700,18411800,18356500,18379900,18406200,18382800,18374100,18442925.000000
560000,18396800,18374400,18762900,18468500,18910700,18772600,18445800,18949000,19106800,18427900,18819400,18655900,18612700,18516700,18755400,18802800,18779900,18665500,18533900,18693300,18672545.000000
561000,18561800,18754100,18491400,18509500,18852400,18735200,18728100,18480900,18643400,18703600,18957600,18683500,18647200,18866000,18631000,18540400,18480000,18543200,18510900,18502000,18641110.000000
562000,18529500,18608000,18534300,18541000,18539400,18641400,18523100,18605800,18536000,18586900,18582900,18625900,18662200,18648000,18596400,18545500,18526000,19054000,18713600,18709000,18615445.000000
563000,18779700,18559300,18543600,18621100,18709600,18649500,18738500,18545100,18585500,18535100,18557500,18940600,18588700,18523000,18501100,18570800,18513900,18511100,18546400,18529000,18602455.000000
564000,18606500,19011300,18949800,18963100,18719100,18701700,18565300,18860500,18691900,18628900,19068800,18826400,18881600,19143600,18739700,18780300,18694500,18658900,18887000,18799400,18808915.000000
565000,18740800,18702900,18853200,19138600,19000000,18801100,18837600,18935200,18875800,18796300,18769700,18783800,18669100,18624000,18683400,18622500,18717400,18926600,18664600,18702100,18792235.000000
566000,18801400,19032500,19043000,19014400,18746600,18776200,18710100,18689800,18716200,18992500,18704200,18684000,18877800,18982500,19128200,18812700,19021000,18755500,18757500,18735700,18849090.000000
567000,18918000,18743300,19194200,19068900,18986800,18864300,18951700,18847500,19081600,18781300,18715000,18797000,18826800,18782300,18796000,18762400,18884500,18712300,18719000,18758300,18859560.000000
568000,18938500,18929300,18695000,19121100,18786800,19025000,18942700,18904600,18814100,19110600,18689900,18753400,18901000,18734200,18731300,19170500,18743600,18763900,18874600,18806100,18871810.000000
569000,18845200,18783500,18853600,18729800,18830100,18750900,18755500,18733300,18987200,18841100,19044800,18780100,19001300,18793700,18835500,18760000,18799300,18839700,18824500,19132500,18846080.000000
570000,18848500,18822100,19073500,18905800,18831700,19070200,18873100,18877800,19064400,18887100,18942400,18978300,18884600,18858100,18856500,18848200,19005000,18827800,18975000,18908800,18916945.000000
571000,18912100,18918000,19226400,18935900,18815100,19060400,19192700,19195300,19043400,18878100,19131800,18944200,18847700,18854700,19050500,18817700,18969100,18841300,18848500,18905200,18969405.000000
572000,18995800,18908300,19005800,19218800,19113500,19031300,19036400,19436400,18968100,19322900,19131800,19183200,19068700,18927000,19125000,19282900,19156600,18907000,18958100,19122900,19095025.000000
573000,19065800,18895300,18933600,19106700,18972900,19221800,19162000,19272000,19131000,19030000,19060600,18983200,19279700,19996400,19257300,18978600,18932600,18903100,18972100,18955600,19105515.000000
574000,18962900,18922500,18945200,18981800,19036800,18936200,18980500,19341600,19420200,19040600,19226700,19148200,19833500,19094200,18972500,18966000,19449100,19255600,19043700,19248500,19140315.000000
575000,19042800,19198700,19336300,19381200,19160400,19472000,19129400,19186400,19151700,19143800,19230900,19058700,18974000,18995400,18964700,18980600,19051300,19074800,19273900,19004100,19140555.000000
576000,19191800,19207300,20030900,19306800,19547700,19195900,19488600,19171300,19499900,19171000,19745500,19444200,19256700,19378900,19337200,19222800,19170600,19283600,19197100,19213000,19353040.000000
577000,19213400,19072800,19127100,19084000,19311300,19093800,19203700,19114500,19041900,19191000,19052000,19289300,19060600,19248300,19100500,19068200,19016300,19214000,19645000,19108100,19162790.000000
578000,19086900,19101700,19092500,19132700,19146600,19131900,19101700,19108600,19086600,19111100,19159100,19076000,19147200,19400100,19174100,19176600,19269500,19172700,19107600,19062000,19142260.000000
579000,19207700,19352200,19279800,19588200,19369400,19512900,19100700,19225100,19202900,19384500,19446600,19405100,19070900,19086100,19120500,19286600,19269800,19224600,19553600,20177500,19343235.000000
580000,19440000,19485100,19260000,19707600,19375300,19230000,19301600,19141500,19353000,19443900,19114900,19179200,19185500,19272100,19205700,19221700,19255900,19259800,19203500,19514000,19307515.000000
581000,20399200,19243900,19279400,19223600,19227600,20060900,19348700,19220200,19221900,19239500,19224200,19224100,19537300,19407200,19283800,19251400,19250000,19408000,19250400,19484300,19389280.000000
582000,19413300,19252000,19258400,19317300,19262400,19303800,19638100,19621900,19689400,19422400,19522600,19424900,19244500,19484000,19311200,19683800,19320000,19662600,19439800,19561900,19441715.000000
583000,19413100,19820000,19498400,19485400,19720900,19303100,19465500,19534600,19481000,19677000,20071600,19859800,19517200,19383200,19306400,19371900,19366000,19327200,19336700,19348700,19514385.000000
584000,19474600,19367900,19318200,19541700,19972900,19657000,19443600,19346000,19639200,19349400,19407100,19425200,19353400,19406900,19429000,19401900,19319400,19536600,19440000,19344200,19458710.000000
585000,19420600,19369400,19288500,19505900,19465600,19624600,19372900,19476800,19357100,19391200,19706000,19337400,19537300,19386700,19368500,19302800,19897600,19381800,19542400,19420200,19457665.000000
586000,19790200,19560000,19411500,19388000,19405800,19565100,19826500,19370900,19609600,19496300,19613900,19365800,19573500,19635700,19420400,19362400,19773500,19378600,19625500,19394700,19528395.000000
587000,19859800,19556000,19702700,19417900,19416600,19523300,20010000,19595300,19630900,19719800,19698600,19521600,19476500,19564000,20318200,19425000,19449300,19518200,19759200,19668700,19641580.000000
588000,19616900,19495100,19464200,19479000,19702400,19563400,19444300,19478600,19451600,19503100,19535800,19540900,19569300,19535400,19711700,19489100,19564100,19456500,19563400,19569800,19536730.000000
589000,19565100,19515800,20006100,19657800,19557000,19627500,19567100,19586100,19630600,19572900,19729300,19717100,19717500,19638500,19975400,19605100,19690200,19593700,19533700,19522000,19650425.000000
590000,19956000,19780200,19654600,19697400,19752000,19912400,19728700,19809900,20020700,19561500,20046600,19862900,19591300,20080900,19665200,19622600,20041500,19681700,19852300,19750800,19803460.000000
591000,19912100,19891400,19643600,19579200,19909400,19976300,19888500,19739600,19827000,19762100,19756400,19863300,20022700,19809100,19692500,20011800,19869000,19838500,20028400,19985600,19850325.000000
592000,19685800,19703900,19755500,19763900,19746400,20178100,19718300,19665500,19648200,19820200,19721800,19651800,20172100,19724000,19764500,19757000,19697500,19640700,19659500,19883900,19767930.000000
593000,19706400,19700600,19812300,19894300,19841600,19680000,19725400,19677700,19608000,19698200,19779100,19682800,19732700,19663600,19629700,20214700,19782200,20019900,19805000,19827900,19774105.000000
594000,20153800,20234300,19805900,20072200,19870300,20307200,20145000,19951900,19849800,20160600,19976100,19833200,20030400,20113600,19905900,19929200,19915000,19998600,19933900,19873200,20003005.000000
595000,20361700,20054400,19870300,20171600,19840000,19786600,20103300,20209200,19870800,20038200,19972700,20053200,20104000,19895700,20036400,19845300,20012800,19960500,19964800,20034200,20009285.000000
596000,19814000,19818900,19882800,19898600,19801600,19853600,20120900,19815100,20017100,20016600,20091700,19782000,19920400,19915100,19968200,19836700,19857400,19836100,20221000,20477600,19947270.000000
597000,19952500,20151300,19991500,19810800,19873300,19819300,19843000,19850700,19929100,20054200,20104400,19997100,19928000,19911400,19972400,20052300,19852300,19839100,19834200,19858300,19931260.000000
598000,20112000,19968400,20198400,20797400,20141000,19919700,20032000,19925800,19937900,19996800,19984500,19965500,20081000,20143300,19986500,20083400,19995800,20057000,19981300,20309200,20080845.000000
599000,20035000,20360500,20324300,20161800,19994100,20175700,19946200,19902300,20106100,20243800,20344300,20147600,20144700,20192900,20002600,19950900,20005200,19956800,20115200,20059300,20108465.000000
600000,20054600,20055200,20251500,20119800,20230400,19994100,20061300,20045000,20203400,20102800,20032100,20071800,20064200,20007100,19999900,19948200,20228600,19978700,19997500,19987600,20071690.000000
601000,20173600,20310600,20059100,20149600,20281400,20261000,20267600,20051300,20043800,20046200,20163400,20128400,20340200,20255600,20153600,20247000,20141000,20084500,20238800,20211900,20180430.000000
602000,20225300,20181700,20171900,20479500,20136500,20271100,20251300,20148900,20357500,20175600,20178700,20082100,20079800,20095900,20326400,20094000,20351200,20311000,20304000,20183600,20220300.000000
603000,20090700,20159400,20121900,20123900,20174200,20385000,20131400,20206200,20164200,20152700,20102000,20099600,20124200,20216700,20116100,20111600,20159600,20404100,20105800,20248700,20169900.000000
604000,20280400,20277100,20266600,20671900,20306100,20341800,20139300,20151600,20359200,20179700,20242900,20254400,20096000,20572900,20241800,20210200,20235200,20131600,20249700,20128900,20266865.000000
605000,20614800,20248700,20451600,20419000,20377800,20503300,20197000,20355000,20291900,20347600,20302900,20205400,20262800,20539200,20198000,20213800,20319800,20366400,20252100,20176700,20332190.000000
606000,20176000,20481400,20404700,20267500,20288600,20403000,20487000,20326800,20351200,20534600,20379400,20312600,20317100,20331600,20310500,20459800,20321700,20312400,20326000,20286600,20353925.000000
607000,20404000,20270900,20321800,20738700,20382600,20354000,20283700,20573700,20469400,20278800,20316600,20306200,20218400,20271300,20323600,20310400,20321600,20304800,20469900,20377600,20364900.000000
608000,20449300,20526900,20350100,20586100,20474800,20505500,20438900,20435200,20284300,20491000,20390600,20324100,20466500,20495100,20349600,20415900,20586600,20418100,20480900,20369300,20441940.000000
609000,20389800,20795200,20375800,20750200,20811300,20788000,20438800,20455000,20489200,20527800,20531500,20387500,20338400,20461700,20477400,20716400,20731500,20501300,20538100,20453100,20547900.000000
610000,20368000,20663500,20445400,20432700,20423500,20505000,20476000,20565000,20408900,20504400,20804300,20408800,20424100,20418100,20648700,20458700,20423100,20659900,20575200,20496300,20505480.000000
611000,20417400,20630200,20638100,20436000,20436900,20454100,20541600,20519600,20455000,20629500,20525900,20531500,20443300,20753200,20462500,20452100,20449100,20474200,20575500,20524000,20517485.000000
612000,20833500,20632700,20478600,20501900,20608100,20426700,20461500,20467900,20607100,20670300,20773000,20518400,20772200,20854800,20783500,20724400,20710700,20840800,20657100,21034200,20667870.000000
613000,20549600,20860100,20605600,20585000,20564200,20623300,20732500,20493800,20531600,20515700,20537300,20626100,20703900,20715800,20716900,20726800,20508300,20622900,20739600,20657800,20630840.000000
614000,20736100,20832100,20948900,20566200,20554400,20577500,20706000,20573400,20596500,20806800,20675100,20621000,20596400,20666000,20540000,20580900,20628200,20525800,20581600,20636800,20647485.000000
615000,20640800,20612200,20629100,20598900,20763000,20792300,20741200,20733700,20819300,20758300,20753700,20604400,20681400,20656500,20690700,20726900,20651600,20639700,20918700,20615700,20701405.000000
616000,20861900,20569300,20813200,20813400,20844300,20871000,20886100,21021000,20823500,21030300,20946300,20657000,20912900,20691300,20659200,20765000,20618200,20744000,20707300,20870300,20805275.000000
617000,21059900,20658600,20736500,21255700,20881600,20910900,20979200,21160100,20665700,21596800,20720500,20891100,20778000,20743700,20992000,20818100,20728700,20768100,20783200,20845100,20898675.000000
618000,20670300,20715200,20715100,20914400,20715100,20663300,20745500,20717400,20722400,20689900,20709100,20804100,20802600,20768900,20794200,20711300,20687600,20709000,20721900,20714300,20734580.000000
619000,20735700,20885500,20779800,20749300,20775400,20918500,20899700,21023400,20831400,20762000,21086300,20718100,20739300,21154000,21032100,20845500,20837000,20889000,20779900,20963400,20870265.000000
620000,20923500,21271000,20886300,20895200,20872600,21411200,20820200,20981900,20765400,20817100,20775000,20794900,20807200,20748600,20788500,20850000,21125600,21096300,20805300,21209100,20932245.000000
621000,20798700,20847000,20939000,20816600,20819700,20782800,20819300,20848000,20841700,21005700,20906300,20908200,20816600,20881500,20883100,21093500,20935400,20854500,20881900,20843400,20876145.000000
622000,20830700,20999000,20994300,20851500,20892000,21195500,20859000,20888500,21574100,20850500,20920000,20894600,20896600,20963500,20905300,20887200,20983100,20851200,20867200,20890900,20949735.000000
623000,21012400,20973100,21106500,20956200,20853900,20996800,21053400,20877000,20885100,21068000,20907800,20933300,20938200,20900600,21293300,20979400,21158600,21246000,20866900,21095900,21005120.000000
624000,21266300,20880100,20886000,21198300,21193100,21034100,21035900,20948400,20926300,20963800,21123700,20926100,21004700,21017700,21025400,21032700,21066000,21033100,21044900,21448100,21052735.000000
625000,21162700,21002600,21062100,20959800,20940200,20981900,20967700,20981200,21329900,21153500,21061300,21049400,21034700,20963000,21167800,21145500,21009500,20991600,21004600,21091200,21053010.000000
626000,21036100,21016000,21312300,21063500,21050300,21462500,21402300,21350800,21157300,21034400,21393200,21095700,21051700,21041200,21069400,21268700,21147700,21208100,21076100,21178400,21170785.000000
627000,21131000,21180100,21084400,21191300,21217100,21220400,21390600,21095600,21215100,21502500,21182400,21255800,21208800,21096800,21094800,21101500,21542400,21415900,21156700,21226700,21225495.000000
628000,21065000,21309900,21145300,21721400,21516600,21091900,21083900,21128500,21078700,21150100,21087300,21077500,21158900,21183600,21044000,21070600,21210000,21209400,21106100,21106800,21177275.000000
629000,21396200,21158900,21162300,21146500,21139500,21186300,21107800,21115200,21113900,21264700,21182000,21238600,21244400,21208100,21154400,21158700,21201100,21486500,21193500,21239900,21204925.000000
630000,21230200,21172600,21182000,21155300,21178700,21246400,21169100,21176900,21206100,21661000,21221500,21136400,21161000,21435200,21279100,21274800,21355000,21362200,21165400,21146100,21245750.000000
631000,21529900,21334400,21240000,21238600,21449800,21533200,21349900,21554000,21513400,21640500,21380900,21439200,21244100,21400000,21208100,21242100,21262500,21196400,21625000,21215500,21379875.000000
632000,21440100,21417200,21463500,21221100,21276000,21259400,21268800,21321900,21332800,21283200,21300000,21281600,21672100,21274900,21527200,21269400,21670400,21322800,21304700,21321900,21361450.000000
633000,21324500,21309200,21448100,21336000,21344900,21395200,21436100,21582000,21931500,21385100,21355000,21397700,21359300,21396000,21483500,21449300,21349600,21355500,21443000,21543300,21431240.000000
634000,21322900,21504400,21606200,21435400,21933700,21810700,21409900,21417600,21350900,21790600,21616900,21808400,21874100,21376000,21380000,21409500,21683000,21446400,21422300,21545700,21557230.000000
635000,21863300,21601300,21398100,21526100,21340100,21384600,21384300,21460600,21535300,21482200,21534200,21451400,21388600,21427300,21436000,21379700,21429600,21484900,21389800,21405500,21465145.000000
636000,21522100,21563200,21417300,21481200,21642300,21621600,21504400,21660000,21511500,21497500,21538500,21454000,21447600,21424400,21668700,21502900,21567300,21415900,21456900,21446800,21517205.000000
637000,21728900,21556500,21476800,21843500,21396800,21428800,21747200,21578200,21690400,21453100,21604800,21514000,21516500,21598000,21736900,21531200,21707300,21470900,21448200,21589100,21580855.000000
638000,21954900,21792000,21779300,22068700,21908500,21697400,22203600,21986600,22063000,21830700,21691600,21774400,21866200,21752400,21934900,21943600,22187800,21872000,21839800,21863700,21900555.000000
639000,22004400,21604100,23663900,22808700,21848700,22049100,22044900,21669800,21796500,21600600,21667500,21936800,21710500,21681900,21781200,21711500,21727800,21615300,21616200,21631500,21908545.000000
640000,21649400,21577900,21609100,21638600,21856500,21775500,21605900,21987500,21570700,21606300,21743500,21614900,21608900,21606800,21619800,21592700,21658300,21630000,22092200,21551100,21679780.000000
641000,21549400,22106200,21782700,21613800,21650100,22178800,21849500,22645600,21757000,21699100,21706100,22052500,21614500,21664800,21634700,22023700,21995000,22117500,21809700,21774900,21861280.000000
642000,21685900,21634800,21946800,22194100,21834500,21662200,21953700,21780700,21967500,21694000,21734600,21728700,21737400,21851700,22123800,21839700,21804100,21900400,21720200,21746600,21827070.000000
643000,21743000,22097200,21654700,21683000,21706200,21788000,21683600,21667700,21751600,21779500,22065500,21725700,21673300,21660600,21623100,21727000,21640000,21656700,21670100,21677900,21733720.000000
644000,21778800,21999300,21866300,22029500,22093500,21773300,21760200,21906700,21758400,21695000,22034600,21848000,21957800,21746200,21764300,21726200,21711700,21747800,21725200,21991100,21845695.000000
645000,22457100,22014300,21904700,22020500,21780100,21763200,21932900,21761100,21861900,22098400,22036100,21907700,22180400,22111700,22010600,22099700,21731600,21768600,21747600,21776900,21948255.000000
646000,21762900,21805700,22010100,21844800,21878200,22133200,21897700,22076000,22106900,21848100,21771000,21801300,21993100,22093000,21953800,21888500,21825800,21885800,21928800,21830400,21916755.000000
647000,21983500,21856700,21942600,21835400,21965500,22328600,22085500,21817500,21948800,21935300,21953300,21965300,21939800,21951100,21943300,21793700,21819600,21867300,21863500,21852700,21932450.000000
648000,21883100,21889100,21928000,21999300,22101300,21943700,22006100,22005900,22256600,21881400,22204100,22154700,21897600,21918300,22094900,21865800,21889700,22114200,21906100,21893700,21991680.000000
649000,22068600,22054400,22017000,22323900,22068800,22052000,22136500,22069100,22103800,22217500,22026300,22063900,21981100,21990000,21964900,22018500,21970900,21928200,21990500,22387800,22071685.000000
650000,22009600,22074500,22027400,21984600,22025900,21979700,22147400,22042900,22038100,22082100,21982700,22008400,22029200,22039500,21993900,21934200,22051400,21970100,21983000,21972200,22018840.000000
651000,22278800,22402500,22026700,22006600,22173100,22284800,22059400,22424900,22058000,22286900,22195000,21996400,22115000,22167100,22425900,22092600,22169600,22089600,22033800,22056100,22167140.000000
652000,22042200,22380200,22215200,22263800,22149900,21991400,22055300,21999700,22056000,22025500,22379200,22190800,22122900,22277100,22031700,22069400,22044100,22267800,22041700,22176700,22139030.000000
653000,22295000,22516700,22135800,22070800,22191600,22157400,22030000,22176500,22114500,22102600,22086400,22088700,22113000,22091000,22092700,22020400,22201700,22093700,22136100,22134000,22142430.000000
654000,22086000,22097000,22115900,22093300,22166700,22392000,22156900,22098200,22221500,22195800,22233000,22253700,22144700,22191500,22323500,22415200,22070600,22156900,22134200,22117900,22183225.000000
655000,22779800,22180200,22608400,22324900,22467800,22202800,22186600,22187800,22146400,22468700,22246800,22169200,22165200,22183800,22298600,22362400,22246700,22245700,22262700,22522800,22312865.000000
656000,22163900,22287000,22259000,22369800,22216000,22263000,22198400,22257400,22183900,22308400,22514300,22270900,22258200,22236400,22314800,22248200,22210100,22297200,22340700,22209900,22270375.000000
657000,22385700,22277800,22512200,22411600,22234300,22652300,22239000,22428900,22262800,22191400,22250700,22262000,22463900,22348800,22279400,22244500,22234000,22399300,22524000,22363900,22348325.000000
658000,22324100,22491600,22409900,22426500,22486500,22409900,22411100,22336300,22313500,22503700,22344800,22565500,22536200,22366100,22465800,22572800,22466900,22549000,22444900,22535200,22448015.000000
659000,22605200,22419000,22438600,22529800,22408800,22509600,23127300,22942600,22534700,22610200,22493200,22357600,22739500,22747300,22675000,22442700,22347000,22360900,22333300,22716500,22566940.000000
660000,22373000,22493500,22380500,22409500,22350500,22505800,22416800,22413400,22776500,22414100,22383700,22399400,22348000,22322100,22552900,22380400,22402100,22411700,22411100,22452900,22429895.000000
661000,22483500,22555700,22536400,22439600,22445200,22505200,22518100,22501400,22742600,22573300,22762100,22589200,22483700,22502800,22538000,22477600,22506500,22517700,22457900,22416800,22527665.000000
662000,22864800,23329000,22910200,22451100,22905300,22457600,23044200,22580300,22576300,22653200,22566500,22628400,22666700,22550400,22653100,22567700,22805300,22608400,22490300,22787100,22704795.000000
663000,22626800,22599900,22515300,22569000,22526000,22546100,22572000,22491500,22511700,22654300,22893400,22626800,22612700,22478000,22521100,22592300,22561300,22521300,22586300,22579100,22579245.000000
664000,22589800,22561200,22736300,22596000,22596700,22606100,22587500,22690700,22638200,22598700,22508200,22520600,22754600,22726700,22566700,22614600,22913700,22680800,22968000,22613300,22653420.000000
665000,22678700,22589600,22579000,22596000,22624100,22585500,23637100,22721800,22926300,22804400,23701100,22705700,22576500,22605200,22862000,22937100,22655600,23022600,22743200,22807400,22817945.000000
666000,22597200,23020900,23008200,22616500,22912300,22837600,22908700,22870100,22668600,22681100,22704800,22745200,22982100,22824600,22727800,22907400,22685200,22672200,22696600,22659500,22786330.000000
667000,22751700,22779600,22815900,22807800,22860800,22781900,22694900,22711500,22950300,23095000,22806200,22754300,22807500,22697100,22823000,22766800,22751200,23019400,22775800,22834500,22814260.000000
668000,22827000,22859400,23007500,23009100,23076700,23191400,22967500,23148400,22691700,22887800,23054200,22939200,22855000,22785700,22728700,22850100,22924100,22795200,22968200,22931800,22924935.000000
669000,22789200,22840200,22823700,22752900,22823800,22898400,22865100,22773800,22883300,22754200,22832100,22745500,22823200,22836000,22798700,22900200,22837700,22865600,23322300,22907800,22853685.000000
670000,22893500,22857700,22881100,23021300,22869200,22888200,22886000,23183100,23038500,22895500,22946600,22871700,22954800,22845300,22839900,22823500,22833200,22863700,22817300,23031800,22912095.000000
671000,22970100,22879800,23082000,22874000,22889700,22898000,22923100,22895400,22918000,22966800,22937300,23038700,22953900,23185200,22929800,22912900,22869100,22877400,22997000,22984100,22949115.000000
672000,23131500,22934200,22935300,23180900,23101100,23031500,23111200,23261500,22933000,23086300,22972500,23221800,23120900,23273400,23082400,23133300,22978900,23318700,22951300,23345300,23105250.000000
673000,22977700,22953900,23049700,22959500,23034200,23071300,22928500,23013400,23009200,23029300,23026800,23051700,22973400,23630200,22957700,22959600,23007300,23037700,23150300,22990500,23040595.000000
674000,23036000,23050500,23190600,23342500,23277500,23349900,23019000,23477700,23011400,23294200,23031600,23340500,23099800,23035600,23079800,23069400,23419300,23107700,23223800,23132900,23179485.000000
675000,23181500,23269300,23269800,23248300,23441500,23202100,23015900,23380000,23042300,23505400,23185900,23216400,23135200,23297100,23213400,23120500,23059400,23168800,23065900,23076300,23204750.000000
