520000,53016500,50499800,47794800,48215000,51744600,49315000,49612500,50124700,49786000,48967500,48931200,48534300,48238900,48955600,48502100,49172200,51162700,48881000,51913100,52155700,49776160.000000
521000,50103600,48415900,49101700,48575000,48868800,50169000,49805500,50169500,49209700,49319100,48888400,49224800,49471300,50625200,49716400,49260200,49225400,50091500,49781000,50261900,49514195.000000
522000,51075900,50822800,52557400,49673900,49377700,48890900,48974900,49391700,48807900,50651300,48960500,49445200,49031100,52712500,49357700,50863400,49310500,50428400,49591700,50512100,50021875.000000
523000,49451800,49752700,49289000,49112200,49430100,50012200,51435400,49490500,50079800,49316900,49324600,49881100,50800600,49346700,49339500,49370000,49722100,50580200,49463700,51096000,49814755.000000
524000,51684400,50510300,52101800,50352900,50262400,49079100,48870100,49321100,50920300,51426700,50543300,49752900,49741500,50143400,55030400,49261900,49679000,49238800,48836800,49351300,50305420.000000
525000,52883900,50228300,49857400,49212700,49164800,51443400,50208700,49729500,49992300,49585700,48853100,50116500,48427500,49612600,49369500,48862400,49690100,50628900,48679000,49723200,49813475.000000
526000,52222000,50881900,50197300,49887900,49872300,49159800,49467600,51443400,49982000,50376600,50246500,50794800,52378100,50949600,50249200,49443900,52144600,50436900,49769700,49251700,50457790.000000
527000,52760000,52296400,49749700,49507800,49026700,49745600,50998800,51391300,48949900,49890100,51330200,60605000,50124800,48955800,51682700,49676800,49396300,50418100,48982000,51665400,50857670.000000
528000,51520400,52030900,50869700,49541200,49853400,50453200,50338400,50311800,51605200,51777000,50599200,50722400,49945200,52058000,49503500,50365200,49661100,50247500,52295800,50067100,50688310.000000
529000,50537200,50007400,49155300,51484800,49659200,50125000,49041000,50331400,49749600,49477700,49744300,50465400,52855300,51977200,49105600,49656300,49505400,54060900,49417000,49570800,50296340.000000
530000,55182000,51860500,50415100,51083600,50521000,51412300,51202600,50736900,50407700,50402200,50401000,50255300,49332000,50219900,50924200,49363900,49383300,49600300,49961300,52427300,50754620.000000
531000,54717000,51716400,50659200,50762200,50193500,57033000,50907800,49987900,50286600,52356700,50044500,50527500,50187900,52833100,49839300,50699600,49650700,50158600,53659900,50328100,51327475.000000
532000,56294900,52490300,61633000,50369800,50012200,50948300,50577600,50209400,53208400,51065700,50891500,51382600,49717000,50471200,49962800,49875400,49665300,49564600,49816800,49338000,51374740.000000
533000,51157300,50564500,52535300,50804300,64840700,52144400,49966800,49804300,52513700,49973900,51634700,49857000,50041100,51004700,50407400,50880400,49480200,50579000,50510600,50115700,51440800.000000
534000,53065500,51474600,52239600,51319600,53073000,51043500,51656800,50411000,50230400,49815900,52374600,49987700,50558400,51152900,50694300,51043700,52023800,50923800,51320100,53950800,51418000.000000
535000,59006500,52023800,53118600,56697800,53014600,52016300,51229700,51405500,52202500,50514300,52121200,50741200,50983300,50404200,49693300,50186800,50980600,50621800,50862700,50220900,51902280.000000
536000,51677700,52309400,52128700,51335100,51311200,52527400,52181500,53764000,54400200,53810600,55674100,53153000,52416300,56603600,54153100,57858100,52877900,59564500,52713100,53651500,53705550.000000
537000,54068100,53891300,52958900,55803300,53579700,51826900,52244900,59235500,52470100,52941900,52064400,52736900,53102800,51996900,51743100,52718400,52255100,52752300,53637000,54001500,53301450.000000
538000,56430200,52926600,55545300,52387700,53471500,52417000,53216500,53548800,53552400,53259700,52323800,52883700,51180000,52059400,51803900,62903800,52730900,52814400,51575100,52254400,53464255.000000
539000,53991700,52355500,52006900,50856400,51996700,55654000,51717100,51322600,51408000,51254800,52491500,51492300,51285700,53860900,51586200,51211400,52393300,51787700,52048100,51262900,52099185.000000
540000,54788100,56107500,53313300,52159100,53043100,53300000,52283700,56774400,51721100,52888400,55863700,52488200,54344300,52582000,51992400,52124000,51621600,51517300,54570200,53033500,53325795.000000
541000,56202400,52136600,52422300,53547300,52640900,52541000,52448500,53099800,53437300,52945000,53390800,53585000,54224300,53578000,53072500,53372200,53457600,54095600,53132000,55905300,53461720.000000
542000,56526800,65918000,53389800,54409100,54247800,54833900,52999000,52334700,52745700,53093600,52596200,54475300,53802800,53882800,55193600,52902500,51779300,53220700,52174300,53516700,54202130.000000
543000,56636600,52949000,54127000,56568500,55703500,55067200,52667500,52635200,52833000,50643500,51631100,57166000,50980100,51342700,53326500,51742400,51037800,53153700,52372400,50815600,53169965.000000
544000,51676400,50972000,51209500,53727400,52569600,51175500,50957200,51515900,53252500,52392000,52137400,50926100,50859800,52177000,50937300,51273800,52149900,51738900,52601700,52632500,51844120.000000
545000,52683600,52514600,51145000,59117500,51970100,54393700,50761400,50641700,50335400,51265600,52464300,51087300,51196700,51144500,50693600,52067700,52957500,52349100,51336800,51526400,52082625.000000
546000,55148400,52072100,52804700,51755800,55126700,53382900,53414700,52468300,54597200,53570100,53185500,52887000,52512100,55000900,52667600,56654100,52455800,54623500,51100700,51140400,53328425.000000
547000,54733700,51768700,51360500,52658700,51407800,51714900,51434600,50766700,50882900,51465700,51648800,50065000,50927400,50232400,52827900,52250200,50818300,50241000,52106600,51551900,51543185.000000
548000,52199700,52262800,51244400,52827000,51971200,51417900,52017500,50830800,51294400,52908400,51980300,51586200,50568100,51141000,51423200,50998900,51605200,50740700,51822800,51044500,51594250.000000
549000,53297400,51304400,54849900,54042200,54340000,51362000,51711600,50685700,50489100,51263700,52091900,50517900,52124200,51316600,51043500,51592000,51381900,51019400,51668100,51265600,51868355.000000
550000,55358600,52178900,51602100,51889200,55938600,52186200,54897800,52547200,53047200,51409700,55649300,52194300,52167200,51752000,51201300,51832100,52266100,51705700,51421900,51178400,52621190.000000
551000,55268100,52591300,51475500,51858700,52361800,52013200,51825800,52412100,52599600,52856100,51048900,51532400,51227000,51329800,50930600,52170200,51647900,52088700,51353400,51487800,52003945.000000
552000,55833400,51743400,51946800,51644300,51315500,52903100,51471200,51349700,50970000,51217600,51745200,53700000,51659100,53018600,51595600,51227600,51228500,50843600,51416800,51014000,51892200.000000
553000,51396200,50839100,52108400,51157300,51306800,52366600,52265600,53180700,52964200,51884200,52046900,51086100,50892300,53801200,51879900,51843700,50824200,50688500,51858800,51479600,51793515.000000
554000,55466300,51832000,53458200,54035700,53246300,53133200,51819700,52411600,51769600,51987600,52790700,52766800,52076500,51338400,51639700,52490700,51814900,51203700,51299400,52352700,52446685.000000
555000,55571300,51220700,51639600,50880700,51492000,52455000,54995400,55522100,51260400,51361800,51947300,51289100,53281800,54861600,52213600,50912100,51383500,53290300,51632800,51539100,52437510.000000
556000,59159000,52645700,51713700,52000900,52894300,54032800,52419300,51617400,52229700,52043700,52171600,52176600,51985500,51690900,52059700,52576900,51717500,51219100,53504600,52272900,52606590.000000
557000,55805500,52588500,50835000,51522700,52615600,51878100,60381900,52070200,53131600,53682600,52816900,52316700,53055600,51406500,51850500,51131000,51413200,59594500,51395200,53465000,53147840.000000
558000,54074500,51408100,50921700,54361700,51763400,51922100,50915800,50855000,50988200,51109000,51144200,51469500,51387400,51562300,50841800,50924900,51102100,51361100,51229200,51790400,51556620.000000
559000,54794200,53202300,52073400,52709900,51257800,53351700,51186400,52791200,51728400,51904100,51269900,51480200,51431900,51526800,53745000,51899300,51433400,53670500,52676200,51450400,52279150.000000
560000,53704200,53279300,52504500,52678500,53351700,52652400,55883300,56983400,51596400,55007300,54492300,52256200,52877000,52842600,52257100,52319100,51869200,52687000,51740200,52326100,53165390.000000
561000,56509100,53571100,52269200,54041200,53531900,53995900,52112800,51996100,52797300,53508100,53209600,52144000,52526100,52467200,52471600,52865000,52276500,52799800,53086600,52135300,53015720.000000
562000,54892800,52843100,52109900,52306700,52498800,52567100,52360500,52236100,55320100,53495900,52628600,53292800,51643500,52883500,53537400,52787000,51395500,51476800,52403100,52558700,52761895.000000
563000,52506900,51987600,52595700,52300800,53595100,52840000,52040100,52160900,52121200,52300200,57122500,52669100,52567200,52565900,52273700,52798500,53214700,52196700,52189300,52456900,52725150.000000
564000,53790400,51470100,51711900,51562100,56083000,51996300,51392700,51840900,51553700,51722900,51276500,52343200,51498800,51455400,51437700,51494600,51183400,52958300,52039200,50677300,51974420.000000
565000,54450600,52823300,52116700,52023700,53049800,52086700,56056200,52050400,55547600,52611700,56369500,51926300,52748500,54422700,52637500,51408400,52891200,52086500,52183700,51703800,53059740.000000
566000,56298100,53630300,52116400,52171500,52042100,52813300,52865500,52397500,52147000,52369900,52659800,52545500,52701100,52230000,57250300,52665100,52181300,52901500,52495000,51343900,52891255.000000
567000,52842300,52763000,51897600,52503300,53031100,52485000,52695900,52147000,54243200,51777800,51451200,53257600,51848500,54346500,51430600,54260900,52214400,51692300,52879000,51933700,52585045.000000
568000,52485700,52303800,52746900,52279800,52158600,52407800,53022700,52100400,52183000,51891600,52547700,51799600,51783000,51239000,51552600,51968400,52176200,52652200,53714000,52605000,52280900.000000
569000,55406500,53445000,52394000,52552900,53663300,54218800,51291200,51375600,52011400,52206200,51972500,51632200,52859300,52062900,52480500,52623700,51960300,51515800,53071900,50896500,52482025.000000
570000,53369200,58926000,52642700,52491200,52911000,60306700,56477600,52082200,52104800,51530300,52660900,52327800,57009100,51873400,52228600,51782900,52673700,52288900,54217500,52647500,53627600.000000
571000,55623100,52978200,57669300,54229000,52525000,52188200,51346200,52567800,53472400,52298800,52770700,52876900,51803900,54233800,53717300,52711500,52184000,53776400,52712600,53376300,53253070.000000
572000,55881400,56145500,55100400,53863700,53216500,56180400,55637900,54779000,56039800,53089500,52658500,51633500,53068200,53416700,56824200,53988700,54822000,53384900,52135200,53820200,54284310.000000
573000,55919400,55260400,52696500,53292200,52259400,52090400,52239800,52783900,52900600,54701100,56086200,53611200,52685400,51700200,52403800,54319600,52021400,52362300,54487000,52323800,53307230.000000
574000,59379200,53299300,52733600,55750900,53793200,52148600,52671700,53116900,54361400,54104800,53596200,52784600,54508300,53198700,53333800,53939500,52777100,52346200,53238400,53217200,53714980.000000
575000,57290200,53327100,52458700,58150300,57475300,53139700,53009300,52735000,56903100,52556000,52245500,51638800,52994900,52941000,52398200,52312500,57296000,52742600,52175600,52030000,53790990.000000
576000,58468600,52418100,52765900,53085800,53637200,53231100,52000400,52045700,52540400,53849900,53572500,55071100,53314500,54578900,53010700,55674800,53395100,54342400,53448900,53309300,53688065.000000
577000,55255900,53698000,52486000,53514700,56922000,56370500,53127800,53634900,53686900,53176000,53094500,54500800,53958100,52570900,52599400,52643800,53274400,53015400,52940900,52706200,53658855.000000
578000,55710300,52335900,52570400,53647300,52909200,52183400,52267700,52558500,52248100,53361700,52815300,52722300,51867800,52403400,52654000,52708700,52604000,53110800,52832100,52817600,52816425.000000
579000,55934300,52960700,53199700,52886300,53287400,52857000,52141000,52634000,51875400,52695400,52434000,53573300,53255100,52033600,52103400,52643500,55226000,53284300,52643000,52499600,53008350.000000
580000,57344200,53511300,58121600,53926600,53125400,53322000,57955500,56242500,63189000,54941500,55314800,53135700,54763100,56224000,53183900,57405200,54251600,53930200,54126900,55278200,55464660.000000
581000,53116400,48751000,49054200,49790800,50800200,49448000,49529500,49254100,49016700,48874600,48873500,49141700,48278400,50372400,49059600,50691500,48154900,49192300,48830200,48597600,49441380.000000
582000,51566200,50852000,51436300,51742400,51558700,50794900,49867000,50258100,54361400,54945000,57023700,51607600,50576400,52134300,51780800,50657400,51819400,51199700,51982500,50915400,51853960.000000
583000,52199300,50868400,51409100,51545000,52203300,54012300,53505500,50726200,52399500,50789400,50369600,51111000,57053000,53495200,49568700,51910200,49997600,51047400,49495800,50101700,51690410.000000
584000,53687400,51122400,50419400,50801700,50388600,50805700,49967000,51073600,49618800,50123100,50159300,49802900,50734800,49977500,50252500,53597200,49815600,51369600,50024000,50462400,50710175.000000
585000,53682100,51465700,60174200,56110800,52972600,50802800,50708600,50197300,51030000,51199400,53034400,50855200,50836300,52682800,50753000,51602300,49761600,50537500,51020700,53794700,52161100.000000
586000,55392200,51826800,51299800,49962900,51528000,50819600,55921300,57253400,51805400,51041600,49804600,49866800,51507000,50377900,51389100,54574000,53335400,50279500,49987400,49622800,51879775.000000
587000,54220900,51633500,51069400,50489400,50946500,51852000,50428700,50515100,50237400,51191100,52098300,51721000,51974200,50926100,50850900,49746700,60399900,52992000,53688900,56338100,52166005.000000
588000,55200100,54368200,53402400,52491900,52926100,53477000,52237200,53110700,53097400,54181900,53460400,53038600,53080600,54167500,52625300,52817500,53925200,52994900,53165900,54476900,53412285.000000
589000,53892400,54035600,52737400,52905600,52705300,53199600,52680300,52675100,54783600,56032000,54729200,54217600,54295100,54887400,53511100,53636600,53647000,53131000,56204200,53870900,53888850.000000
590000,57363300,54274300,53389300,53775000,54286200,52785800,54048300,54304800,53036600,53767700,53458800,54110600,52887800,52938700,53839800,52808600,52873200,53213700,53806400,54687400,53782815.000000
591000,59124200,53906400,53979900,53725900,52796800,53525900,54004300,54004900,54138700,54864800,54188900,53267400,53572000,54199800,57988700,53146000,54245400,53519900,53852100,53068000,54256000.000000
592000,57083100,56105100,53532500,54194600,53326100,53187200,53022800,55135500,54155700,53480400,55782000,54673400,55288500,55990600,56040200,55943600,54188600,54372900,54656400,55009600,54758440.000000
593000,62430400,53381200,55874900,57792900,55319900,54935100,54996100,55720600,54693100,55678600,55057500,56855800,56552600,56005600,53427100,53707200,54320700,55995600,53762600,54313400,55541045.000000
594000,55018900,54206800,54202200,56020500,54421500,55206500,56314500,54125900,53952200,54032400,55064000,53993800,54758600,54131700,53390700,53860800,55886200,55594000,55797300,56441000,54820975.000000
595000,57823100,56195100,56378000,55716000,56375000,56471700,55375100,54586700,54571600,57234700,55571200,54085900,54861300,54677700,53959000,55181800,54716300,54887100,54292100,53704000,55333170.000000
596000,55621100,53720900,53747300,53983800,53991600,53496700,53458600,53608100,53165200,53047700,53936700,53328400,53639900,53981400,53680200,53565500,53850400,53757200,53882600,53361800,53741255.000000
597000,58739400,55805400,54533100,54272500,55503100,54091400,55316300,54795600,54719300,56902800,55953000,54705400,54411600,55880500,57226100,56182000,54986900,56768500,55283300,56414100,55624515.000000
598000,60696200,54326600,54409300,56522200,53839400,55252500,55313400,55244200,54801700,54510300,56487500,53572400,54429900,53906900,54803500,54624000,54544500,55345100,54513300,54149500,55064620.000000
599000,59134100,54944100,54719300,54783600,54667700,55668600,54595100,57386500,55012500,54647700,53731000,55428700,56857800,56181500,55226100,54211800,54476500,54687300,56750400,58828600,55596945.000000
600000,61896900,56648800,56557900,55932600,53977100,54568900,54540800,54825100,54676500,55798700,57851100,56291300,54944200,55379700,54973100,54597400,54914700,55479000,54504700,54628900,55649370.000000
601000,58043800,55297800,55853400,56486000,55993000,55327600,54544500,54122400,53963000,54681500,56138600,55241700,55217000,55415500,55796300,55010000,56403400,54818100,54493400,55074700,55396085.000000
602000,56016000,55878400,55117600,55828600,55069100,54947700,54767500,55640200,55926400,56153600,55340200,55725100,55022300,54227800,55452800,54033700,54173000,55930100,54841700,54823700,55245775.000000
603000,58374700,54827600,55226200,54876800,54336800,56799600,55359700,55509300,58181700,55492700,55531200,55240400,54489500,54836000,54599300,54476500,54648600,55478100,56306900,56298500,55544505.000000
604000,60834300,56622900,60227100,56864400,57251800,56561900,56249600,56914800,58154600,55665000,56123000,55519300,55460000,55836400,55278400,55536900,58435100,59018900,55359000,54751600,56833250.000000
605000,60654000,54804400,55461800,55600100,55894000,55401500,55825000,55044200,55611900,55297200,54930500,55932800,55805900,55107400,54547800,54934800,55293800,55932600,54796600,55609500,55624290.000000
606000,57285400,54471200,54631900,54649500,54512900,54305100,54505300,55295100,55543000,54709600,54938200,55155500,54924400,54928800,55476900,54863300,54632900,54894200,54654600,54864800,54962130.000000
607000,61392600,56013000,54755700,56418400,55652200,55544700,56531200,55278700,55901400,57486100,56922200,55681400,57021000,55311000,56537200,54833800,55445800,56999800,57410800,57428600,56428280.000000
608000,57696000,55041500,55840500,55123500,55468800,55435900,56176200,57197200,56365100,56741500,57317000,55910100,55478200,54752400,55034800,57083900,55838200,56614800,54999900,55674900,55989520.000000
609000,55091000,55378500,55354900,54998500,55760000,57037900,55186700,56554600,54422600,54700300,55486100,55613100,54413700,59433700,54758400,57028200,54983700,54336200,55495700,59054100,55754395.000000
610000,61848300,57397100,55296100,55367900,55300700,57390400,54794400,54929500,54983900,55287000,54734000,57354800,55761000,55476800,56101900,54679100,54636500,55845800,56505100,55822300,55975630.000000
611000,63599700,58291500,59201600,56723800,55266300,55663100,55707100,55142100,56711700,55000300,55372500,57198400,58098500,59475500,57564400,56296200,57848800,56172400,57917400,56321900,57178660.000000
612000,58297600,56432200,56805400,56423000,56626200,56309100,55607400,56292600,57185100,56653300,56953300,55808900,56755000,56763500,56187200,55412600,56518300,56021400,57231000,62993500,56863830.000000
613000,56751800,56915900,55054300,55803600,55230400,55346700,56906900,55403900,55533400,55670200,57827900,58462200,56565500,56932100,56048500,55690800,54995300,55844100,55929400,57130600,56202175.000000
614000,56354200,55488800,56018900,55017100,54502800,55179300,55952800,54902400,56343800,55595200,61369200,56227100,57420600,57798700,57798800,62031200,57143700,56755600,57652800,55151200,56735210.000000
615000,63927100,56256800,56413000,56286800,55678000,56348600,55432200,55758200,55303800,55045400,55386100,56249900,54886500,55410100,54563100,55851800,55488000,57212100,56810200,55983000,56214535.000000
616000,58559200,57165500,56752400,59987500,58363500,58042300,57014500,56734900,55591300,57866100,56536600,56634200,56398100,58833900,58416100,56270300,57641200,60479000,56934500,55189400,57470525.000000
617000,59282800,55667200,55804800,55403200,57184900,57036100,55423300,57191500,56113900,56368300,56863800,56912000,56822200,55789600,56749600,58299900,56443100,58205400,57396600,57248100,56810315.000000
618000,58901000,56560700,56366400,55227900,55725300,55762000,55920800,54863100,55524300,56756700,56098800,54592500,55914900,55106400,56218800,56561700,57192200,56387500,57450800,57382600,56225720.000000
619000,58937500,56036300,57535300,57243300,55340700,55513200,54818100,59606400,55239700,54657500,55143800,54901400,55466100,56897800,55262700,56445500,58384700,56526400,55638700,55238100,56241660.000000
620000,59058800,56667500,57569900,57179700,56414900,56275700,56944300,55581800,56124900,57420500,57472000,55446600,56001800,55906700,56287100,54955300,56429300,57238200,56533300,56150600,56582945.000000
621000,59960500,56170700,57120000,56081800,56498200,55730600,55438000,57525900,57165800,56391600,55847700,57866100,55914400,56007200,56330900,56643700,57592400,55681700,56330600,56214300,56625605.000000
622000,59442900,56782100,58432500,58603400,56443000,56936400,56712200,55893700,57297700,56214700,56290400,57175500,57396600,55618700,55808400,55745000,56858600,56456300,58219800,55377400,56885265.000000
623000,60994300,56446000,58092300,57648900,56170700,56796500,55436200,56074300,55714200,56952300,56509500,57046100,55635300,56592300,56927100,57254200,56372700,58374900,57407500,58031900,57023860.000000
624000,56543300,55790600,60454100,55599600,56257200,60200700,56945600,55901400,56420500,59548800,56262700,56351900,55903300,56228500,56903600,66903600,56151800,56418800,55510000,56527900,57341195.000000
625000,62101300,56075500,57924600,56946700,56269800,57778500,57126300,56637500,57048700,56276600,58882400,57276400,58103600,59032400,58140400,56887500,57875000,58323700,57544600,56988100,57661980.000000
626000,60585000,56173100,57397400,57399600,56438600,56299100,58217200,57264700,56242600,57213400,57805100,56102300,56833600,55763700,56605600,56455100,56560800,57835200,57038300,56274800,57025260.000000
627000,59714000,57004000,57284400,56329200,56168700,56298700,55799700,56823100,56573500,56840700,57075500,56326800,57499200,55817300,56008200,56036100,56906400,56148300,55994900,57460200,56705445.000000
628000,59761500,57938500,57062900,57617100,56967200,57642600,56570400,59559100,57762500,58019600,56047900,57047800,56766200,58403400,57789400,57135800,57854900,57637200,57938700,58954000,57723835.000000
629000,62029400,60399900,61467600,56507800,58996900,60954500,56396600,56430800,56505300,56633000,55903400,57115700,57324300,59853900,57415200,57405400,57024100,57405100,57684900,58321400,58088760.000000
630000,61339900,57184100,58070200,58413800,57415700,58237900,57096300,57282400,58722500,58481500,56992500,57069500,56862300,57508100,57274300,58229500,56990500,58254400,57518100,57607900,57827570.000000
631000,59369800,59432600,57725700,58064200,56577100,57882700,57340300,57949000,56664300,56862500,56574300,56448100,57689800,56440400,57878800,56524300,56265700,57129100,57383600,57062800,57363255.000000
632000,59993700,57344200,57779700,56593300,56194800,56967300,56228100,56765100,59275200,56592400,56432300,56912100,56513800,57057500,56479600,55898200,56068700,58213800,56637800,58510600,57122910.000000
633000,61302900,58929500,57713100,56872700,56826700,57243200,57193800,58010200,57233400,57412700,57425600,56777100,57248300,57110700,57526000,56320400,60486800,57830400,57834300,60468000,57888290.000000
634000,62682500,57001800,57286200,56690200,56626500,57355700,57442200,57575400,57006400,56085500,56143800,55763400,56551800,57339000,56388700,56472200,57314700,59302300,58285800,59675900,57449500.000000
635000,63067200,57017300,58125700,56999100,56870000,56639200,57493200,57628900,57308700,56200000,56782000,56643200,57556500,57480700,56901200,56982300,58075900,57184300,56593200,58304600,57492660.000000
636000,60166100,57577800,58333600,57706400,58064700,57597100,57373000,57126000,56493600,57779900,57154000,56808000,56665600,56745900,56056900,56131700,57137600,57263100,57713100,56442600,57316835.000000
637000,58746600,56868900,57025900,57620300,56147000,57203300,56820100,56741600,56656800,58166800,57948000,57700700,57468100,56124300,57352600,60652700,57836200,57107800,57349700,56599100,57406825.000000
638000,60619500,57271900,60243700,59230600,56461000,57408600,57517000,56671900,57432200,57652100,57164800,57283300,58268600,58402600,56718100,57058200,56856700,60754100,57157700,58315300,57924395.000000
639000,64511000,58955800,56907400,56591100,56303900,57650000,58884000,56669800,56351400,58494600,56564800,56972500,57627300,57038000,57508500,57666400,56837200,57936000,57370400,58783100,57781160.000000
640000,58536000,56601100,57111900,56794100,55858700,57063100,56752000,57118100,57361000,56420000,56680500,59454500,56963900,56949100,56321500,57291200,56793600,57151600,56641200,56851500,57035730.000000
641000,60495300,56851100,57750300,56830600,57877700,58243200,57262500,56749100,57151000,56270400,56478500,57556600,57034600,56474900,56954000,57208000,57959100,57217300,58182100,58516000,57453115.000000
642000,61899100,58407600,57873800,57169400,57092600,57732300,56639800,57660200,56966700,58049500,57822900,58080400,57288000,57907800,57348200,57973000,58502300,57915500,58160400,57346500,57891800.000000
643000,60691500,58470900,58338500,57928900,58208700,58095500,58309800,56320900,57149500,57908700,57952800,58066800,57648800,58778200,62757000,58370800,57277100,60776200,56758100,56478400,58314355.000000
644000,61227200,57633700,58246400,57662400,58371200,58155400,57676400,57740300,57873000,58725100,57152300,59223700,57025700,57457800,57355500,59290900,58109800,58635800,57330100,57258500,58107560.000000
645000,61464400,59673300,58764600,59082600,57643100,58401300,57447900,57594900,57950700,58020300,57960100,57572700,58652000,56673400,59370000,58484000,58053200,59869100,59425300,61478600,58679075.000000
646000,58225500,58380800,57918600,57598400,57540700,58538200,56931700,56422400,56736400,56106600,57014200,56972700,59934000,57569100,57658900,56721300,57513400,56982200,57639900,57390200,57489760.000000
647000,59737300,58486300,59766800,59092700,59137100,59370000,57659000,58484700,57537800,58619400,57988500,58036900,58279900,58374900,58182700,58819100,58353300,63411500,65216000,58160200,59135705.000000
648000,60121200,57982200,58765300,59246800,58227600,58640500,58375500,58142700,58077200,58901600,58020800,59116800,61049600,62217700,58412000,58818500,57912100,60135200,58241300,62089100,59124685.000000
649000,61622700,58035700,57460600,57489500,57888800,57770400,58342600,57774800,58048500,62219400,58057500,58903500,58153900,59841800,59026200,58063600,57352400,58319300,57359700,57690200,58471055.000000
650000,60362100,57481900,57828800,58388500,57324500,57618000,59913900,58016000,57705300,58937600,57970600,57715500,57710000,57979100,57995800,56928800,58791400,57936500,57890200,58773400,58163395.000000
651000,62359000,61691700,59343900,57092800,58340600,57688200,58547900,57490500,57945400,59645900,58765500,58572200,58847600,58920000,60507400,58095100,57080900,56420600,59368400,59718200,58822090.000000
652000,59889300,58349000,58166400,56985200,57139800,57339100,57443200,57047300,56928000,57887000,58240900,58371700,56782300,57611300,56480700,57312400,57883500,58067100,57389900,56763300,57603870.000000
653000,61865600,58277000,58030100,59087600,59436000,60157600,59561200,57471700,58829500,62230600,57406700,58468100,58355100,59730900,58406500,57202100,57748000,56956800,59060700,59689500,58898565.000000
654000,64122800,58119300,59936900,60518700,60508900,58253900,57621600,57966600,59683300,58664800,57914800,57418900,57311000,57838400,57686300,57365200,57990500,58048100,58190000,59116000,58713800.000000
655000,63566200,58216400,59327700,58181700,58412500,58560500,57546500,57826800,57174200,59036000,57546000,58777800,57672400,58000900,57148600,58503000,56779300,57155900,57443200,57000700,58193815.000000
656000,64700600,60272800,58368700,58659400,61985600,60687100,61193500,60551900,58530000,59288000,60645100,63737000,60671800,62371600,57121700,57363900,57896900,58100100,57896800,58041600,59904205.000000
657000,65323300,61969300,57878400,58164200,59006200,58774500,58742700,58327400,58196600,58652600,57466600,57838500,57210600,59414000,58561900,57397900,58227900,57783300,57926200,58547600,58770485.000000
658000,61264700,57654700,58983400,58325000,59399000,62797300,58880600,58915500,58502400,60357900,59125100,59009600,61927100,60037800,58370800,60000400,59408500,59927800,58092100,59012600,59499615.000000
659000,60246500,57960800,58771400,59504800,59001600,59479700,59555600,59913000,59908400,61256000,62282400,61773700,63376200,59662900,61265800,61216300,59189800,58759900,58263900,63749800,60256925.000000
660000,60434100,61419000,59330700,59455600,58900700,58398800,58754000,58581000,58622700,59058500,59548900,59725700,63956200,60268000,60758600,59895500,58280600,59010700,58554400,58358300,59565600.000000
661000,62412400,58466500,60435400,58228400,58385000,58994900,58388300,57942600,59401400,57681500,58154200,58468700,58608900,58088100,60408500,62594800,61017400,61499700,61517500,58794200,59474420.000000
662000,61961600,61570300,59136500,59580500,59155000,59026400,59864600,58674600,60134600,60114400,59574100,58594200,59729100,57430900,60056900,72491200,60608200,60802000,59120600,60762500,60419410.000000
663000,66232000,66658800,65890000,60461100,58913300,59516400,58702500,60844400,64400100,57175500,56184400,54996000,55965200,55435200,56859200,54450000,54946100,56166300,55356800,55479700,58731650.000000
664000,58755900,55627900,55960500,54576200,54120300,55350700,55068200,56515800,56767300,55317900,54912700,55927500,56927000,54991000,54509200,54351000,55101000,55029000,56182200,55730800,55586105.000000
665000,56642900,54609200,55157000,54841400,54708100,55275600,56306900,55003100,54342200,54837000,56568600,55143900,54390300,54482400,55039200,55191500,54766900,54518500,54586100,54387800,55039930.000000
666000,55970400,57338300,55002300,55758200,58064900,54558700,54444400,54128300,56312000,55314400,58350100,54856900,55537500,55447800,55354600,55500200,55092800,57749300,54936000,55205300,55746120.000000
667000,57135400,56659000,57376700,56080500,55679800,55819600,59216300,55409500,55791400,55328700,54628700,55236700,55804300,58620300,55474800,55887000,56077600,55890300,56409700,60515400,56452085.000000
668000,58576800,58211100,56687700,56719300,57074700,56675900,56483300,57077500,55153900,62549900,60631200,55579900,56378500,56032700,57628400,57024200,55986800,56581500,54668400,56628100,57117490.000000
669000,60069200,56208200,60709600,54954600,56015000,57449600,56491800,56434200,57756500,58045700,57119000,56374100,55962900,56394700,56590600,55996400,56981900,58407700,69406600,56041900,57670510.000000
670000,66369800,59375000,59267500,58459500,58283600,60420500,61132100,61615600,60431400,60299400,61101800,59786700,60071800,62812200,62617800,61895100,66992300,63275200,60827600,60200900,61261790.000000
671000,60414800,60396300,59939100,59510700,59843000,61012800,60537600,60804600,60305800,62325400,61663900,66986900,70444900,61637900,62291900,61568800,62413000,61110000,64126000,64267300,62080035.000000
672000,61761300,66788300,61430300,65499500,61699500,63555200,59923600,64036500,61970300,59510900,60680700,60419400,59813200,58804300,61089700,63571300,63742000,59225400,58886500,60442600,61642525.000000
673000,66177000,61740000,60259400,59795600,60422100,61883500,66128800,61244000,64151000,59954300,62961700,60984300,61170200,59661600,59421300,59534700,60434300,62902400,60498800,61167600,61524630.000000
674000,62781100,61212100,62405400,62888900,62671800,62165900,60832300,61819900,61011600,59095700,59468600,59788200,69117600,62204900,59019100,59619200,60512500,59485500,59203900,60903200,61310370.000000
