2021000,13299500,13251500,13168100,13126800,13155200,13153200,13088200,13243000,13020600,13153000,13040400,13070300,12972800,13025100,12931400,13019200,13034800,12973600,13032700,12994900,13087715.000000
2025000,13281100,13067100,13137200,12934700,13081300,13009800,12952700,13042200,12977700,13212000,13102100,13038100,13041800,13192200,12962700,13096000,13055900,12975900,12905200,12953900,13050980.000000
2029000,13196400,13253800,13306200,13306200,13401400,13298400,13391000,13346100,13238200,13142300,13253500,13467900,13226400,13282600,13074600,12977800,13101800,12987500,13070100,12997300,13215975.000000
2033000,13153100,12998200,13012100,12990000,12956500,13048400,13031900,12927400,12909600,12933900,12943900,12909600,12890100,12958100,12941200,13028800,12950200,12964300,12999600,13070000,12980845.000000
2037000,13204100,13002000,12955600,12923400,13145000,13066400,13021900,13008700,13047100,13463400,12981900,13047400,13005900,13030900,13011800,13094600,13113100,12954600,13012300,12963400,13052675.000000
2041000,13404900,13558700,13389400,13338200,13182800,13046900,13044500,12936700,13044100,12990300,12910300,12987700,13042500,12946700,12986000,13149600,13020100,13086100,13064200,13034200,13108195.000000
2045000,13280300,13086700,13054900,13026400,13191700,13085000,13122000,13069100,13120000,13290500,13076000,13035700,13042600,13081000,13051500,12980500,12974800,13154700,13149300,13008800,13094075.000000
2049000,13264200,13050500,12979000,13029300,13207300,12988700,13041000,13064900,12981600,13019800,13089100,12985400,13050500,13037900,13052900,13005600,12884600,13071100,12987500,12879200,13033505.000000
2053000,13213700,13037000,12962900,13073300,13214300,13006400,13049900,13046700,13067900,13302800,13119900,12996100,13012900,13020200,13030600,13010200,13003500,12967500,12919600,13065700,13056055.000000
2057000,13127700,12991200,13158800,13042400,13024900,13019500,13111900,13006700,12978300,12951400,12994600,12956500,12940900,12905400,12909900,12958100,12913200,12956500,12907400,12881000,12986815.000000
2061000,13175700,12926500,12967600,12955400,13021800,13109400,12955800,12897500,13016500,13198400,13160100,13002000,12943200,12923700,12980400,12863800,13017600,13000700,12921000,12930400,12998375.000000
2065000,13182600,12952900,12934300,13032900,12994000,12915000,13176900,12944500,12970600,12973900,12947600,12910100,13031300,12916000,12964800,13021100,12956900,12977300,12958800,13311400,13003645.000000
2069000,13171900,12965200,13145200,12973000,13014300,12943600,13217800,13618300,13030000,13185200,13012600,13069800,12921400,13054700,13033800,12922200,13004100,12976400,13402100,13509700,13108565.000000
2073000,13159500,13075500,12961700,13101600,13100900,13041300,13113300,13181100,13024200,13072000,13059400,12910000,12927800,13000200,12974300,12959900,13032200,12897300,12882900,13032700,13025390.000000
2077000,13134500,12992000,12952300,12894700,12948500,13371400,15575600,13027500,12964000,12983800,12973700,13039600,12919600,12949900,12940200,12906600,12878300,13081800,12959900,12955900,13122490.000000
2081000,13063900,12818700,12895600,12936300,12833300,13138600,13299800,13287500,13407500,13306200,13348700,13058500,13159800,13168900,13346100,13247300,13339600,13138100,12918000,12933500,13132295.000000
2085000,13126800,12982700,12972700,12926500,13365600,12884200,12886800,12849800,12950100,12921700,12958300,12894500,13085500,12853100,12995200,12895200,12926400,12896800,12987100,12876100,12961755.000000
2089000,13112100,13034600,12986700,12922200,12965600,12956000,12939900,13114400,12956600,12985500,12918600,12923600,12887600,12904000,12914100,12782400,12783600,12948600,12907300,12933500,12943845.000000
2093000,13302600,13317400,14719200,12832100,12911100,12874700,12864300,12931800,12898500,12861400,12907800,12936100,12965600,12949700,12936600,13131800,13100200,13045300,12905700,12963300,13067760.000000
2097000,13155300,12950100,13179500,13526700,13447400,13042200,12958300,12907800,12900500,13106600,12984900,12902000,13122200,13170400,12951500,12929400,12888500,12876200,12844100,12827900,13033575.000000
2101000,13260600,13079000,13068500,13071300,13030200,13144700,13109500,13048200,13075700,13092900,13242100,13145000,12947700,13069600,13087800,13146400,13215100,13079800,13038500,13054600,13100360.000000
2105000,13500600,13339900,13318300,13398800,13407100,13257700,13232400,13335100,13266700,13208000,13180500,13308200,13122200,13293300,13291500,13250500,13332900,13209900,13625600,13275100,13307715.000000
2109000,13648400,13390300,13469400,13523700,13506700,13434700,13431800,13362900,13388100,13462800,13361400,13378900,13294300,13655000,13585600,13431700,13419200,13626400,13718800,13791900,13494100.000000
2113000,13737400,13605200,13586200,13634700,13595500,13610100,13596300,13655400,13574200,13693900,13809400,13574300,13538700,13644400,13589300,13616200,13591600,13585200,13567500,13637600,13622155.000000
2117000,14049100,13905000,13828100,13947400,13919400,13922000,13756200,13924700,13774600,13936900,13832300,13831900,13783200,13893300,13714400,13605700,13831900,13747800,13730200,13859800,13839695.000000
2121000,14212700,13966500,13931700,14023400,14001000,13937800,14016100,13938000,13919400,14084000,14448200,14037800,13971700,13859700,13947200,13937400,13888500,13955400,13918200,13888600,13994165.000000
2125000,14396000,14079700,14232600,14175000,14190700,14113100,14110800,14120400,14108200,14175700,14121400,14124000,14104700,14162700,14102500,14304900,14217200,14125000,14131200,14109500,14160265.000000
2129000,14569800,14332800,14323500,14413700,14415200,14341800,14255900,14286200,14273700,14258200,14265000,14322100,14368600,14372100,14372000,14271700,14300800,14420400,14297900,14253100,14335725.000000
2133000,14716700,14556500,14479400,14616300,14515900,14561000,14497300,14537900,14513900,14538100,14536600,14477600,14424400,14474400,14395900,14690700,14624100,14342700,14309600,14336200,14507260.000000
2137000,15427100,15089100,14942600,15144900,14725300,14907900,14977500,15055800,15035300,14996200,14748200,14742600,14741900,14619900,14647000,14786100,14771900,14633700,14675500,14712400,14869045.000000
2141000,14952100,14810900,15000200,14796500,14865700,14746900,14786500,14845500,14818800,15313800,14967500,14837300,14733700,14791200,14770300,14837100,14833800,14814700,14686700,14790800,14850000.000000
2145000,15129000,15125100,15166600,15127900,15094800,15051800,15068100,15102100,15097800,14959500,14996000,14902600,14972300,14927400,14968600,14980900,14919400,15176000,14998800,14972700,15036870.000000
2149000,15384300,15259500,14991300,15085600,15144800,15160800,15209900,15023200,15016600,15072600,14978000,14989700,15161000,15207000,15153100,15092400,15202600,15219300,14990300,15019000,15118050.000000
2153000,15639000,15681800,15882600,15803000,15752800,15781100,15658900,15727000,15585200,15808800,15810700,15670500,15406900,15456100,15599200,15367800,15303400,16789100,15734700,15260800,15685970.000000
2157000,15684300,15557400,15599600,15501200,15529300,15559300,15713600,15657800,15457900,15458600,15576500,15729800,15645400,15473900,15578900,15603200,15572200,15565500,15534800,15520200,15575970.000000
2161000,17743900,15930100,15737100,15793900,15692800,15709400,15669200,15619000,15698400,15606600,15620700,15674500,15633500,15647400,15630300,15567700,15630200,15522800,15588600,15539300,15762770.000000
2165000,16180800,15850200,15791300,15736200,15697100,15735700,15735100,15818200,15740800,15684400,15886600,16003700,18651200,15924100,15794200,15752000,15675200,15804400,15862500,15736500,15953010.000000
2169000,16506300,16537000,16465700,16546900,16353900,16378700,16382500,16393900,16456600,16298800,16105100,15967700,16005800,16130400,16096900,15985100,15951000,15974200,16093600,16028400,16232925.000000
2173000,16425500,16309300,16266600,16525700,16444500,16300600,16187400,16226800,16229300,16190900,16222100,16176200,16195400,16195600,16225900,16231200,16204400,16223600,16216700,16262500,16263010.000000
2177000,16829900,16592400,16370500,16516600,16455100,16384400,16463400,16297300,16336000,16226700,16287300,16514700,16410300,16431000,16322800,16469900,16493000,16370200,16348300,16396700,16425825.000000
2181000,16836600,16700500,16493500,16480800,16537900,16510700,16481400,16461000,16707900,16598100,16521400,16457100,16469800,16423500,16429000,16501000,16582000,16728100,16550900,16565000,16551810.000000
2185000,17285200,17022400,16800700,16788300,18604800,16793000,16669800,16970400,16767800,16684300,16750700,16740900,16706500,16709100,16737100,16671100,16597900,16743500,16641400,16839100,16876200.000000
2189000,17118600,16955900,17142600,16977100,16882400,16935800,16860500,16860300,16918800,16831400,16912200,16853000,16788200,16870400,16888600,16859100,16956400,16854500,16962300,16793000,16911055.000000
2193000,17111100,16964100,17127400,16947600,16980000,16884800,17043700,17033200,17663500,17269200,17159600,17029600,16969900,17007400,17044200,16913700,17111600,17202700,17189100,17074800,17086360.000000
2197000,19406700,17878500,17323400,17355500,17342800,17507800,17310300,17184100,17228200,17225300,17225200,17538800,17109200,17224000,17216400,17325800,17266900,17256800,17150400,17196800,17413645.000000
2201000,17830100,17481100,17438200,17428400,17339600,17233200,17367800,17280400,17412700,17423800,17465700,17348500,17386700,17370500,17401600,17458100,17406200,17260300,19324400,17434500,17504590.000000
2205000,17871600,17676900,17807400,17785900,17710100,17636500,17822700,18165700,18077200,18031200,18201600,17766500,17835400,18026200,17992500,17985000,17611400,17569900,17720400,17566900,17843050.000000
2209000,18042100,18021400,17741700,17747800,17746800,17672600,17527800,17770200,17648300,19587600,18417000,17683800,17824400,17763800,17732600,17720600,17664800,17715800,17740300,17756800,17876310.000000
2213000,18291200,18010900,17997800,18056200,18013400,18389500,18696700,18024200,18058600,17964000,18475200,17994000,18033400,17895900,17985000,17868000,18125400,17962600,17994200,17898900,18086755.000000
2217000,18562900,18225700,18109200,18266600,18256600,18167500,18078000,18186000,18273600,18081400,18002300,18286600,17998500,17984000,17912300,17970600,17959300,18014600,18078800,18017000,18121575.000000
2221000,18476800,18307000,18056700,18344700,18374400,18737100,18353900,18429300,18267500,18298600,18367100,18230900,18295000,18170900,18125700,18036300,18511700,18322600,18307800,18259500,18313675.000000
2225000,18661700,18905500,20007700,18677900,18464900,18395100,18317100,18418700,18435400,18482000,18505000,18421500,18583600,18852300,18839900,18948100,18719900,18721100,18666300,18864800,18694425.000000
2229000,18889300,18927800,18855300,18750900,18689800,18679200,18818000,18812900,18682700,18711300,18587900,18609700,18442900,18487400,18475800,18430600,20521500,18615200,18680500,18582000,18762535.000000
2233000,19026300,18798700,18927400,18900900,18833400,18837300,18906100,18926300,18957000,19166600,19008200,18950600,18867300,19014000,19346100,18874700,19578900,19664000,19098800,18885400,19028400.000000
2237000,19258700,18868900,18846100,18981200,19195200,19009100,19004000,18950700,19037400,18929000,18842800,18822100,18917300,18797300,18897600,18870500,18880200,18880900,18849900,18849100,18934400.000000
2241000,19367200,19166200,19419500,19256200,19957900,19211800,19159600,19687400,19728600,19347000,19194500,19069400,19163600,19070100,19124500,19242000,19008300,19101500,19318500,19133000,19286340.000000
2245000,19671300,19406800,19291600,19336100,19476000,19488000,19216500,19311300,19334100,19273800,19763200,19872600,19711000,19798000,19470000,19459000,20252500,19735700,19534600,19215400,19530875.000000
2249000,19717200,19563200,19498000,19598300,19605900,19510200,19500100,19442200,19426500,20813600,19558700,19459900,19477000,19434600,19410100,19628900,19485200,19516800,19507700,19472700,19581340.000000
2253000,20026900,19710200,19495000,19781200,19439500,19704600,19587100,19817200,19634900,19817700,19613400,19493700,19463700,19658400,19702700,19666300,19584800,19600800,19606400,19724900,19656470.000000
2257000,20473300,19824300,19730100,19814400,19695200,19773700,19869900,19838100,19753300,19798200,19846100,19773000,19808300,19846800,19727800,19743500,19713500,19783700,19729500,19777700,19816020.000000
2261000,20298500,20019200,20371500,20076800,19990300,20024100,19825200,19881200,19794800,19954200,21738300,20045900,20031600,19929000,19935400,19994700,19869300,19949200,20046300,20010000,20089275.000000
2265000,20260000,20624500,20669800,20902200,20797300,20525300,20442300,20732300,20638700,20224600,20150600,20087700,20321000,20246100,20323600,20135700,20104900,20315900,20129900,20265800,20394910.000000
2269000,20601800,20376900,20316500,20488000,20410800,20402400,20185700,20251500,20325000,20453300,20235600,20240100,20353700,20153600,20312200,20288600,20291800,20265600,20295100,20545900,20339705.000000
2273000,20720700,20429100,20608300,20505800,20373200,20557700,20308700,20472600,20410900,20413600,20345200,20400900,20422800,20440400,20479700,20470000,20467100,20446600,20411400,20511500,20459810.000000
2277000,20968100,20959000,22653000,20812200,20693400,20799900,20750000,20611300,20560500,20609900,20604200,20446800,20732500,20719500,20550400,20572400,20485500,20624100,20813000,20544300,20775500.000000
2281000,21218000,21055600,20832500,20822200,20870500,20840100,20944300,20980500,20897900,20775900,20977500,22267200,20934400,20817700,20745500,20770000,20669200,20789600,20845000,20900000,20947680.000000
2285000,21222500,21249300,21145300,21101900,21119600,20917600,20947600,20800300,20876900,20982800,21186000,21053300,21182100,21008000,21126100,21074100,21123700,21215200,21084000,20991900,21070410.000000
2289000,21533400,21090900,21207900,21755500,21681300,21831300,21790000,21556700,21600900,21654500,21653100,21130600,21176700,21254700,21071100,21135100,21161100,21170700,21069100,22255700,21439015.000000
2293000,21583700,21301400,21471300,21302000,21312500,21352500,21222100,21734600,21266000,21247900,21121300,21404200,21322700,21340900,21118800,21187000,21068800,21185500,21324800,21606900,21323745.000000
2297000,21876900,21617200,21670800,21581300,21529300,21429200,21405700,21472000,21371400,21476200,21610400,21462900,21384100,21492800,21527200,21663000,21536900,21482500,21549700,21507200,21532335.000000
2301000,21942000,21797600,21804300,22071400,22380500,21927000,21644300,21644400,21627800,21758700,21652100,21674700,21637400,21715700,21684100,21630600,21605900,21685800,21790500,21638400,21765660.000000
2305000,22000400,21840900,21803900,22339400,21937900,22153100,21971400,21907200,21851200,21811200,22309900,23934600,22268100,21966200,21849100,21922600,21808900,21866700,21760900,21845800,22057470.000000
2309000,22421200,22218700,22184400,21948100,21963700,21948000,21863400,21853700,21766900,21804000,22180600,21925700,22135700,22113100,21995600,21986100,21850700,21997900,23774500,21957600,22094480.000000
2313000,22815100,22771500,22646900,22177700,22290500,22155100,22194000,22148400,22215800,22147100,21917800,22218700,22090100,22060900,22247300,22215000,22275300,22118700,22195300,22087100,22249415.000000
2317000,22599400,22517400,22572600,22480500,22527800,22487700,22646100,22409200,22729600,22881800,23011400,23073000,22635700,22738500,22916600,22678000,22431200,22420100,22249400,22294600,22615030.000000
2321000,22782400,22652400,22355900,22957200,22552500,22459500,22515700,22430300,22621500,22664800,22670600,22483600,22667200,22802600,22509800,22530100,22412200,22569800,22433500,22447100,22575935.000000
2325000,22994200,22879700,22680200,22676800,22633600,22640400,22691400,22654300,22695100,22645500,22617000,22722200,22526500,22530500,22897700,22689400,22710600,22682600,22806900,22663900,22701925.000000
2329000,23167100,23012500,24797200,23135200,22869000,22855000,22890600,23003500,22861400,22966400,22948400,22796400,22696700,22921600,22793100,22631700,22829800,22695800,22728600,22675300,22963765.000000
2333000,23312100,23270200,23265400,23180000,23293400,23236000,23213100,23094200,23083800,22986000,22932900,22979400,23023100,23095200,22981500,23040800,23081600,23046500,22949500,22834600,23094965.000000
2337000,23605500,23201800,23129500,23145200,23077600,23288900,23138100,23334200,23154100,23020600,23097100,23339900,25315800,23202600,23263200,23152500,23104700,23117200,23152200,23209800,23302525.000000
2341000,23577800,23386500,23345400,23336100,23328400,23377000,23306100,23320800,23214500,24000300,23467000,23606000,23488700,23341500,23258700,23466400,23858500,25588300,23458800,23362700,23554475.000000
2345000,23853500,23609400,24138000,24285700,24055400,23982100,23861600,24050500,23945800,23571300,23563800,23507000,23573800,23588000,23575300,23512800,23637500,23355000,23452300,23552200,23733550.000000
2349000,23979400,23558200,23615700,23761100,23647600,23594200,23860100,23689200,23816500,23588000,23749000,23704700,23773700,23868400,24125400,24242100,24215200,24079800,24186200,24300600,23867755.000000
2353000,24220900,23967300,23900300,23959500,23907400,23777300,23991300,23984800,24246600,24040000,23885900,24206500,24022900,23961300,24026600,23975200,24031300,23993900,23967100,24075900,24007100.000000
2357000,24331900,24234300,25393800,23962800,24010700,23989400,24193200,24014100,23978400,24110400,24075200,23982200,24282300,24111800,24059900,23982000,24065200,24040300,23994100,24037500,24142475.000000
2361000,24443000,24274900,24439500,24308700,24364400,24187800,24202000,24367400,24261500,24297200,24269300,24263400,24261500,24351300,24343200,24337900,24374900,24607100,24284300,24379600,24330945.000000
2365000,24431100,24309000,24374400,24329000,24244600,24433000,24236000,24355200,24374800,24188400,24236800,24129200,24086800,24121200,24191000,24129100,24179700,24245000,24268500,24222700,24254275.000000
2369000,24495400,24255200,24354400,24483700,24309200,24150300,24341100,24170700,24350900,24276500,24327100,24228800,24449900,24324400,24281900,24221800,24213000,24314600,24257400,24301400,24305385.000000
2373000,26411900,24908000,24349700,24149400,24152600,24262000,24387700,24237000,24201500,24236000,24158500,24191300,24271600,24209300,24276700,24452500,24267800,24428300,24181700,24203800,24396865.000000
2377000,24628900,24386300,24487500,24593900,24413800,24355200,24357800,24486000,24415400,24393900,24435300,24384900,24550600,24368700,24452700,24409600,24632800,24395500,24453800,24336600,24446960.000000
2381000,24631600,24368300,24375600,24850700,24889500,26942700,24761700,24775200,24989600,24887500,24363500,24494400,24403200,24405000,24696600,24386500,24297100,24382700,24463000,24311600,24683800.000000
2385000,24549600,24397300,24343600,24249800,24229000,24178500,24278100,26090200,24713100,24294500,24271500,24300100,24207600,24665700,25003100,24863200,24712200,24596800,24756700,24766000,24573330.000000
2389000,24601200,24393700,24380700,24414700,24309000,24379000,24383000,24326000,24320200,24227800,25584100,24310400,24307900,24263100,24303300,24560900,24385200,24882900,24485400,24291400,24455495.000000
2393000,24770100,24469000,24414300,24437700,24386200,24789200,24485600,24453200,24527000,24584800,24424000,24445700,26252700,24509100,24414700,24466300,24194300,24305700,24604000,24374600,24565410.000000
2397000,24797200,24677600,24514100,24445500,24404700,24594900,24488400,24362200,24520700,24425200,24429200,24356800,24404700,24503400,24393900,24442400,24469300,24283500,24412000,24440500,24468310.000000
2401000,24492800,24437500,24481300,24534800,24485400,24489300,24413700,24423300,24412100,24480300,24440300,24421000,24394000,24371500,24525700,25751800,25358000,24607600,24447100,24401200,24568435.000000
2405000,24558700,24490400,24470500,24538700,24508200,24589800,24599100,24571400,24644600,24437600,24589600,24550300,24561500,24529300,24518700,24488000,24450300,26548200,24534800,24378200,24627895.000000
2409000,24612400,24352600,24298400,24396600,24494200,24747800,24534800,24623400,24655700,24612200,24951600,24545700,24524500,24650200,24467300,24535900,24535100,24625700,24541100,26443900,24657455.000000
2413000,24571900,24292100,24355700,24481800,24542500,24555300,24833600,24681000,24559900,24586600,24577400,24694300,24774000,24621900,24802600,24609400,24512000,24671300,24565000,24630500,24595940.000000
2417000,24798400,24771900,24760000,24492900,24441800,24612200,24669400,24575100,24615800,24632600,24622400,24624400,24485000,24671900,24677200,24616600,24704000,24546700,24590700,24544400,24622670.000000
2421000,24521900,24299900,24341900,24492400,24709800,24704800,25257100,25163500,25036500,24964600,25018200,25110300,24671600,24573100,24533000,24579400,24839100,24855900,24649700,24616600,24746965.000000
2425000,24529500,24330700,24313000,24547700,24498400,24554500,24592500,24433600,24621400,24481500,24450900,24531000,24454100,24513000,25022200,25097400,25072900,24848200,24949400,25083700,24646280.000000
2429000,24593200,24515200,24454600,24401300,24286600,24353000,24262900,24891000,24502700,24429500,24583500,24503100,24441000,24779800,24422600,24528600,24509100,24441300,24495700,24491700,24494320.000000
2433000,24576700,24410400,24729100,24772600,24620400,24583200,24597100,24496400,24505700,24868400,24458900,24660400,24478500,24772800,24545300,24501000,24534800,24462500,24473800,24439000,24574350.000000
2437000,24628800,24405300,24562200,24579000,24546200,24618200,24561000,24553000,24416000,24442900,24597500,24484300,24396500,24484800,24568600,24404400,24440600,24410700,24413000,24568000,24504050.000000
2441000,24632300,24473700,24566300,24540900,24719000,24545000,24844100,24637800,24606800,24639500,24550800,24599300,24525800,24667000,24756200,24653000,24600000,24510600,24630300,24505700,24610205.000000
2445000,24633600,24677600,24510300,24378700,24345500,24565800,24533700,24771000,24514400,24566800,24656700,24551300,24532900,24484500,24620200,24530900,24378800,24383600,24415100,24428800,24524010.000000
2449000,24663500,24397000,24393300,24439800,24385900,24422900,24529700,24502300,24525700,24460600,24682600,24422300,24365800,24423800,24504200,24553400,24508600,24384400,24463400,24536300,24478275.000000
2453000,24476800,24289200,24352900,24442300,24474000,24327400,24448500,24380000,24401100,24375400,24390600,24390000,24349300,24399400,24463500,24397900,24410500,24691600,24476100,24336100,24413630.000000
2457000,24653700,24495000,24501200,24475400,24456700,24423200,24558300,24485400,24494000,24527900,24499500,24528000,24405000,24405300,24491000,24435300,24434400,24524000,24450800,24408100,24482610.000000
2461000,25248400,24924700,24630500,24779700,24708100,24573700,24403200,24469600,24542000,24596900,24471500,24731000,24489100,24595500,24642500,24467100,24507800,24526200,24416800,24651200,24618775.000000
2465000,24544600,24488700,24399700,25018900,25161200,25027100,24759500,24945300,25026100,24754500,24362700,24387300,24578400,24436500,24431600,24390000,24409600,24341500,24457200,24312200,24611630.000000
2469000,24709900,24401600,24518600,24506000,24443300,24555800,24434500,24456600,24484900,24514800,24731100,25070400,25082800,24820600,24951600,24926800,25008500,24464100,24457400,24444400,24649185.000000
2473000,24764500,24457200,24686600,24473900,24391200,24373200,24458300,24437400,24346100,24414500,24335200,24363300,24373500,24252600,24502000,24288100,24429900,24813100,25066400,24932400,24507970.000000
2477000,24602300,24435800,24418900,24355300,24357500,24361200,24471800,24502900,24379200,24428500,24340500,24518200,24398000,24302000,24369900,24341800,24387300,24363000,24344500,24379900,24402925.000000
2481000,24570000,24427400,24311700,24341300,24335000,24371300,24378300,24366400,24430300,24384300,24349500,24474900,24439700,24368000,24302700,24460900,24492300,24400100,24338400,24311200,24392685.000000
2485000,24636700,24380300,24391700,24338100,24321400,24340900,24281900,24261700,24241600,24393200,24453600,24535900,24441600,24401700,24285800,24381600,24511700,24315200,24345000,24313800,24378670.000000
2489000,24593500,24432300,24335800,24325200,24299900,24302300,24411000,24272900,24347400,24388500,24264200,24319100,24305000,24371700,24242200,24294700,24471200,24412200,24337700,24319700,24352325.000000
2493000,24662600,24830600,25369900,24809500,24402700,24380100,24292200,24358300,24469600,24325300,24341300,24248200,24473800,24376800,24224700,24291000,24543000,24408600,24378500,24401000,24479385.000000
2497000,24701900,24499100,24521200,24451200,24423000,24479800,24432400,24405800,24392600,24425900,24446500,24502900,24589500,24465600,24508000,24493300,24559400,24423500,24400700,24395700,24475900.000000
2501000,24710500,24561100,24458900,24500500,24509000,24670000,24557600,24380000,24576600,24491900,24580600,24487300,24466200,24718400,24433300,24664600,24624700,24463100,24504300,24369300,24536395.000000
2505000,24678900,24456300,24698000,24559700,24601600,24499600,24462800,24492100,24415200,24477700,24520800,24528100,24380000,24454600,24495100,24490400,24657100,24503500,24428400,24509100,24515450.000000
2509000,24864600,24646400,24540400,24633300,24555200,24694100,24492000,24659700,27483200,24555900,24671700,24579800,24524400,24578500,24629000,24703800,24560700,24633300,24535200,24495400,24751830.000000
2513000,25241500,25055000,24676800,24627300,24510500,24604100,24621400,24474400,24634100,24545000,24536700,24590900,24560800,24726200,24570500,24561900,24609500,24629900,24635700,24580800,24649650.000000
2517000,24814200,24835800,25179800,25151800,25131600,24985800,25246400,25294000,24824400,24716800,24614600,24639100,24536700,24575300,24560000,24611300,24677500,24585100,24622900,24571200,24808715.000000
2521000,25004200,24654200,24833000,24750400,24764400,24815700,24714500,24937000,25214000,25233300,25506400,25136200,25293200,25276000,24809200,24783100,24925300,24666600,24648000,24654400,24930955.000000
2525000,24894700,24675300,24594100,24659200,24623100,24392800,24460700,24564700,24678100,24880500,24795200,24664800,24632600,25119500,25203000,25235000,25037500,25092200,25258700,25145000,24830335.000000
2529000,24702700,24603100,24695100,24552600,24552300,24513300,24605800,24547500,24493400,24520600,24682500,24523300,24534200,24592600,24596100,24652100,24736700,24668100,24621500,24875600,24613455.000000
2533000,24805300,24688900,24604900,24595100,24596200,24593700,24511100,24620900,24682500,24569000,24568300,24539800,24446100,24468100,24547600,24745200,24736800,24567700,24609000,24599300,24604775.000000
2537000,24815300,24540000,24605900,24569300,24476200,24530100,24533300,24542000,24537700,24600300,24609300,24522900,24540400,24560100,24592300,24566500,24646300,24578600,24716100,24625300,24585395.000000
2541000,24802600,24605400,24802000,24581000,24558400,24600200,24596500,24554600,24654300,24529400,24610100,24543500,24599700,24538800,24742500,24546500,24547000,24632700,24509400,24600100,24607735.000000
2545000,24779100,24551900,24605500,24604400,24565200,24690700,24670600,24646100,24578800,24606500,24582200,24521600,24635700,24818300,24592000,27310400,24699700,24589400,24604600,24740400,24769655.000000
2549000,24729300,24580900,24545200,24542700,24530900,24625300,24588900,24513700,24506600,24468700,24583000,24584900,24813100,24547600,24602700,24462600,24516300,26145100,24780800,24446100,24655720.000000
2553000,24748900,24708000,24525200,24761400,24375700,24564900,24468600,24427900,24449700,24753300,24631100,24520000,24576400,24528500,24482500,24471500,27720900,24890100,24498600,24505500,24730435.000000
2557000,24727600,24537600,24461600,24501300,24400000,24534900,24474300,24496100,24511100,24430400,24516400,24471100,24417100,24554200,25758900,24529900,26690400,25346100,24514200,24611900,24724255.000000
2561000,24743300,24547200,24497100,24557500,24473700,24494300,24467600,24507800,24533300,24619100,24533400,24514700,25789100,24470500,24575400,24552800,24596800,24572800,24715500,24691000,24622645.000000
2565000,24679500,24591700,24637200,24562400,24461600,24390600,24461400,24593600,24432800,24480300,25669800,24576900,24510600,24568900,24515400,24581800,24624300,24658900,24472000,24539000,24600435.000000
2569000,24825200,24594500,24612600,24510900,24588000,24549500,24681000,24518500,25805900,24657600,24499900,24675200,24544500,24471300,24668000,24696500,25688600,24618500,24601500,24652300,24723000.000000
2573000,24976100,24496000,24717600,24542500,24683200,24627400,25661300,24570600,24599900,24534500,25140400,24663600,24526900,24600600,24803500,24500700,24600900,24537200,24491400,24590300,24693230.000000
2577000,25212100,25075000,25351800,26097700,25111700,24619200,24565100,24579300,24657000,24815900,24673500,24677300,24804700,24687300,24646000,24527700,24495800,24666500,24727600,24545200,24826820.000000
2581000,25015400,25468700,26198600,25178300,24895900,25147500,24988700,24704800,24573700,24603700,24791100,24684400,24557700,24517200,24445400,26145400,25261700,24595200,24592800,24580900,24947355.000000
2585000,24892100,24536800,24651600,24540000,24450100,24980800,25043500,25094600,25139000,24863800,25138700,25077300,24523700,24518500,24606300,24479400,24611700,24492400,24732200,24584200,24747835.000000
2589000,24776900,24555400,24611400,24675100,24611900,24555300,24703000,24577000,24632900,24971200,25202500,25289800,24961200,27373400,25802600,24836200,24755000,24530000,24573600,24667700,24933105.000000
2593000,24822500,24654000,24590700,24580000,24685600,24514600,24505700,24609200,24658400,24530800,24479500,24474900,24587800,25016300,25173700,25156200,24839700,24818100,25080100,25029200,24740350.000000
2597000,24854800,24590200,24699000,24557600,24537300,24614100,24585800,24597100,24512300,24633900,24525900,24485800,24696700,24791500,24472400,24569200,24486200,24607800,25169200,25049400,24651810.000000
2601000,24969600,24651500,24542500,24633100,24657700,24582800,24564500,24619600,24616800,24589900,24661200,24720700,24568300,24681600,24553500,24594600,24608400,24650100,24653700,24679900,24640000.000000
2605000,24853900,24527000,24650100,24436200,24619400,24550000,24540700,24754500,24530800,24780500,24514900,24584600,24490700,24503700,24540400,24621300,24492500,24485500,24572400,24564200,24580665.000000
2609000,24792300,24569300,24550800,24598500,24527100,24763200,24792300,24690600,24574900,27653500,24504800,24560700,24448300,24629200,24567700,24544000,24559300,24482500,24604400,24629700,24752155.000000
2613000,24779200,24811200,24698200,24750500,24574900,24551600,24647200,24708500,24546600,24627000,24726200,24645600,24514700,24519900,24540800,24613800,24604700,24582600,24672100,24454400,24628485.000000
2617000,24958100,24610500,24545900,24451700,24591400,24545600,24508500,24646900,24523200,24571400,24485700,24535900,24573800,24541500,24599600,24587000,24453800,24524200,24523700,24623300,24570085.000000
2621000,24789300,24631900,24633300,24627500,24632000,24610900,24595800,24557800,24493100,24493200,24670600,24560400,25192500,24460100,24523300,24472800,24505300,24411800,24547400,24607300,24600815.000000
2625000,24975400,24679100,24725300,24633300,24578300,24550000,24633300,24678300,24566900,25131300,24668400,24600100,24639900,24391900,24537200,24615200,24705800,24620100,24593800,24542700,24653315.000000
2629000,24879600,24710000,24624500,24672800,24596900,24669400,24603900,24684800,24642300,24636200,24672500,24618200,24725100,24666300,24742400,24613100,24680900,24648300,24678600,24669900,24671785.000000
