514000,13161900,13590100,13181000,13416300,13108600,13095000,13087500,13180100,13122200,13292200,13319500,13119700,13087300,13071900,13309200,13409900,13164800,13303600,13159300,13163100,13217160.000000
515000,13116800,13107000,13147900,13161900,13151000,13194300,13165900,13251700,13120000,13141200,13136900,13099600,13277000,13115900,13102300,13087700,13184400,13093700,13144300,13103400,13145145.000000
516000,13958100,13359500,13095300,13202900,13292700,13105500,13105800,13132500,13123900,13112000,13202700,13108300,13124700,13050600,13171800,13309300,13339000,13089600,13185000,13080400,13207480.000000
517000,13306700,13925100,13409600,13206000,13270600,13092800,13270000,13392900,13237800,13790200,13434900,13342600,13086000,13109200,13398300,13392700,13327500,13254100,13242400,13412900,13345115.000000
518000,13055900,13099900,13086000,13063600,13353300,13212800,13199000,13183100,13084200,13461100,13375000,13286900,13141400,13239000,13060500,13054400,13279000,13083800,13093000,13118100,13176500.000000
519000,13288200,13380500,13175200,13081000,13108400,13262000,13067300,13248400,13097500,13072300,13170700,13116000,13191800,13131100,13131800,13118600,13230800,13310000,13207700,13099500,13174440.000000
520000,13168600,13079200,13181400,13088900,13107000,13135900,13115400,13134500,13137400,13298100,13216200,13082900,13479800,13160500,13101100,13369600,13074100,13124300,13247000,13106800,13170435.000000
521000,13157800,13159700,13158500,13151000,13127900,13144800,13159800,13305100,13157100,13157900,13237400,13126200,13116800,13280300,13136100,13316100,13126600,13148700,13098100,13315100,13179050.000000
522000,13176200,13139600,13155100,13169800,13260600,13183800,13290300,13210600,13419400,13192500,13265800,13279300,13450600,13302800,13180300,13167400,13182100,13312100,13504900,13190700,13251695.000000
523000,13174500,13319000,13278700,13251700,13275300,13522300,13407700,13288700,13283200,13291800,13202300,13222400,13194600,13329400,13222300,13191600,13215600,13199800,13444100,13385200,13285010.000000
524000,13143500,13432300,13204500,13286300,13371300,13385200,13291900,13156700,13565700,13351600,13434800,13545600,13235600,13165700,13255100,13453900,13233900,13177000,13441600,13281900,13320705.000000
525000,13182200,13220700,13200800,13212900,13452000,13258900,13206600,13437900,13186700,13191000,13189500,13214600,13194000,13209100,13205300,13193600,13187000,13290900,13352600,13508200,13254725.000000
526000,13253400,13266100,13224300,13263600,13278000,13278100,13258800,13579000,13251100,13304700,13306800,13283500,13396000,13257100,13285600,13336100,13286600,13341300,13268100,13324900,13302155.000000
527000,13397800,13386700,14143500,13382100,13317100,13311400,13344300,13273800,13533200,13347000,13715500,13474400,13361500,13422500,13315800,13398500,13411000,13670700,13563700,13554700,13466260.000000
528000,13511200,13448500,13663000,13401500,13395000,13704000,13402400,13353700,13359300,13358300,13352100,13340900,13550000,13377300,13486300,13349400,13344000,13458900,13464800,13393000,13435680.000000
529000,13500000,13656100,13625700,13421100,13420500,13403100,13410600,13521800,13418300,13530800,13505200,13399100,13657200,13431000,13496500,13828000,13413000,13501800,13414300,13465900,13501000.000000
530000,13561800,13470000,13540000,13542300,13469000,13470400,13612500,13501500,13457800,13481100,13464800,13446200,13490500,13467200,13521500,13487500,13445500,13457000,13611200,13588700,13504325.000000
531000,13535800,13573800,13515600,13492800,13517400,13537500,13525800,13495200,13523700,13575900,13525500,13519300,13497900,13759400,13501000,13496500,13513300,13569100,13488400,13660400,13541215.000000
532000,13782300,13553600,13711100,13547800,13575900,13534700,13666900,13884400,13643700,13740900,13695700,13857700,13590700,13848100,13585700,14252800,13745800,13644900,13785300,13597400,13712270.000000
533000,13586500,13603800,13597900,13718800,13603900,13575500,13640300,13750800,13709100,13712800,13679700,13608700,13598100,13582400,13888900,13661100,13750200,13615400,13571900,13855200,13665550.000000
534000,13848700,13639800,13608800,13619100,13574300,13594600,13590700,13608100,13596000,13621200,13629500,13672700,13717400,13600500,13795700,13668600,13677300,13840400,13786900,13651900,13667110.000000
535000,13627700,13615300,13654000,13650400,13630700,13607700,13649300,13759000,13641800,13664900,13926100,13638400,13632700,13654900,13652300,13828200,13754500,13648700,13859200,13862900,13697935.000000
536000,13678400,13745800,13698200,13720500,13911400,13812900,13722000,13917100,13704800,13684500,13759200,13781000,13704200,13750600,13727900,13749700,14060200,13699900,13846200,13775300,13772490.000000
537000,14033500,14028300,13884000,14067300,13944100,13802800,14000700,13794900,13838300,13912500,13827100,13984500,13986300,13929400,14003600,14386900,13957500,13844600,14778200,14081700,14004310.000000
538000,13897300,14037500,14165200,13986400,13816900,14074300,14056400,14302900,13899300,13893900,13841400,13891000,14303700,13835200,13803100,13931500,14239400,13838600,14023700,14041600,13993965.000000
539000,13820800,14438300,14019600,14075600,13930500,14144000,14027800,14153500,13927100,13956300,14045200,13932100,13894400,13936000,14179900,13971100,13907100,13881300,14363100,13850600,14022715.000000
540000,13975500,13872100,13924900,14030100,13904100,14218600,13905000,13915900,13869000,13893300,14159200,14249900,13911600,13895000,13988700,13893000,13908300,13914000,14206400,13984100,13980935.000000
541000,13915200,14411400,13897900,13973800,14030100,13985600,13929400,14057800,13938600,13934700,13958900,13990300,13943500,13973300,13943100,14016500,14140700,13950600,14148500,14318400,14022915.000000
542000,14135600,14207500,14266700,14150000,14112400,14004200,14101600,14404300,14299100,14010000,14241500,14114500,14086600,14317500,14236800,14197900,14199000,14002000,14263500,14193800,14177225.000000
543000,14069400,14238600,14297200,14091400,14020000,14285800,14422900,14144700,14179000,14283000,14077100,14167100,14021300,14328100,14370900,14068900,13997800,14136000,14200400,14124200,14176190.000000
544000,14077600,14310000,14073100,14219000,14076900,14129900,14027400,14029400,14066400,14061400,14031000,14020200,14228900,14073400,14279600,14039600,14243000,14113800,14043100,14056000,14109985.000000
545000,14020900,14083700,14094500,14093900,14107000,14210800,14211600,14071000,14097200,14089300,14079300,14120300,14130300,14080200,14043100,14110300,14069800,14089900,14093100,14207800,14105200.000000
546000,14293900,14236000,14448400,14125000,14162600,14148300,14159500,14385000,14139700,14166300,14225200,14213800,14364400,14199200,14391200,14241000,14164900,14189600,14163400,14149200,14228330.000000
547000,14335500,14361400,14201900,14531500,14382900,14300300,14652400,14168400,14369000,14475500,14597700,14266200,14566000,14334200,14393900,14652600,14276200,14483000,14647500,14287000,14414155.000000
548000,14383800,14543400,14245600,14207300,14236400,14439100,14327500,14354800,14234900,14430400,14282900,14506600,14318000,14479700,14286500,14211500,14192300,14353500,14447200,14909300,14369535.000000
549000,14169900,14347300,14202100,14222000,14195300,14222000,14374000,14438900,14218100,14198700,14629200,14196900,14328200,14237900,14216900,14246100,14217600,14218200,14303000,14217800,14270005.000000
550000,14267400,14248700,14261000,14251100,14329900,14252400,14232300,14215400,14459100,14425000,14251500,14242500,14259900,14298900,14247000,14271700,14274200,14291300,14287400,14201000,14278385.000000
551000,14243000,14425500,14440100,14596000,14349200,14489600,14473000,14281200,14301100,14289200,14290700,14281500,14306800,14308300,14364400,14295000,14306700,14316600,14317400,14332400,14350385.000000
552000,14451600,14350700,14442900,14603600,14462800,14435300,14395400,14632800,14363400,14494800,14454000,14457800,14583300,14535100,14477200,14334100,14450100,14450300,14413700,14429100,14460900.000000
553000,14489100,14348900,14516000,14356100,14515300,14376200,14370200,14494300,14441100,14731400,14635100,14455400,14432300,14549200,14390500,14430100,14520100,14431700,14366700,14447200,14464845.000000
554000,14585700,14688000,14537100,14348900,14476600,14660900,14527800,14581100,14711700,14396700,14512700,14420000,14490800,14483500,14533000,14462300,14483800,14393600,14373600,14347300,14500755.000000
555000,14428400,14457200,14640500,14502600,14632200,14711600,14519400,14537200,14495000,14669200,14419100,14415700,14463400,14446100,14444300,14424500,14457100,14432500,14462500,14433100,14499580.000000
556000,14531300,14497800,14563700,14766800,14745200,14639800,14608200,14490800,14462500,14508900,14724400,14542800,14516500,14629100,14504900,14553300,14452700,14627300,14594400,14624600,14579250.000000
557000,15256100,14564400,14521900,14524900,14732700,14828100,14594800,14594300,14804400,14891400,14771600,14545700,14513300,14637100,14698800,14504200,14513000,15753000,14983300,14853200,14754310.000000
558000,14552800,14904200,14612900,14932100,14636100,14548400,14651800,14535000,14637300,14540000,14564600,14911500,14576300,14857700,14590900,14549200,14553300,14555400,14591300,14502900,14640185.000000
559000,14598300,14696200,14617700,14863200,14607200,14629100,14605900,14607100,14718200,14605700,14821400,14557100,14568800,14677400,14571700,14682900,14574900,14663900,14586000,14625000,14643885.000000
560000,14562100,14931900,14684200,14758400,14719400,14753800,14693200,14699000,14823500,14621500,14624800,14588500,14583800,14611300,14605400,14596200,14588700,14604500,14686700,14584400,14666065.000000
561000,14721100,14690300,14774100,14684100,14721500,14857000,14667700,14633500,14731700,14646900,14686000,14668800,14647600,14663500,14650400,14678500,14834700,14758200,14747200,14939700,14720125.000000
562000,14696300,14823800,14783700,16020700,15231200,14865400,14652600,14700100,14717900,14645800,14949000,14795900,14694900,14757700,14751800,14760700,14746900,14767000,14798100,14671200,14841535.000000
563000,14641300,14659200,14666100,14811300,14836800,14782100,14938900,14827900,15195900,14796700,14676200,14687200,14690000,14801500,14948600,14694800,14695700,14975900,14762000,14787600,14793785.000000
564000,14728400,14756100,14724200,14772700,14746300,14728100,14795900,14749900,14810800,14792200,14710300,14985600,14731500,14952500,14794100,14711200,14767300,14732900,14763400,14753800,14775360.000000
565000,14725000,14739900,14877400,14750500,14802700,15052100,14799600,15071200,14822500,14953700,14810100,14849100,14942000,14804600,14853000,14883500,15036400,15137700,14765000,15020700,14884835.000000
566000,14979200,14790700,15079700,14883700,14850900,14911000,14884400,14837100,14830800,14816300,14839700,14821900,14977200,15272600,15108400,14852300,14819600,14939500,14854500,14851400,14910045.000000
567000,14923500,14936300,14979600,14961500,15014800,14858300,15121500,15167500,15100100,14993800,15110200,14908500,14896700,15178500,15078200,14837800,15014000,14957300,15029800,14848300,14995810.000000
568000,15201300,14897700,14883100,15104000,15030800,15055800,14941100,14961900,15146500,14889300,15050500,14981900,14958500,14994500,14968800,14949600,14976200,14983800,14924200,15083400,14999145.000000
569000,14932000,14912300,14881600,14916800,14925200,14906600,14917600,14886500,15016100,14907600,14897000,14882200,14949700,14997300,15273300,14951200,14899700,14916400,15005400,14938300,14945640.000000
570000,15042200,15064500,15459500,14935800,15009100,15010900,14974300,14970500,14981100,14992700,15023800,14998700,14993900,15015200,15091100,15000200,14992800,15092600,15001700,15162100,15040635.000000
571000,15319100,15116200,15173900,15122500,15280200,15259500,15099600,15039600,15041300,15010600,15104400,15347900,15107800,15070500,15009900,15010900,15025900,15077500,15066600,15027600,15115575.000000
572000,15588400,15219400,15295700,15339300,15210700,15464200,15542500,15140600,15368500,15364200,15162200,15428400,15146200,15448000,15227800,15246100,15507300,15150600,15419000,15203600,15323635.000000
573000,15106200,15039200,15113800,15086700,15096300,15104600,15107400,15093100,15206800,15146400,15118000,15114200,15141200,15120900,15109600,15082900,15096200,15167500,15235300,15423700,15135500.000000
574000,15105300,15167500,15114900,15123000,15131200,15123300,15125800,15221100,15169900,15135000,15217400,15089200,15275400,15084400,15108800,15323800,15145300,15146900,15256600,15196900,15163085.000000
575000,15109900,15172000,15345900,15680000,15148700,15193800,15156800,15160700,15282100,15244900,15647300,15208400,15369300,15245400,15397700,15192100,15160500,15234400,15178100,15176600,15265230.000000
576000,15170600,15145100,15380200,15205500,15180800,15405900,15170600,15392400,15300100,15232500,15395100,15202300,15226700,15360800,15185200,15177300,15247600,15346900,15230300,15389200,15267255.000000
577000,15306300,15266600,15253200,15260200,15408800,15339100,15373800,15254900,15512400,15346200,15588700,15498000,15386000,15350700,15255400,15424500,15343000,15404300,15425500,15208700,15360315.000000
578000,15190300,15336900,15290800,15328300,15262600,15393600,15390000,15268800,15301400,15248900,15283600,15285800,15466600,15461700,15392200,15328700,15292300,15292200,15340800,15375600,15326555.000000
579000,15329700,15336900,15335600,15471000,15481200,15403300,15399800,16053300,15366900,15357500,15338500,15566300,15382000,15411200,15438100,15409800,15529100,15410700,15419600,15440500,15444050.000000
580000,15287500,15456800,15667500,15576300,15464200,15319600,15580900,15330900,15622200,15449100,15443500,15561100,15333000,15402500,15253500,15464500,15414800,15438200,15386000,15460200,15445615.000000
581000,15820000,14999200,14615800,14543500,14512700,14488400,14519000,14511700,14509500,14471600,14567000,14598500,14597500,14606700,14581200,14735700,14721900,15379800,14578700,14490700,14692455.000000
582000,15092700,14910600,14945400,14921300,14939400,14927800,14569900,14867000,14796200,14630300,14850500,14739900,14704300,14642800,14969300,14900100,14885300,14786000,14815300,14863100,14837860.000000
583000,15370400,14666300,14591600,14644000,14768900,14679400,14604800,14641000,14637900,14715900,14995400,14932900,14936600,14974800,14963400,14831100,14830900,14897900,14921800,14943100,14827405.000000
584000,14821100,14706800,14712100,14797600,14709300,14658000,14688900,14641800,14676000,14699300,14686800,14690200,14758800,14712500,14686100,14745000,14704400,14715600,14695100,14661300,14708335.000000
585000,14798500,14741300,14604600,14601600,14584300,14642600,14671700,14566100,14636800,14616600,14984900,14745300,14648500,14656000,14709900,14622400,14689200,14725700,14659300,14644600,14677495.000000
586000,14888200,14747800,14807700,14821000,14809000,14818900,14819500,14745700,14718500,14671300,14714200,14732500,14688400,14697600,15533000,14949900,14808100,14828600,14823800,14725000,14817435.000000
587000,14912400,14821300,14819600,14951000,14909100,14838000,14829200,14808100,14817700,14919200,14817700,14853500,14770600,14779800,14844000,14761400,14777700,14938800,14824700,14897000,14844540.000000
588000,15703300,15633300,15609700,15645700,15629400,15658500,15760700,15648000,15637100,16023500,15816700,15637000,15634700,15623000,15722800,15654500,15638500,15646500,15830100,15593300,15687315.000000
589000,15685200,16094400,16396600,15717900,15712200,15666100,15677900,15768800,15652600,15646500,15647300,15663300,15654100,16208100,15861100,15712100,15662300,15858200,15991600,15765400,15802085.000000
590000,15879900,15788400,15803500,15802600,15788300,15768300,15784300,15700800,15697400,15705400,15716700,15707300,15713600,15968000,15810100,15782500,15753400,15803200,16017500,15812900,15790205.000000
591000,15745600,15783300,15849700,15861000,15776000,15816700,15823500,15821300,15772600,15879200,15776700,15831100,15777500,15830900,15777500,15839400,15770300,15818900,15787300,15834300,15808640.000000
592000,15777700,15781200,15805600,15806000,15820800,16096600,15981100,15804100,15861800,15903600,15768500,16067700,16002100,16089100,15823100,15759200,15771500,16030900,15792600,15807000,15877510.000000
593000,15776900,15913800,15815100,15794100,15801000,16186200,15816200,15817000,15824700,15808500,15937000,15810400,15843500,15841900,15814400,15814400,15887500,15871200,15840100,15820800,15851735.000000
594000,15824100,15846700,15873000,15997900,16115300,15939000,16007200,15990600,15979100,16036200,15934700,15998000,15914000,15898300,15892300,15898400,15935400,15901600,15910600,15937900,15941515.000000
595000,16317100,16013000,16106100,16210100,15984500,15921800,15945100,15924300,15927800,15999600,16207100,16261100,16040700,15912400,16026400,16206800,16006800,15944800,15932600,15929600,16040885.000000
596000,15884600,15909700,16152600,15877500,16006700,15920800,15933800,15897700,15940800,15945800,16107800,15927800,15913700,15938400,15921100,15909300,15941500,15935900,16193300,15955100,15960695.000000
597000,15972500,16151900,16039700,16011500,16116100,16025700,16031300,16015600,16051200,16235800,16134700,16081100,16087300,16294600,16225900,16235800,15990600,16064900,16103800,15975800,16092290.000000
598000,16104000,16002800,16005800,16014200,16021000,16023800,16036700,16030400,16046100,16013100,16004000,16154600,16040600,16023100,16036100,16035000,16034500,16045800,16142800,16130000,16047220.000000
599000,16141800,16203600,16161100,16410700,16035600,16040300,16136800,16086200,16095600,16360100,16103700,16149000,16111100,16161100,16317900,16216300,16232500,16351400,16584000,16157500,16202815.000000
600000,16094000,16189500,16240100,16197700,16136700,16141000,16306000,16181400,16101500,16126700,16238200,16228100,16228300,16386500,16188400,16307800,16127300,16455700,16360300,16148700,16219195.000000
601000,16114000,16110500,16160300,16247200,16125800,16144600,16107400,16236200,16483200,16132700,16364500,16779200,16134300,16463500,16290200,16177800,16164600,16153100,16156100,16157000,16235110.000000
602000,16256700,16409500,16302600,16249300,16296500,16281400,16328900,16365300,16216000,16177000,16199700,16377500,16224000,16361800,16310000,16283400,16259300,16280900,16325000,16251200,16287800.000000
603000,16182500,16448900,16468900,16320500,16181100,16454900,16285100,16356000,16231400,16423900,16307300,16238200,16435300,16381400,16454100,16440800,16343800,16301900,16349100,16325200,16346515.000000
604000,16232500,16319800,16345500,16332300,16427600,16335400,16425800,16338100,16308000,16452000,16242500,16256300,16278900,16286200,16282100,16284100,16321600,16358800,16326700,16371400,16326280.000000
605000,16525200,16364400,16405300,16326700,16334100,16349100,16315400,16306700,16345200,16345000,16327100,16267600,16397900,16495300,16322900,16594500,16258500,16287600,16438800,16352800,16368005.000000
606000,16302500,16452400,16359300,16333600,16389000,16374500,16421700,16415200,16428400,16367300,16378600,16400300,16472800,16469600,16502100,16439600,16454700,16475900,16673300,16686600,16439870.000000
607000,16516500,16379400,16510100,16363600,16487400,16429700,16374900,16395600,16404200,16399000,16667000,16625900,16487400,16579100,16696000,16657100,16443900,16382100,16434400,16559200,16489625.000000
608000,16360000,16453300,16447100,16611500,16489700,16508300,16418500,16427200,16438600,16450600,16437100,16412500,16706000,16718800,16529300,16645900,16487900,16492200,16509300,16471000,16500740.000000
609000,16382800,16530000,16569100,16566700,16726800,16846000,16940500,17094500,16782700,16717700,16479400,16564400,16511500,16725600,16589600,16599200,16647800,16682200,16546200,16591100,16654690.000000
610000,16577000,16587400,16541300,16613500,16528900,16581700,16534200,16577600,16540300,16551400,16623300,16560900,16568000,16620100,16548100,16582000,16546700,16566600,16576700,16549100,16568740.000000
611000,16503700,16531000,16522600,16510000,16516800,16533700,16581600,16570000,16680400,16633700,16633400,16638400,16636200,16711500,16656300,16549700,16508200,16644600,16489700,16878200,16596485.000000
612000,16673200,16662100,16708300,16686500,16793500,17094400,16680100,16984200,16626300,17104600,16558000,17004600,16652800,17034600,16936800,16671300,16984400,16770200,16882000,16973300,16824060.000000
613000,16740200,16674000,16619400,16928900,16684900,16894000,16823800,16698600,16850000,17098500,16595000,16630000,16709800,16725700,16783800,16586000,16602300,16592500,16576500,16675900,16724490.000000
614000,16668400,16653200,16740400,16678400,16652400,16646900,16761200,16679700,16691300,16684400,16650900,16938100,16697600,16725100,16749100,16696900,16686500,16695800,16673000,16743800,16705655.000000
615000,16692000,16737300,16802800,16672400,16697400,16764700,16972900,16699700,16692700,16700600,16691800,16683800,16721700,16764000,16690000,16701600,16678800,16701800,16750600,16692100,16725435.000000
616000,16858200,16789600,16759900,16854200,16852100,16846100,16730500,16740900,16849900,17290400,17001600,17066200,16749500,16753800,16865300,16853900,16861700,16738300,16741300,16947600,16857550.000000
617000,16837500,16852700,16883400,16872100,16905200,16784200,16830900,16926400,16779200,16837700,16784900,16835700,16890900,16857600,16867100,16830400,16867100,16925100,16904400,16761900,16851720.000000
618000,16790000,16815900,16785000,16825000,16830400,17196400,16954300,16802600,16875000,16869500,17059100,16830800,17089500,16948200,17059300,16846000,16814400,16763300,16787200,16826500,16888420.000000
619000,16773900,16895000,16937400,17014000,16840200,16849000,16870700,16985300,16857000,16874200,16973000,16859300,17056200,16881600,16990700,16893200,16859700,16857200,16859700,16845900,16898660.000000
620000,16851000,16828000,16856900,16884100,17069100,16963500,16842000,16848500,16877400,16844700,16963100,16925700,16955300,16931100,16967600,16910500,17066000,16884000,16881500,16860200,16910510.000000
621000,16881600,16884800,16938500,16934600,16991200,16900700,16900600,16908700,16986100,16886300,16917100,17021200,17030400,16959400,16938700,16982500,16993700,16977900,16842700,17069100,16947290.000000
622000,17033300,17235700,17082300,17123600,16939400,16973000,17062200,17100600,17064900,17138300,17189400,17012700,17001100,16999500,17068600,17134700,17082800,17107600,17081900,16991900,17071175.000000
623000,17143800,17047800,17016500,17002200,16981700,17074600,16983600,17135400,16983300,17051300,16973900,17100000,17009000,16955000,16983100,17003600,17141500,16976400,17007700,16985500,17027795.000000
624000,17029200,17056800,17020200,17026400,17045400,17241400,17049300,17058700,17050400,17067000,17129500,17038600,17074900,17013000,17029700,17027400,17035300,17009500,17025500,17070400,17054930.000000
625000,17125400,17143800,17289400,17148500,17036300,17024800,17250000,17213200,17147000,17230200,17295700,17138600,17137800,17062100,17063800,17310300,17085100,17149400,17156000,17158000,17158270.000000
626000,17141000,17089200,17086300,17206000,17263400,17196200,17187300,17312600,17210200,17121200,17135100,17199000,17198800,17112300,17114000,17099000,17189100,17176200,17238800,17188200,17173195.000000
627000,17100900,17306900,17193300,17193700,17124000,17103800,17142400,17119300,17134400,17125900,17250400,17117100,17615400,17208700,17167500,17128000,17121500,17189700,17118700,17341700,17190165.000000
628000,17263900,17292200,17157800,17219000,17207300,17264700,17242600,17251200,17432900,17245600,17277000,17205600,17236300,17469900,17170500,17175900,17170000,17161700,17249700,17172800,17243330.000000
629000,17236700,17267100,17293800,17286800,17178400,17189500,17396800,17337100,17310800,17242200,17252400,17223600,17351000,17282900,17451900,17417300,17264500,17336800,17300600,17155600,17288790.000000
630000,17227000,17248200,17492400,17333700,17340600,17332400,17342000,17329300,17314900,17409000,17267600,17524400,17214600,17226300,17255100,17374000,17376300,17322700,17210100,17249500,17319505.000000
631000,17360900,17385800,17282300,17258700,17288400,17496600,17482600,17384400,17235600,17404400,17442100,17198000,17485700,17253200,17373700,17308000,17416000,17298800,17390400,17351000,17354830.000000
632000,17287500,17287300,17366300,17464400,17306500,17476000,17490800,17545400,17440300,17556100,17312800,17319400,17311300,17345000,17302800,17344200,17342400,17308100,17302100,17317500,17371310.000000
633000,17479100,17763500,17471200,17347300,17332200,17367300,17383700,17523000,17374300,17524700,17453400,17363900,17439600,17471200,17435900,17443200,17351500,17443100,17712700,17467400,17457410.000000
634000,17434000,17417400,17664600,17460900,17719500,17584600,17491000,17634100,17437800,17629200,17455800,17591300,17686800,17604700,17475200,17415400,17412700,17390900,17380200,17751100,17531860.000000
635000,17356400,17504000,17437300,17481400,17612700,17492000,17599700,17735600,17651900,17394000,17380000,17409900,17379300,17578900,17481600,17374700,17549200,17564400,17560400,17392000,17496770.000000
636000,17390800,17414000,17420200,17454700,17626600,17577800,17475900,17451600,17443800,17392700,17632500,17427500,17413300,17392500,17431400,17424400,17428700,17732900,17554200,17604200,17484485.000000
637000,17463200,17505800,17484100,17474000,17526000,17509700,17514100,17494800,17499300,17494100,17490500,17565200,17587500,17917900,17555200,17573300,17556700,17651700,17480700,17511600,17542770.000000
638000,17602000,17593900,17596900,17677000,17579300,17574100,17615400,17565600,17785500,17827800,17599500,17487800,17536500,17742900,17579600,17592600,17771800,17635300,17687800,17552100,17630170.000000
639000,17735600,17730300,17921800,17580800,17558100,17523600,17737900,17661000,17680300,17551600,17624800,17635400,17904200,17782100,17506500,17609800,17642500,17551000,17546600,17575300,17652960.000000
640000,17551900,17569100,18016700,17856900,17861200,17639700,17650200,17601700,17618300,17647800,17637200,17597600,17594400,17798500,17555700,17785100,17686700,17736400,17619300,17588200,17680630.000000
641000,17898300,17680500,17602300,17612800,18444600,17606300,17648000,17705900,17619600,17623300,17627800,17651700,17634400,17932900,17886000,17633200,17944700,17565100,17604100,17718800,17732015.000000
642000,17612300,17617100,17746100,17665300,17794900,18008900,17709200,17830400,17715600,17753900,17708200,17945400,17644500,17641600,17584200,17623000,17604400,17680900,17675300,18046600,17730390.000000
643000,18108000,17782300,18060800,18145800,18098400,18180900,18175500,17709200,17716400,17735500,17778600,17753700,17712500,17871000,17845500,17974800,17890500,17775800,18069200,17747800,17906610.000000
644000,17871500,17735900,17744700,17732900,17793600,17750600,17921500,17749300,17798700,17974300,18478200,17798800,17796000,17743500,17823900,17799200,17738100,17886500,18135000,17741900,17850705.000000
645000,18180700,17769400,17903000,17765600,17939200,17747500,17982100,17795000,17828000,17740600,17869400,17774800,17799200,17767700,17766600,17760100,17794800,17804500,18050300,18039500,17853900.000000
646000,17818200,17811500,17885100,17854000,17916500,17895600,17898600,18052800,17816600,17815600,17804500,17833600,17906500,18070600,18031000,18068700,18119600,17806300,17803400,17949000,17907885.000000
647000,18155500,17847700,17923400,18124600,17846300,17854000,17835900,17849500,17857700,18066800,17927500,17916100,17945800,17967300,18052900,17972700,17866700,17879100,17857000,17888500,17931750.000000
648000,17898400,17915000,18405800,17889000,17895700,17884700,17953900,17867400,17972900,17942200,17965400,18376600,17903400,17930100,17929300,18000900,17987100,17871300,17897000,17885100,17968560.000000
649000,18108200,17921800,17921400,18058400,18108600,17915100,18003500,18019000,18093000,17929700,18204700,18251900,18015100,18122900,17945000,17898700,17955700,18228700,18002200,18093400,18039850.000000
650000,18037600,18077500,18050700,18077800,18080800,17963300,18253800,18152800,17966300,17988900,18005300,18009000,18037600,18095000,17970800,17964100,18043800,18004400,18029200,18055000,18043185.000000
651000,18015800,18027100,18001600,17937500,18033900,18031100,18025800,17956200,18097900,18118400,17923500,18129100,18586500,18049100,18176000,18167500,18264900,17898700,17944900,18029700,18070760.000000
652000,17978000,18003700,18095100,18128000,17981900,18007900,18005500,18038400,18019900,18046600,18165200,18058300,18023400,18030400,18180200,18044800,18247800,18157800,18305300,17984400,18075130.000000
653000,18283000,18032100,18056800,18089300,18033500,18077000,18332700,18161100,18160700,18082000,18077000,18146100,18124700,18022400,18084800,18063600,18172200,18148900,18220700,18066800,18121770.000000
654000,18178700,18061200,18069900,18059300,18060300,18048400,18046200,18090200,18134000,18368800,18145600,18370600,18080700,18335500,18251900,18265100,18356700,18328000,18139400,18284300,18183740.000000
655000,18116800,18116500,18169200,18265000,18129300,18316000,18410100,18294000,18083400,18070500,18383800,18305900,18227000,18322100,18154500,18191000,18391300,18155500,18148500,18127900,18218915.000000
656000,18181900,18187800,18376500,18315300,18123500,18374600,18402700,18210900,18126900,18165500,18113700,18108600,18159400,18303300,18234200,18410700,18330700,18133000,18195700,18134800,18229485.000000
657000,18073100,18170000,18255700,18562600,18246400,18173300,18188600,18140700,18159800,18313000,18277300,18351500,18290500,18158600,18187600,18452000,18189000,18249000,18237700,18168400,18242240.000000
658000,18274100,18248500,18178000,18299600,18308700,18212400,18228400,18301800,18270600,18610100,18325600,18321700,18328600,18239400,18660500,18331900,18254200,18260700,18375100,18409400,18321965.000000
659000,18564700,18252700,18479500,18273600,18507800,18444900,18332800,18541600,18323100,18369900,18755100,18385500,18422300,18377900,18364900,18286200,18274200,18288700,18310500,18307300,18393160.000000
660000,18363700,18308800,18453400,18432400,18405000,18889500,18521900,18569600,18334700,18431700,18403400,18419700,18329900,18525300,18442500,18309300,18551200,18534600,18443500,18434200,18455215.000000
661000,19006600,18360800,18368900,18370700,18337200,18331100,18330100,18341700,18576300,18621100,18414500,18365200,18361500,18356100,18330800,18353300,18391600,18400000,18383800,18423600,18421245.000000
662000,18482300,18444700,18406300,18448100,18447600,18493600,18366700,18446600,18438000,18429900,18416400,18387100,18497600,18430900,18426300,18481300,18496100,18510500,18564500,18791100,18470280.000000
663000,18400100,18727200,18479800,18456900,18650300,18603900,18430200,18525500,18428000,18442500,18462100,18818700,18678900,18645400,18632400,18570900,18541800,18756500,18488100,18490300,18561475.000000
664000,18051000,17695500,17647400,17634900,17527400,17543900,17531600,17605200,17539100,17517200,17507100,17473300,17561600,17357300,17937500,18866900,17436400,17420000,17446500,17434300,17636705.000000
665000,17909400,17935600,17982500,17770200,17483300,17579400,17474900,17483900,17539800,17450700,17422100,17470000,18174000,17565000,17603000,17543800,17548200,17443600,17488000,17547000,17620720.000000
666000,18022500,17736500,17712800,17924900,18346400,17922800,17520100,17670100,17597000,17559300,17558000,17542600,17532000,17471800,17508400,17485200,17524400,17505000,17529200,17492000,17658050.000000
667000,18107100,18008500,17909500,17904300,17846100,18000500,18023900,17698500,17597000,17677300,17565600,17584000,17667400,17596100,17651100,17490000,17741400,17652100,17555600,17603500,17743975.000000
668000,18315400,18215100,20400600,20704700,18972400,18499300,18511100,18469300,17756200,17723000,17814100,17945900,18178000,17999100,17856400,17726800,17799400,17848600,17653700,17738700,18306390.000000
