521000,16178000,16196500,16234000,16242600,16151400,16223100,16111200,16223700,16095200,16169600,16105200,16104200,16150900,16168500,16229200,16127600,16357800,16234300,16162600,16178600
522000,16244900,16243000,16412300,16314300,16312700,16196900,16262000,16298800,16190800,16250800,16452900,16337300,16330400,16355800,16443600,16447300,16357500,16240600,16181700,16282000
523000,16416600,16255800,16226300,16181200,16330200,16201200,16272500,16227300,16393100,16309700,16214400,16281300,16215600,16279900,16222800,16260900,16270400,16142500,16299000,16274100
524000,16382700,16214400,16345800,16352100,16296200,16323800,16323900,16064400,16268800,16300900,16341400,16260600,16207700,16312700,16277300,16344500,16349500,16312800,16382700,16295100
525000,16328500,16353100,16306900,16405600,16397000,16394900,16321300,16348500,16329800,16317400,16312800,16412200,16375900,16269100,16349500,16272000,16320300,16201700,16259800,16412200
526000,16461900,16346300,16413600,16300700,16418400,16446100,16312100,16320900,16332800,16357200,16253600,16255900,16600500,16414800,16565900,16368900,16412000,16388900,16273400,16346400
527000,16470800,16319000,16404400,16389900,16277300,16499900,16475300,16628800,16411700,16424600,16409800,16297300,16428700,16441800,16365400,16362600,16320800,16394600,16410100,16398800
528000,16778000,16545400,16508700,16521600,16619900,16506400,16562500,16455200,16353200,16438900,16424800,16434100,16429300,16358600,16541500,16501600,16499000,16444100,16410300,16400900
529000,16790300,16605400,16479500,16471500,16462700,16623800,16657000,16759400,16619200,16575100,16654500,16539100,16539700,16526200,16476200,16450300,16640400,16467400,16436400,16469100
530000,16648100,16525800,16480200,16561100,16504600,16649300,16530600,16591100,16543800,16397500,16506400,16456900,16530600,16524000,16478800,16631300,17278000,17175900,16704900,16640200
531000,16717500,16481400,16520200,16510000,16591100,16630200,16680100,16681600,16589000,16657000,16788900,16593700,16692600,16548400,16556500,16569400,16480400,16551200,16513700,16564600
532000,16856500,16647700,16820800,16681500,16744300,16694000,16799600,17013000,16717100,16679000,16709500,16665800,16812400,16663200,16594000,16529600,16568200,16592400,16540600,16580200
533000,16868500,16761900,16426400,16644800,16499900,16594600,16654400,16541800,16671700,16539200,16724200,16591300,16590500,16641600,16629100,16862300,16881300,16869800,16636600,16560200
534000,16983400,16639400,16846600,16753400,16769300,16795800,16930200,16806300,16822300,16879300,16648400,16706700,16713100,16710200,16637000,16780800,16644200,16725400,16668400,16837800
535000,17408000,17028100,16791700,16837300,16749900,16605600,16758500,16838700,16833400,16776000,16718500,16965800,16885000,16760500,16714400,16719700,16737100,16580200,16711500,16699100
536000,17404200,17297200,16898700,16918600,16790800,16711300,16693900,16661400,16699800,16858400,16736900,16909100,16861200,16735200,16757300,16647500,16756200,16652200,16793600,16783000
537000,17458900,17392600,16965500,16849500,16949700,16845100,16914800,16817100,16845900,16924700,16740200,17024800,16882800,16879900,16949900,16913300,16857100,16775200,16760400,16737600
538000,17351800,17417900,17404000,17218900,16910600,16962500,17096000,17005400,16923300,16897000,16834500,16837100,16817100,16803800,16899200,16815100,16766800,16991800,16761100,16956900
539000,17466900,17197300,16901900,16924900,17079300,17072100,17040000,17121000,17057300,17030200,17014400,17039200,17021000,17077600,17006500,16912800,17084500,17079000,17050900,16992600
540000,17432600,17133100,17375800,17052900,17004900,17100700,17054300,17172200,16891000,17012600,17073300,17012100,16925400,17112100,17000300,16937200,16875300,16957100,16914600,17029000
541000,17517100,17267500,17058700,16954800,17105400,17098200,17083600,16928500,16900600,16923400,17088900,17038600,17044800,17006800,17005800,16903900,17070200,17081200,17057800,17069300
542000,17250000,17187100,17195500,17049600,17045600,16942300,17095100,17256800,17186500,17141300,17080400,17136400,17216800,17170800,17136300,17141400,17071700,17130500,17145800,17111600
543000,17167500,18249400,17132200,17130000,17285400,18227000,17185900,17032200,17240000,17014900,17030700,16976700,16937200,16980700,16903300,17024200,16968600,18148100,16962800,16939800
544000,17251600,17150200,17180200,17166200,17163200,17201900,17130600,17162600,17154200,17221400,17123100,17164700,17219700,17086800,16996800,17221300,17256000,17183100,17258100,17336500
545000,17411600,17309600,17242300,17334800,17228500,17319200,17299600,17277800,17474100,17316100,17385000,17206300,17177000,17281600,17261800,17122300,17172500,17250500,17095300,17074100
546000,17380800,17270200,17341600,17317300,17469500,17276100,17267700,17240400,17279900,17294300,17273800,17293200,17177200,17166300,17152400,17223200,17334500,17208600,17216400,17268100
547000,17443200,17351500,17321300,17371200,17335200,17276000,17550500,17456700,17312000,17284900,17180200,17196300,17329300,17213300,17322800,17361000,17418000,17323700,17351300,17296400
548000,17489900,17279600,17318100,17550700,17337100,17356900,17491700,17375200,17318100,17218700,17299500,17226100,17235000,17405400,17413800,17364800,17389500,17406300,17308500,17339100
549000,17542400,17424400,17444500,17444900,17393900,17355600,17244900,17465300,17516400,17509500,17372400,17383300,17436400,17462500,17428100,17542900,17487200,17526000,17439300,17282500
550000,17613600,17534300,17557400,17640500,17416000,17467600,17373200,17383300,17369200,17357200,17258900,17255200,17392200,17201300,17433700,17390900,17397700,17388400,17352700,17492300
551000,17713800,17428500,17485500,17526500,17412200,17390500,17426900,17345900,17400900,17426700,17327000,17412300,17289400,17309100,17252900,17389300,17476700,17338100,17399500,17428900
552000,17635200,17314600,17404800,17281500,17402400,17469500,17463400,17474100,17420800,17464300,17347900,17474000,17427600,17456100,17762900,17473600,17426500,17439700,17408400,17499500
553000,17561000,17491400,17369600,17381400,17415200,17579400,17503800,17502300,17423500,17500800,17526900,17448700,17450600,17484700,17614500,17490400,17596700,17690100,17503000,17536400
554000,17717100,17675000,17501600,17523900,18158300,18173700,17775200,17584300,17584200,17513200,17531500,17354000,17740700,17706100,17630600,17899500,17854300,17700200,17585300,17573700
555000,17731200,17515300,17445400,17536100,17632900,17578800,17567500,17430400,17462100,17386100,17380600,17379200,17460100,17406600,17401000,17503900,17433600,17490400,17408200,17466000
556000,17951400,17488100,17637800,17532300,17518800,17572000,17489600,17669900,17706600,17662200,17654300,17799500,17673600,17634500,17570800,17538300,17674800,17646800,17543600,17569600
557000,17839600,17661300,17710900,17657600,17572900,17569300,17639800,17588100,17721200,17698600,17634700,17750700,17661500,18001400,17699700,17794900,17882000,17708500,17698000,17715400
558000,18241300,17663400,17722400,17629200,17767000,17704500,17745100,17665800,17625300,17658800,17613100,17673100,17545700,17746600,17519800,17603300,17531600,17505600,17677300,17602400
559000,17814500,17607800,17575100,17682900,17649700,17748500,17624600,17674500,17663800,17704200,17662500,17718400,17564400,17653600,17783300,17716100,17912700,17622900,17712000,17770300
560000,17887400,17707900,17897600,17708000,17587700,17675000,17563000,17817800,17550300,17627600,17625200,17730700,17674700,17759800,17579800,17581900,17736000,17748900,17960500,17866900
561000,17994400,17856100,17787300,17782200,17734400,17790800,17807400,17848500,17672900,17840700,17634800,17712100,18010100,17881400,17884300,17900200,17816500,17858500,17797700,17812600
562000,18023000,17801500,17814600,17817700,17800700,17818400,17787000,17730100,17756000,17860700,17887500,17709300,17762200,17813600,17794400,17607500,17677000,17707700,17745900,17718800
563000,17957000,17667300,17804300,17851500,17833100,17713900,17807700,17895500,17916100,17895800,17709200,17954300,17788500,17923700,18000800,17969700,18050900,17926700,18048100,17868800
564000,18113500,18105700,17922400,17909800,17929400,17813900,17777800,17763500,18017700,17898500,17806400,17799400,17925100,17823500,17941500,18076700,17851200,17891600,17897700,17966300
565000,18077900,17973800,17791800,17844900,17973100,18154600,18233900,18283000,17948200,17994100,17943300,17869400,17927600,18029500,18503300,18406800,18344200,18339500,18357600,18445100
566000,18201800,18123900,18343300,18264600,17951300,17977700,18158400,18125800,18603600,18449300,18420800,18618700,18528600,18407900,18320200,18431600,18441300,18039400,18091500,18113300
567000,18065800,18126900,18393400,18670700,18438000,18424500,18506300,18509900,18517200,18412200,18494700,17855800,18072200,18171100,18155200,18030500,17849100,17888100,17907900,18219000
568000,18671800,18650600,18613200,18421800,18137300,18138700,18265400,18052300,18239700,18100600,18135400,18265100,18596400,18050100,18076100,18011300,17994200,18088100,18054100,18039200
569000,18129900,18133100,18117600,18169500,17984400,18061900,18094000,18093700,17940900,18027900,17962400,17858700,17892400,17943400,18188700,18092700,18005300,17949600,17949300,18021200
570000,18415800,18156700,18130900,18162500,18322400,18237400,18347800,18154700,18029300,18045600,18246200,18232600,18199700,18110900,17985000,18234700,18179400,18157700,18075400,18141900
571000,18195200,18054400,17980400,18157500,18009000,18001500,18014500,18040000,18042500,18021300,18067100,18134800,18182100,18263700,18217900,18050100,18145400,18284600,18035100,18303200
572000,18584200,18116300,18365300,18300000,18342400,18214600,18118100,18099800,18114900,18069100,18023500,18271200,18089000,18136300,18095300,18097400,18114500,18152200,18084500,18173000
573000,18591200,18219900,18225400,18306200,18260500,18198900,18136200,18184400,18322200,18304000,18169500,18059600,18123900,18357900,18224700,18220600,18243600,18100500,18493100,18257200
574000,18369800,18386800,18345300,18180500,18256800,18242800,18201700,18271400,18139700,18189100,18132200,18129900,18170400,18205400,18313400,18337200,18417800,18357300,18367300,18354000
575000,18457400,18400300,18329900,18320900,18129000,18285400,18292400,18299900,18463700,18370700,18361500,18360200,18351400,18188900,18300200,18293600,18216500,18189100,18181700,18162500
576000,18352000,18205600,18157200,18250700,18367400,18469900,18475000,18122800,18198100,18281700,18250700,18290500,18160600,18236500,18199200,18302700,18203500,18149500,18214000,18170000
577000,18511000,18233400,18534400,18495600,18363200,18307800,18303600,18475500,19592300,18305500,18258400,18206300,18233400,18234200,18234200,18302900,18450400,18403000,18277100,19452900
578000,18410700,18489700,18341000,18317800,18322100,18236900,18423400,18368500,18263700,18642100,18256100,18337600,18295500,18332400,18596500,18288500,18627000,18410500,18375300,18271600
579000,18480800,18588000,18446500,18437100,18302100,18305500,18291400,18360400,18479700,18445300,18433300,18365200,18376100,18282700,18520300,18399800,18408000,18519600,18564200,18560200
580000,18591200,18531400,18225600,18568600,18339800,18440300,18252700,18382400,18445100,18438000,18364900,18310800,18453100,18270600,18525600,18389800,18533200,18449100,18418400,18364200
581000,18684200,18393400,18380200,18577800,18623600,18542000,18503400,18511300,18526600,18562400,18490500,18431000,18497600,18408100,18457300,18518500,18588500,18437000,18498300,18642300
582000,18567500,18522000,18712600,18565900,18629300,18623400,18585400,19808000,18547900,18513300,18525000,18539600,18542000,18422300,18581800,18509900,20140400,20339800,19051900,19040100
583000,18660400,18665500,19431400,18478300,18579400,18562100,18582600,18564400,19100800,19200800,19135300,19158100,19128800,19128900,19030700,19098300,18989000,18652400,18731400,18618400
584000,19122100,19190000,19261900,19213300,19067100,18899500,19196300,19153700,19100700,18586900,18512500,18533700,18540000,18635400,18592800,18757600,18636000,18489600,18604900,18652500
585000,19322100,18940000,18790100,18747400,18696800,18856900,18658700,18687500,18917900,18723400,18875800,18806700,18660200,18585100,18758400,18600800,18628900,18711400,18684800,18678100
586000,18819900,18683400,18726200,18736700,18886900,18609300,18763100,18635800,18801300,18577100,18559800,18682600,18648000,18727800,18629900,18574600,18543900,18587200,18549400,18634300
587000,18970100,18696500,18813200,18789800,18668700,18564400,18697400,18908600,18768000,18693800,18568600,18575400,18553600,18589600,18537700,18645500,18555200,18574900,18480100,18596500
588000,18851800,18715600,18652700,18655200,18643300,18704500,18753700,18659900,18634700,18899800,18728400,18844200,18763100,18703600,18828000,19047600,18820600,18790800,18732800,18777800
589000,18992800,18708800,18694900,18846000,18674300,18629400,18674300,18630100,18741300,18644200,18701200,18675800,18751000,18944900,18910900,18718200,18651100,18740000,18645100,18711200
590000,18989000,18697700,18747000,19015500,18841800,18686000,18685400,19484200,18771700,18894700,18864800,18846700,18920700,18942500,18817600,18671900,19151800,18790800,18765000,18737400
591000,19044300,18871200,18977000,18849100,18967300,18813700,18727400,18747600,18731900,18684000,18757000,18953100,19438500,19730900,19958500,19857300,19562800,19428300,19966500,19638400
592000,19299200,18959300,19062900,19151900,18864600,18774100,18918100,18908500,18849700,19055400,19074200,19059200,18708000,18802700,18751800,18851500,19162900,19173200,18982200,19073200
593000,19637600,20503500,20354900,19243400,19118700,19345000,19142400,19790000,19542900,19453900,19458500,19422000,19471700,19399000,19686900,19375100,19504000,19386100,19175600,19074000
594000,19310300,19165400,19049100,19326200,19312900,19064600,19144400,19221700,19067100,19116700,19261100,19071100,19081400,19021200,19013800,19089300,19100000,19490300,19066000,19070400
595000,20339300,20329200,20466500,20876700,20393300,20570000,21077600,20253900,20340200,20466100,20775800,20201000,20845400,20538000,20179000,20261800,20613400,20374600,20757400,21075800
596000,20283100,20455600,20399900,20578200,20441900,20383100,20248900,20341600,20331300,20305400,20427500,20377900,20322000,20529000,20355600,20474100,20306900,20339900,20481600,20879400
597000,20311500,20405700,20347900,20687200,20615700,20390600,20413400,20506700,20334800,20343000,20295300,20336900,20526900,20546800,20470500,20216200,20422300,20566600,20262400,20240600
598000,20309100,20545000,20774600,20414500,20406100,20387100,20429200,20576500,20535300,20413400,20442400,20389700,20566400,20420100,20443300,20456100,20392600,20579000,20405400,20372300
599000,20663100,20768400,20421400,20657000,20640100,20336500,20624000,20423300,20532800,20521900,20678900,20396700,20415000,20562300,20572000,20537400,20732800,20430000,20382800,20409600
600000,20712800,20680800,20461800,20610400,20564000,20735800,20641500,20842800,20664400,20546500,20749600,20450600,20616100,20579000,20434300,20483100,20443400,20413300,20771600,20591200
601000,20878400,20555700,21079400,20575800,20578600,20567700,20743400,20549100,20570900,20647100,20529400,20576600,20578400,20537500,20492200,20678700,20538200,20574800,20604400,21026400
602000,20592100,20533900,20572200,21079100,20936500,20736600,20736400,20561600,20565800,20615400,20592600,20667800,20661300,20637700,20648200,20749100,20635600,20648400,20856400,20533000
603000,21255700,20949200,20850900,20929200,21054300,20711100,20887000,20804900,20822700,20575300,20599100,21702600,21267200,20950200,21307800,21233200,23587200,23990800,21251600,20917800
604000,20664900,20713400,20694600,20725300,20742000,20752700,20741300,20673700,20741700,20694300,20694700,20700000,20703100,20692200,20826000,20810400,20686500,20880500,20770200,20733400
605000,20771600,20769900,20750100,20951800,20850300,21028100,21149400,20920800,21659800,20968200,20831000,21049700,20911900,20885200,21054900,20893300,20791100,21778900,20875500,20816300
606000,20966600,20794800,20953300,20838900,21086900,20873000,20800900,20726100,21257600,20980200,20904600,20952300,20721900,20740500,20742700,20699800,20740000,20753100,20760200,20743000
607000,20885800,20723700,20743800,20931000,20954200,21033700,20828000,20715000,20813100,21171900,20763100,20913500,20926300,20959200,21351900,21277900,20946300,21689400,21992400,21106600
608000,20935600,21093400,20902400,21112400,21030200,20945000,20899700,21310100,20915400,20919400,20883300,20940200,20987100,20861600,20989400,20967700,20933700,20882200,20928900,21012800
609000,20794300,21034800,20835500,20949500,21639900,20852000,20858500,20986800,20827800,20903100,20814400,20873400,20895700,21182800,20897800,20883100,20994200,20995100,20873500,20923400
610000,20906000,21050200,20968800,21417600,21093400,20981900,21481100,21138300,21220900,21045300,21005500,21054000,21091000,20960100,21144600,20898100,21089400,20874900,20929900,20934900
611000,21224700,21009400,21006900,21092300,20991200,20993300,20994600,21036800,20915200,21913000,20953600,21014900,20996500,21043000,20950100,21001200,21012300,20956900,20999600,20989800
612000,21017200,21030100,21061500,21079200,21035300,21024900,21150200,21029000,21082100,21081200,21039100,21127600,21076900,21049800,21042000,21037200,21049900,21113900,21061500,21092200
613000,21142300,21109600,21261100,21144500,21599800,21306900,21114100,21329000,21142000,21451500,21130500,21311800,21309400,21301200,21169100,21334300,21095600,21348600,21193600,21289800
614000,21320700,21327900,21325100,21127700,21003500,21103300,21090000,21111900,21052600,21086700,21080200,21675300,21124400,21274100,21306500,21205800,21222000,21285500,21171200,21100700
615000,21012500,21400500,21343000,21304500,21096500,21141300,21081500,21383500,21133900,21183700,21116700,21116600,21104700,21116900,21072600,21129100,21122900,21175500,21132600,21093500
616000,21101800,21289200,21050500,21109000,21117300,21113300,21137200,21144400,21097700,21289500,21118900,21145100,21133300,21140100,21109100,21115400,21225500,21093300,21318200,21120600
617000,21144500,21293300,21413200,21393700,21297000,21170000,21390300,21273100,21282100,21391800,21242900,21250400,21366600,21171900,21195200,21178100,21186100,21308700,21364300,21220000
618000,21207200,21264800,21421600,21561700,21287700,21310300,21344300,21377800,21456800,21231400,21560400,21265200,21525000,21202000,21203400,21304000,21182900,21248700,21235200,21406900
619000,21346000,21863800,21263300,21317300,21426600,21341300,21305000,21323800,21338200,21274000,21368700,21459400,21274200,21263400,21236700,21217400,21455600,21255400,21483800,21503900
620000,21689700,21435700,21542700,21590500,22166100,23647100,21728300,21809700,21805000,21477700,21935600,21398600,21467800,21532400,21597800,21769400,21661800,21544100,21379100,21540000
621000,21408300,21591300,21447600,21551700,21791500,21809300,21365000,21681900,21605900,21665800,21796200,21625500,21668000,21358800,21611400,21647400,21666200,21451900,21692300,21861500
622000,21397500,21339300,21470300,21397600,21384500,21350800,21396700,21349200,21493400,21360200,21342900,21360700,21423300,21369500,21394400,21439900,21396600,21583700,21366400,21376900
623000,22485500,21461400,21668300,21541700,21866000,21603700,21485300,21445500,21432900,21454500,21756000,21651300,21638100,21649300,21508400,21547100,21615900,21527300,21453400,21431500
624000,21473600,21471000,21485700,21472700,21544700,21501100,21544200,21756700,21639600,21988700,21768800,21986900,21659100,21892800,21689200,21890200,21891800,21915800,21561300,21648800
625000,21481800,21632300,21562600,21502600,21485400,21627600,21759000,21498400,21501200,21535400,21477500,21669100,21472000,21482700,21475600,21482400,21468400,21595800,21751200,21490300
626000,21584000,21689500,21562000,21603300,21586600,21551500,22114000,21586700,21878400,21773200,21590200,21591500,21602200,21602800,21592900,21595900,21617100,21656900,21556900,21823700
627000,21612200,21702400,21754600,21625500,21756000,21934500,21727300,21696000,21576900,21727900,21689000,21636600,21578700,21605300,21951500,21926200,22119700,21574000,22227900,21601300
628000,21606200,21709900,21644600,21581200,21642000,21667800,21648200,21647400,21637000,21689000,21604300,21990000,21854200,22157000,21794500,21821300,21698800,21777100,21782400,21700600
629000,21685300,21931400,21940900,21684600,21694700,21859900,21708100,21914800,21771300,22113000,21658700,21695100,21656800,21704200,21648100,21692000,21681100,22224900,22390300,23269600
630000,21679500,23172200,21766400,21717900,23294500,21749100,21730200,21725400,21747400,23282300,21849900,21798600,21713900,21839000,21734700,21746200,22193900,21913200,22039200,21746500
631000,21824100,21849200,22010800,21944900,21795900,21938400,21861500,21735200,22131600,22377300,21897400,21801800,21799100,21771500,22261200,21767400,21732400,21752200,21795500,21770400
632000,21859300,21830800,21781400,21828500,21834800,21963800,21813300,21939200,22022200,22147900,23932500,21958900,22009400,21994400,21975900,21921900,22004100,21907600,21938200,21969900
633000,21899200,21848500,21795100,21814300,21773300,21842500,21853300,21823300,21858000,22078200,21793000,21842900,21864000,21831800,21921500,21779400,21904100,21814300,21816300,21945300
634000,22016400,22048900,22062400,21994900,21886700,22273500,22111300,22018400,22227200,21851500,21849300,22034100,21952100,21977600,22175600,21860600,21896700,21889900,21821300,22206100
635000,21886800,21898900,21901600,21960000,21852500,22175200,22005100,21898600,21915800,21960300,21963200,22064400,21917300,21861800,22096400,22073300,21888100,23645700,24260900,21952200
636000,21948400,22033200,21995100,22033600,21933700,22037900,22075200,21922800,22218500,21975600,22077200,22047900,22027800,22029700,22035200,21961100,21983300,22024600,21961100,21973300
637000,22258100,22154700,22075700,22171500,22059000,22087900,24012500,22058200,22132000,22162900,22206300,22051700,22089000,22218700,22188900,22091700,23458600,22115700,22016900,22016700
638000,22030700,22038300,22078400,22071800,22082000,22256600,22001600,22054800,22063900,22115400,22248900,22142400,22240000,22286600,22248100,22295800,22443100,22058600,22762100,22128800
639000,22104000,22202900,22100400,22080800,22415800,22200100,22099400,22235700,22145800,22101100,22122300,22076800,22075900,22081200,22099400,22103900,22119700,22071600,22150000,22154300
640000,22132600,22103100,22149300,22103100,22134700,22130500,22100200,22191000,22261100,22162800,22206100,22175100,22091000,22246600,22259000,22152400,22187500,22184300,22121700,22199600
641000,22487500,22330700,22239500,22197300,22616500,22172500,22429000,22294800,22217800,22121900,22505700,22178200,22469900,22238600,22235300,22317100,22161700,22165800,22135200,22136300
642000,22166900,22175600,22187700,22187500,22257200,22148100,22166900,22181100,22185600,22172300,22202200,22182700,22258000,22177700,22197300,22148900,22192000,22203800,22220300,22199400
643000,22168300,22223900,22199700,22246800,22183900,22233000,22797000,22657900,22317900,22256600,22771000,22559000,22901800,22203100,22210400,22409200,22350500,22272300,22331700,22205400
644000,22229100,22359600,22278900,22499300,22380100,22360500,22451100,22373900,22246500,22359900,22465600,22280600,22496100,22448100,22356000,22446000,22376100,22364900,22632900,22442500
645000,22250200,22419000,22804700,22392900,22390500,22337400,22300900,22298500,22287900,22421100,22383700,22476300,22308900,22346500,22493300,22386500,22372300,22509100,22451700,22399000
646000,22559900,22402400,22377200,22365200,22456400,22396600,22396900,22382100,22493700,22362100,22311300,22310200,22458600,22858700,22651200,22492100,22816700,22449300,23114000,22391300
647000,22657400,22397200,22403600,22472600,22348200,22429800,24768800,22717000,22372800,22655800,22454600,23179400,22454700,24055600,23993800,22370900,22351400,22461900,22444600,22526700
648000,22722200,22609400,22499100,22486400,22411100,22467300,22560800,22772000,22442200,22840200,22582600,22440000,22450200,22418700,22453100,22450200,22471200,22455800,22492500,22404600
649000,22425000,22481200,22486400,22488100,22714100,22490600,22777200,22455500,22879100,22467100,22634100,22456000,22456200,22543000,22558200,22408700,22522000,22512300,22493100,22626000
650000,22493000,22516000,22910500,22784000,22567200,22492400,22587700,22524100,22715300,22526900,22571600,22528300,22448100,22634500,22548800,22748400,22486000,22698000,22550900,22512900
651000,22572500,22532800,22549000,22540500,22525200,22593300,22564500,22586700,22611500,22515400,22632900,22587000,23643100,22643000,22640500,22852500,22764200,22596400,22698700,22581700
652000,22930600,23015700,22775200,22909200,22707700,22678700,22805800,23880100,23195300,22918000,22690800,22579800,22608500,22693500,22594600,22617200,22811200,22889700,22680300,22689900
653000,22571000,22610900,22714700,22601500,22620600,22622500,22639900,22819400,22864900,22678500,22588900,22630700,22808700,22758500,22673100,22618100,22604700,22660000,22589300,22627300
654000,22681200,22778700,22731500,22686500,22876900,22809100,22591700,22786000,23333000,22766700,22742700,22677500,22858900,22623300,22668600,22814400,22752500,22678500,22775700,22777300
655000,23070900,23070600,22935500,23461900,23167600,23001400,23152300,22862100,23081700,22780600,22911300,22894000,22871100,22827600,22871500,22931600,22989600,22904300,22658600,23609500
656000,22901600,22790300,22780200,22845100,22752800,22745700,22749700,22732500,22739500,22777600,22775100,22868200,22767800,22861700,22801700,22745200,22789500,23386100,23121400,22708700
657000,22728000,22762800,22782600,22795200,22823300,22938600,23089200,22897000,22839300,22985200,22879400,22915600,22831000,22839900,22826600,22788700,22836900,22811300,22868900,22926800
658000,23024400,22981100,23028500,23080100,22841900,22883100,22831000,23068000,22904900,22915800,22925200,23144900,22940300,22937400,23027200,22841600,22837500,22796600,22860700,22819400
659000,22920200,22843000,22895800,22814400,22886200,22919300,22960500,22874100,23127500,22877900,22931200,23096100,22940800,22932200,22843600,22989500,22883300,22900300,22893800,22870700
660000,22976600,23000000,22946700,22946100,22970700,22953800,22928400,23325000,23246400,23008600,22969100,22939900,23140700,23457900,22754800,23147300,22873100,22920800,23089100,23196900
661000,23100400,23192800,23191300,23124300,23105700,23325700,22884000,23417700,23547200,23093600,23008100,23002900,22940200,23027400,22983200,23004800,22998100,22984700,23053600,22998400
662000,22991800,23051100,23106300,23033800,23039700,24744700,23056700,23052800,23134500,23043100,23059900,24692600,23867200,23307400,23088400,23045100,23044500,23107500,23040500,23022700
663000,23191800,23109200,23204900,23145100,23181300,23146800,23575100,23632600,23243100,23239300,23146500,23199200,23376300,23146900,23106300,23159700,23288400,23233300,23132100,23153300
664000,23031900,23144900,23353300,23532600,23223200,23115300,23091500,23093300,23208400,23171800,23539900,23216900,23172100,23247700,23211700,23137900,23440700,23341300,23105100,23149600
665000,23261800,23255800,23567200,23177700,23162200,23200600,23371100,23380200,23238200,23297600,23124400,23233200,23361100,23268600,23462900,23156900,23395300,23345100,23171000,23171100
666000,23328400,23459300,23358800,23503400,23190800,23163400,23188400,23237900,23291700,23524400,23217000,23229000,23390300,23254300,23268300,23398500,23384100,23278000,23336000,23316800
667000,23250200,23710800,23345600,23249800,23329000,23434800,23343800,23327900,23274500,23245600,23570100,23244000,23327300,23305500,23918200,24137400,23663900,23391300,23374600,23607500
668000,23275300,25021500,23440200,23385600,23391100,23410100,23359100,23365000,23270500,23271900,23507500,23490300,23379900,23230800,23237800,23301000,23263000,23361900,25042500,23414700
669000,23356400,23331800,23544700,23413700,23351900,23276900,23393000,23328900,23595300,23312600,23350900,23334700,23360300,23327000,23478400,23783100,23429300,23730800,23459200,23701100
670000,23398000,23348800,23711900,23521400,23623600,23641700,23407200,23348500,23771600,23662000,24004400,23480900,23740200,23347700,23612900,23741900,23390600,23427400,23894600,23409200
671000,23579400,23432300,23582700,23465100,24134000,23724400,23676600,23717000,23678500,23867400,23611800,23618400,23933000,23597000,23583700,23726600,23395100,23630600,23441200,23424700
672000,23543000,23589100,23905300,23692000,23513400,23575200,23491400,23491000,23623900,23466800,23639500,24242100,23570300,23523800,23639600,23566200,23601500,23532600,23537900,23563600
673000,23777600,23624000,24049200,23776200,23719700,23567900,23720500,23817600,23684000,24036800,23860900,23602700,23836300,23617100,24147200,23644300,23771200,23621100,23902000,24016300
674000,23758200,23958700,23621400,23568300,23552700,23579800,23578600,23677400,23874200,23800600,23857600,24249200,23593400,23637300,23544000,23650000,23560200,23817200,23549800,23645000
675000,23860300,23711100,23629000,23625800,23605100,23578500,23614400,23609700,23657500,23625700,23805700,23680700,23610600,23633300,23803000,23688700,23579000,23565300,23546800,23906900
676000,23693500,24585300,24293500,24217600,23975400,23931200,24002500,24023800,24260300,23690300,23680200,23764600,23786400,23855000,23746900,24041300,23748100,23753600,23776800,23677100
677000,23710900,23676800,24014300,23848200,23733000,24123800,23722700,23885900,23854600,23710900,23760600,23780900,23799900,23706500,23760500,23776000,23720500,23666300,23837900,23653700
678000,23907900,23769800,23938000,23736800,23940000,23732600,23862000,23789000,23863800,23841300,23773400,23819500,24043400,23882700,23873100,23814900,23783200,23769700,23948400,23786900
679000,24089100,23855200,24062200,23776700,23785200,23798400,23873400,23681100,23938000,23772800,23707600,23765900,23729400,23808800,23620500,23798600,23779100,24245700,23718000,23853200
680000,23843800,24030900,23792700,23752900,23786500,23832600,23887700,23932200,23750900,23719000,23957700,23701800,23835700,23680000,24252600,23948400,23901800,23944000,24257900,23880400
681000,23910600,23889800,23890900,24020500,24161100,23884600,23867400,24229900,24175000,24139200,24111400,23874200,23962100,24115700,23970900,24239700,23991300,24026700,23831300,24019200
682000,24263500,24345200,24514700,24225100,24225500,24282400,23970300,24521900,24288700,24158300,23980400,24062700,25097900,24135500,24197700,24245100,24301600,23867000,24377000,24307400
683000,24050400,23950800,24059400,24136300,23866200,23905000,24159200,24218400,23975200,23824200,24170600,23864400,24389700,23795900,24187100,23974600,23885100,24307400,23961900,23993100
684000,23924100,24098700,24238000,23893200,23922600,24042300,24050600,23996000,23947300,23851200,23978800,24171600,24064600,23939400,23827000,24210100,23898700,24220000,23847700,24344700
685000,24016000,24067300,24104300,24050200,24139600,24088200,24208000,23977700,23956200,24228200,24169400,24262100,24206700,24632900,24256500,24621800,24746300,25305200,24184100,24361500
686000,24594800,24074400,24015400,23988700,24019500,24037800,24003400,24055100,24266000,24206100,24025800,24028000,24026200,24063800,24064900,24063200,24183000,24035100,24028000,24043400
687000,23990900,24091800,24026400,24022500,24281800,24047000,24030800,24215200,24066200,24022700,24223000,24135700,24019400,24074000,24117900,24115300,24104400,25949700,24228600,24108600
688000,24893000,24613800,24284500,24367100,24076900,24043600,24068700,24227600,24086900,24317400,24104000,24154800,24410500,24103800,24094400,24118900,24881600,24140500,24071400,24063400
