531000,10145200,10023300,10412800,10623200,10103300,10460600,10108300,10004100,10067500,10093200,10151200,10120900,10040100,10001800,10010600,10061200,10067500,10008000,10082900,10015100,10130040.000000
532000,10430700,10287300,10078800,10218000,10311200,10212000,10146700,10107400,10585900,10127800,10113100,10216300,10204400,10103000,10209500,10073100,10378400,10388700,10698300,10327600,10260910.000000
533000,10407400,10229400,10402200,10241300,10228800,10409100,10320900,10334100,10287300,10199100,10252200,10218600,10245500,10180600,10283700,10219300,10308500,10204600,10344500,10296100,10280660.000000
534000,10276800,10223600,10205700,10184900,10313000,10228900,10304000,10211300,10198600,10230100,10236600,10197400,10310400,10355900,10480600,10181300,10234400,10233700,10137100,10337500,10254090.000000
535000,10400200,10382900,10383500,10380900,10365400,10428000,10389600,10427000,10548300,10392400,10627800,10429000,10490800,10399400,10476300,10509400,10487300,10461000,10454900,10436200,10443515.000000
536000,10360900,10249200,10358700,10244700,10273800,10335700,10241000,10312100,10294700,10221800,10308200,10256700,10269800,10267500,10221500,10238000,10334900,10289100,10230600,10252600,10278075.000000
537000,10744800,10723400,10371800,10842900,11694800,10863400,10598100,10404400,10416600,10477800,10701200,11864800,10821000,10368900,10663400,10962000,10401100,10440100,10878000,10575600,10740705.000000
538000,11910300,10533700,10465300,10459900,11152300,10659300,10404400,10437400,10401000,10442200,10417700,10448200,10504800,10390900,10432200,10485500,10453700,10376800,10418500,10424600,10560935.000000
539000,10695700,10683800,10655400,10598700,10670000,10599000,10587600,10618600,10727200,10610500,10710900,10597400,10604600,10685300,10623100,10638400,10671800,10589100,10655400,10733500,10647800.000000
540000,10711900,10779300,11044100,10546600,10530900,10612600,10530000,10536000,10652100,10506600,10506200,10686800,10555600,10517500,10592300,10574000,10610400,10662600,10544200,10535700,10611770.000000
541000,10816400,10686300,11197500,10753800,10808300,10718100,10915400,10940100,10775500,10718600,10764000,10709900,10694500,11050200,10725700,10751300,10702200,10734500,10713100,10866500,10802095.000000
542000,10905300,11113100,10977600,10899600,11138500,10791400,10947300,10812300,11264500,10831100,10749400,10661400,10903000,11110600,10699100,10967000,11261800,10817000,10918900,11280300,10952460.000000
543000,10837500,10814300,10992300,11541900,10802700,10681200,10914400,11475300,11860500,10766800,10708300,11346900,11115400,10691400,10708800,10866800,10721600,10962800,10938400,10725600,10973645.000000
544000,10950600,10882900,11330800,10896900,10879000,10926600,11093900,10909300,10894700,10872500,10913600,10916700,10914300,10872500,10910600,10947800,10893000,10994300,10856200,10876700,10936645.000000
545000,10838000,10806200,10797200,10844900,10729500,10869600,10739500,10724900,10733400,10738900,10687000,10872000,10811400,10710400,10755200,10768800,10924800,10730500,10824300,10756000,10783125.000000
546000,10956100,10948400,10902500,10846000,10877300,10841000,10864900,10884500,10913200,10913500,10885400,10843900,10973400,10998500,10826200,11143900,11001300,11044800,10839300,10859100,10918160.000000
547000,11669500,11739100,11186000,11408200,11038100,11142200,11147000,11175700,11043000,11179300,11166300,11066400,11359500,11312000,10998200,11303600,11150500,10981900,11245800,11215700,11226400.000000
548000,11222100,11056400,11760600,11505400,11178400,11150400,11222200,11047400,11167700,11139900,11067300,11097600,11137800,11707200,11235500,11059400,11096200,11038300,11269400,10966100,11206265.000000
549000,11259700,11136600,11143200,11089700,11154100,11216500,11069800,11096100,11258700,11130700,11085300,11237000,11105300,11077800,11223000,11348200,11099800,11088700,11166700,11117200,11155205.000000
550000,11228900,11200100,11070500,11023500,11022200,11048300,11059300,11023000,11160200,11189200,11082200,11019200,11081700,11093800,11042500,11062900,11110400,11046900,11015100,11387000,11098345.000000
551000,11221900,11317700,11376600,11158000,11229100,11424400,11358800,11191400,11141900,11158300,11164300,11151100,11254900,11219100,11274700,11269700,11270400,11234700,11261100,11219800,11244895.000000
552000,11085600,11109200,11076500,10993800,10972100,11115400,11065600,10889000,11027200,10978100,10887000,10897100,11623300,11180900,10888100,10943600,11161400,10932500,10951300,10931100,11035440.000000
553000,11536100,11475000,11371800,11692200,11463000,11430200,11840000,11487600,11462500,11275600,11886200,11470200,11386200,11370500,11485700,11441800,11346300,11484500,11490900,11363500,11487990.000000
554000,11509300,11768200,11191400,11184900,11202600,11174200,11417400,11260800,11196900,11210400,11608200,11169800,11716300,11300100,11304200,11148800,11174200,11201800,11155600,11193700,11304440.000000
555000,11279000,11299100,11196300,11303800,11319000,11281600,11317400,11339400,11203700,11263500,11238900,11325800,11158000,11315900,11310400,11232000,11523300,11215500,11188600,11237500,11277435.000000
556000,11740500,11484800,11381100,11504000,11424500,11393300,11588200,11395000,11418800,11515300,11723500,11427600,11450100,11379500,11539100,11402400,11708300,11497200,11476900,11909600,11517985.000000
557000,11830700,11355700,11597800,11313900,11311500,11323200,11327200,11284600,11686900,11397600,11348600,11343200,11357200,12130800,11377800,11398500,11460000,11346800,11469800,11411300,11453655.000000
558000,11488200,11450700,12017800,11446500,11497400,11384100,11390100,11446800,11570100,11370300,11675000,11880500,11409900,11499400,11731800,11630600,11442400,11503400,11550000,11538000,11546150.000000
559000,11594700,11512800,11410300,11428400,11442400,11417500,11425900,11535300,11455500,11540000,11446200,11673500,11457700,11700000,11387800,11455400,11719600,11444700,11391000,11535600,11498715.000000
560000,11423300,11368600,11355700,11483300,11570400,11453000,11469200,11380600,11364700,11370600,11414900,11420100,11429400,11438100,11374600,11419000,11391600,11384300,11383700,11377100,11413610.000000
561000,11558300,11400400,11507500,11504300,11393700,11531500,11420400,11659100,11547200,11518700,11448200,11381800,11408100,11427300,11415800,11443900,11492000,11389900,11442500,11568600,11472960.000000
562000,11500300,11430900,11386800,11339300,11488800,11464200,11362600,11395700,11510900,11426300,11384300,11363800,11349400,11541100,11446600,11489400,11453500,11398800,11396500,11538400,11433380.000000
563000,11596600,11947900,11492900,11483100,11541000,11457500,11440000,11562600,11481100,11783700,11458200,11522000,11545100,11491600,11627700,11466200,11470500,11477000,11598900,11442000,11544280.000000
564000,11738800,11761800,11598800,11581000,12222400,11757100,11601500,11709900,11654600,11622000,11627300,11624600,11763900,11890900,11739200,11635600,11650600,11621800,11693300,11644900,11707000.000000
565000,11551300,11439500,11571800,11503900,11542900,11553800,11669100,11576700,11699400,11514400,11511600,11515900,11770400,11504100,11617700,11880600,11516500,11491400,11731200,11523000,11584260.000000
566000,11834700,12989700,11689600,11699300,11670500,14697000,11685900,11783000,11813800,11786500,11689800,11843000,12049000,11763200,11757400,12165100,12046900,11743200,11716100,11898200,12016095.000000
567000,12022200,11697100,12150700,11729200,11741100,11761100,11846100,12106000,11860700,11815600,11832000,11830300,11731200,12037600,11868600,11832000,11729100,11764700,11834900,11724600,11845740.000000
568000,11697100,11818000,11940900,11752600,11732100,11734100,11712500,11707700,11741600,11702900,11689300,11822100,11716600,11662800,11914500,11746000,11713700,11716300,11723300,11844500,11754430.000000
569000,11671200,11615500,11541200,11592700,11645100,11620300,11547300,11492200,11625700,11554100,11534300,11526000,11532300,11675200,11846200,11567900,11940200,11571600,11592800,11533100,11611245.000000
570000,11855600,11806500,11858000,11834800,11813400,11798100,11935100,11798900,11801700,11803200,11823600,11862500,11839400,11785600,11799900,11797000,11871800,11835600,11793100,11850700,11828225.000000
571000,12083900,12024700,11895100,11888900,11858700,11874100,11840200,11860900,12123300,11885800,11988200,11971100,11873600,11980700,12334300,11985700,11849900,11985900,11966400,11869200,11957030.000000
572000,12545900,12479900,12094200,12268800,12442700,12522800,13139900,12208100,12377200,12226500,12159500,12099300,12455500,12100700,12234500,12348500,12136100,12441800,12347200,12186200,12340765.000000
573000,11868000,11922200,11907200,11795200,11898100,11797200,11833700,11823700,11846600,11823600,11773600,11824300,11893300,11882800,11781200,11903400,11804200,11810200,11817800,11850800,11842855.000000
574000,12434600,11962800,11857500,11857800,11863600,11867600,11891300,11854400,12066400,11907900,11881900,11854700,11973500,11984900,11841800,11852100,11862900,11971000,11842800,11950900,11929020.000000
575000,11892200,11950400,11822100,11903200,11809800,11846400,11857800,12019700,11917200,11828900,11913300,11943800,11917000,11783700,12315100,12229000,11791300,11971600,11835900,11871500,11920995.000000
576000,12009200,11990300,12520300,11977800,11949500,12192200,12053100,12058300,12078400,11921700,12094100,11956700,11937900,11927300,11952900,11979600,11949500,11979400,11967100,12060000,12027765.000000
577000,12028200,11944700,11883300,11907300,12298500,11924800,11883400,12160300,11920300,11884600,11921700,11933500,11927200,12225600,11985400,11885100,11967900,11926300,12009400,12003500,11981050.000000
578000,12054900,11976000,12014300,12059200,11980000,12032500,12017800,12008900,12000700,12065900,12488500,12020200,12010700,11981300,12351500,11937000,11993100,11993100,12137600,11979000,12055110.000000
579000,11901600,11962200,11808200,11912400,11921500,11910100,11810400,11902200,11894900,11830800,11938400,11924600,12068000,11814000,11912700,11853300,11842800,12028100,11857800,11803800,11894890.000000
580000,12057900,12008000,11881700,11975800,11991300,11867900,12053300,11998400,11987900,12135800,11952500,12236200,12192000,11875600,11997700,11985200,12158400,11936700,11997600,12056500,12017320.000000
581000,11687900,11457400,11474000,11592700,11443800,11477300,11469600,11464300,11442200,11365100,11445300,11447100,11449800,11413900,11602800,11566500,11416700,11422400,11537300,11478000,11482705.000000
582000,11582400,11338200,11422300,11342600,11309100,11390500,12312200,11470500,11433600,11456100,11370800,11354900,11399600,11403200,11295000,11392600,11453800,11347500,11400700,11350100,11441285.000000
583000,11474100,11106900,11130400,11110300,11103800,11087000,11066600,11123400,11091800,11100500,11855400,11210000,11113800,11224900,11220600,11208500,11206700,11203200,11208700,11187000,11201680.000000
584000,11268600,10990100,11157000,11187500,11097900,11399700,11140600,11349500,11322100,11286100,11315900,11270500,11346900,11272600,11196600,12182400,11192100,11311700,11359000,11326100,11298645.000000
585000,11440300,11279300,11210700,11295400,11958100,13530500,12204600,11711800,11753500,11407400,11375800,11497800,11520800,11412300,11347700,11272600,11302600,11339700,11288800,11255400,11570255.000000
586000,11473300,11296200,11242400,11243100,11255900,11280100,11249400,11208100,11296000,11252200,11229000,11188300,11311000,11276200,11220100,11436200,11310500,11241400,11209700,11353600,11278635.000000
587000,11517100,11344600,11296700,11293500,11284300,11369200,11281300,11326000,11290600,11223000,11235400,11282300,11280900,11238700,11272800,11270100,11300100,11210700,11310100,11267400,11294740.000000
588000,11773800,11743700,11753000,11905700,11760100,11692000,11819600,11696300,11808100,11805800,11736600,11703300,11699700,11736100,11697900,11725800,11742000,11698300,11807000,11811100,11755795.000000
589000,11715000,11633200,11530700,11690400,11581800,11583400,11681500,11566400,11632500,11588800,11624400,11593500,11599000,11612300,11614700,11573100,11659300,11632900,11612800,11587600,11615665.000000
590000,12213500,11865000,11685900,11641400,11538400,11530300,11526700,11635400,11539500,11540400,11610300,11529400,11543700,11566100,11518400,11541400,11586100,11749400,11530400,11625100,11625840.000000
591000,11715600,11719000,11735600,11805800,11685200,11697800,11765300,11719600,11684600,11730100,11796800,11826600,11684600,11826000,11738100,11700800,11730400,11739400,11703400,11715400,11736005.000000
592000,11631700,11736500,11552900,11600100,11688700,11602400,11586200,11611100,11716000,11613700,11596200,11733000,11605900,11633100,11603400,11864300,11612300,11638700,11601500,11599800,11641375.000000
593000,11637000,11717400,11591700,11890000,11600400,11593000,11882500,11589000,11743800,11703200,11797500,11600800,11619000,11595800,11661400,11617900,11704800,11574900,11634100,11733000,11674360.000000
594000,11793400,11712700,11790500,11792300,11694200,11739300,11734000,11709800,11709800,11962700,11728900,11704100,11837600,11691400,11712800,11673700,11729300,12331800,11790400,11752200,11779545.000000
595000,11755400,11755500,11722700,11757900,11975200,11830100,11718500,12000300,11859300,11905500,11875200,11969500,12060400,11765700,11843300,11824700,12017000,11917300,11879200,11772900,11860280.000000
596000,11800500,11847900,11746300,11747900,11969500,12051500,11806100,11876800,11785900,11761600,11760400,11780600,11766200,11764800,11917400,11870100,11743500,11874100,11817200,11920300,11830430.000000
597000,11816300,11676300,11703000,11708000,12079300,11724400,11767700,11687100,11709000,11698600,11671100,11757900,11694800,11685900,11671500,11874500,11930700,11917900,11682100,11723800,11758995.000000
598000,12056400,11909300,11802000,11885100,11926700,11916600,11812200,11906200,11910400,11794200,11828500,11839300,11806900,11802700,11833900,11837100,11965200,11827500,11893500,11899300,11872650.000000
599000,11931500,11997200,12657900,12042000,12365700,12052700,12009200,11985200,11927900,11915500,11897700,11866600,11929400,12058900,11912800,11900300,12000600,12001900,11885400,11899800,12011910.000000
600000,11867900,11957200,11867000,11953100,11931500,11844400,11828500,12088500,11939800,11835100,11975200,11942800,12134900,11823600,11938400,11879300,11848000,11827000,11922000,12009000,11920660.000000
601000,11903900,11768100,11869000,11875500,11775300,11754300,11753500,11855500,11803800,11792400,11877300,11823900,11773300,11798200,11795200,11752300,11806500,11804000,11794000,11847600,11811180.000000
602000,12045500,12017100,11956800,11928600,11931800,11962700,11993200,12152500,11980600,11935400,11933600,11940400,11971300,12025100,11923700,12037400,11905100,12017800,12030800,12011700,11985055.000000
603000,11892600,11879700,11874000,12102600,11883700,11872100,11874900,11877600,12340900,12087900,11931600,11957100,11895800,11891900,11948400,11942300,11944300,11844700,12086100,11901500,11951485.000000
604000,11869400,11875700,11836800,11850500,11869600,11879600,11868500,11848900,11877800,11863200,11873800,11863100,11852900,12014600,11953200,11884600,11861000,11859900,11883400,11887000,11878675.000000
605000,11987300,11952100,11955300,11934600,11952300,11945500,11936200,11948900,11953400,12011200,11922800,12031600,12041500,11939800,11914900,11915700,12060900,12098300,11952700,11939600,11969730.000000
606000,12064800,12120500,12410000,12075500,12079000,12211900,12150200,12056700,12053400,12063700,12037600,12013500,12485300,12236200,12040700,12047400,12000500,12097600,12038800,12058600,12117095.000000
607000,12017700,11992200,12347200,12035000,12242700,12115200,12004100,12334900,12159100,12172200,12099600,12146300,12163700,12324200,12030000,12024300,12055600,12019900,12041700,12026500,12117605.000000
608000,12298300,12224800,12192300,12162300,12182300,12205100,12200900,12298900,12301700,12178500,12283500,12285300,12312000,12200900,12547900,12274300,12283200,12226700,12289400,12220600,12258445.000000
609000,11997700,12009200,11998000,11996800,12107400,12030300,12187400,12212300,12015100,11997500,12037200,12282700,12150700,12028500,12017200,12171400,12079800,12034100,12109300,12176100,12081935.000000
610000,12210800,12471500,12417400,12128800,12124500,12247900,12127900,12240400,12494700,12263900,12131700,12252200,12178500,12206500,12173000,12198400,12304500,12268800,12185500,12201200,12241405.000000
611000,12039200,12039800,12067100,12009200,12073900,12111300,12014000,12057600,12021100,12005500,12016300,12027600,12036900,12125100,12122900,13070100,12346300,12070100,12184100,12191500,12131480.000000
612000,12211900,12136200,13095800,12832400,12211600,12143800,12240400,12190400,12108000,12175800,12222000,12284100,12119600,12136300,12364500,12186200,12123600,12560600,12424600,12092000,12292990.000000
613000,12225000,12287700,12277100,12382000,12208200,12301900,12573700,12228100,12297600,12299800,13451700,12264500,12439000,12485200,12196700,12472300,12493500,12219400,12226000,12178600,12375400.000000
614000,12143700,12178400,12166700,12143400,12094400,12186600,12127100,12089900,12115300,12116000,12180800,12086000,12070400,12106000,12116900,12104800,12112100,12153800,12129000,12150400,12128585.000000
615000,12199700,12209400,12182100,12194700,12163000,12158400,12168500,12228300,12190500,12248600,12135300,12166000,12214600,12191100,12212900,12167100,12194600,12205300,12319000,12174300,12196170.000000
616000,12144200,12177800,12150100,12181800,12250200,12048500,12065600,12049800,12041400,12287000,12206000,12057900,12155500,12213900,12038400,12156200,12161300,12172400,12312000,12122000,12149600.000000
617000,12219100,12230200,12121000,12240000,12123300,12097500,12065800,12205800,12225800,12202200,12110200,12257300,12113200,12179400,12301000,12232100,12098300,12151500,12101700,12213700,12174455.000000
618000,12031500,12090600,12286800,12019800,12111100,12097100,11987400,12066600,12032600,12031700,12019900,12052100,12243700,11995800,11946600,11961900,11975200,11978600,11959300,12027400,12045785.000000
619000,12029000,11991100,11938500,12020300,11986000,12068500,11962200,11976400,11989100,12103800,12268900,12097800,11995000,12003900,12018300,12057100,12025600,12061500,11994400,11978900,12028315.000000
620000,12016500,12029700,12001500,12022200,11996900,12001800,12116600,11968100,11976500,12095800,12394100,12030000,12132500,12168500,12108100,12022100,12086500,12024400,12003300,12027500,12061130.000000
621000,12325000,12250400,12231700,12219500,12299800,12388800,12346100,12210700,12503100,12368700,12327500,13616900,12401800,12251400,12247900,12246000,12438800,12329800,12256400,12259600,12375995.000000
622000,13472400,12265200,12380200,12115800,12492300,12285800,12296800,12470400,12514900,12609900,12128600,12163600,12603000,12129700,12248200,12155900,12288600,12249100,12140300,12280900,12364580.000000
623000,12168000,12275900,12253800,12132400,12170600,12140600,12170700,12381000,12147700,12346200,12271700,12108200,12161400,12126800,12231300,12158100,12215200,12186900,12246400,12102400,12199765.000000
624000,12480600,12345400,12363700,12359400,12363000,12348600,12463100,12383500,12536900,12417000,12369800,12407100,12400200,12416700,12390500,12389500,12399100,12531900,12436100,12378900,12409050.000000
625000,12461600,12486100,12430200,12424200,12826500,12511900,12426700,12333700,12517500,12348600,12327900,12315100,12305700,12522000,12342800,12549100,12428300,12418400,12454700,12563000,12449700.000000
626000,12345400,12529600,12292400,12314100,12502600,12258100,12248800,12476800,12312700,12307700,12304000,12274500,12369400,12260100,12235300,12474900,12254500,12338300,12422500,12374500,12344810.000000
627000,12018800,12006200,12013000,12008900,11972700,12058200,12010500,12006800,11994800,12079800,11989400,11980300,11973200,11981500,11990100,11981800,11965800,11978800,11976200,12043200,12001500.000000
628000,12227900,12307400,12199300,12209200,12362400,12244300,12217900,12248400,12309300,12310600,12188800,12304200,12297500,12435100,12393800,12273000,12250300,12331500,12263400,12268100,12282120.000000
629000,12192600,12151600,12447600,12170900,12466800,12240800,12224300,12124700,12130400,12452500,12332400,12143100,12231800,12238100,12389000,12129100,12156800,12295000,12184900,12248000,12247520.000000
630000,12386800,12280000,12337500,12529400,12276900,12280600,12294500,12375100,12414700,12317100,12419900,12277800,12252200,12260500,12312600,12262300,12822200,12259000,12541500,12343100,12362185.000000
631000,12375900,12374900,12372200,12575900,12283000,12300500,12310100,12299300,12298700,12408800,12356200,12369200,12294100,12366700,12353900,12301600,12707500,12603200,12355000,12358300,12383250.000000
632000,12444700,12398200,12372200,12573900,12419300,12379000,12367100,12359500,12387600,12708000,12603400,12498300,12424200,12404900,12442300,12425200,12408800,12399400,12443000,12425900,12444245.000000
633000,12438000,12379300,12361800,12420600,12489900,12479900,12380400,12670300,13725200,12513400,12611600,12530900,12505300,12503800,12858900,12744000,12401400,12394900,12387400,12396000,12559650.000000
634000,12695100,12555200,12634400,12635400,12627800,12703600,12675900,12596900,12680600,12545100,12624200,12686400,12685200,12564900,12645400,12649800,12579600,12573500,12561000,12571700,12624585.000000
635000,12402600,12353300,12671000,12360300,12424100,12612700,12321400,12711200,12308000,12336200,12530400,12326300,12619100,12339700,12387100,12371100,12340400,12313200,12376700,12348400,12422660.000000
636000,12363800,12290700,12382600,12372200,12295900,12282700,12302300,12309200,12337500,12298400,12382800,12321200,12314100,12279300,12379100,12279500,12296500,12292500,12262500,12370300,12320655.000000
637000,12378300,12355200,12375400,12579000,12452800,12346300,12334600,12319500,12340600,12327300,12361200,12342400,12381200,12361800,12349700,12397200,12705700,12771800,12553500,12342100,12418780.000000
638000,12349700,12406700,12637000,12356600,12412100,12639200,12421900,12688600,12445700,12375800,12517700,12478500,12445600,12384700,12377400,12347100,12390300,12415300,12374200,12325300,12439470.000000
639000,12242800,12244000,12261000,12650400,12268300,12250400,12240300,12223300,12493600,12289400,12306800,12269000,12335200,12302400,12218100,12221300,12256600,12250100,12240900,12239500,12290170.000000
640000,12443800,12288600,12285500,12403700,12321800,12321200,12309300,12315900,12314700,12332900,12280500,12363200,12318900,12382000,12566400,12298800,12303100,12291900,12291400,12393600,12341360.000000
641000,12350700,12358500,12434900,12381100,12333400,12350700,12401400,12474900,12532600,12611500,12458300,12431600,12376700,12465600,12351000,12366400,12380500,12352300,12465600,12454200,12416595.000000
642000,12488000,12467000,12551300,12595700,12643300,12388700,12510800,12358100,12721700,12354700,12421200,12534500,12475300,12439700,12495700,12548600,12486600,12472200,12448100,12623500,12501235.000000
643000,12582500,12660800,12684500,12654300,12722200,12609800,12751700,12642900,12622100,12584600,12591800,12617900,12572300,12770800,12763300,12915300,12723200,12576700,12884800,12786500,12685900.000000
644000,12696000,12566300,12564300,12578500,12625900,12534800,12655800,12512200,12487800,12519600,12536700,12528800,12512100,12691600,12528100,12493600,12529800,12496300,12519500,12494500,12553610.000000
645000,12535000,12784000,12555300,12512700,12642900,12542600,12510000,12532200,12525000,12590300,12486700,12754000,12615000,12595600,12734500,12621400,12583200,12535900,12508000,12815700,12599000.000000
646000,12565300,12472800,12443200,12325000,12455700,12450600,12425600,12384200,12396300,12513600,12697400,12608300,12495000,12408100,12505100,12406500,12438400,12664700,12557400,12377500,12479535.000000
647000,12402400,12403900,12390900,12484000,12471200,12363000,12382900,12412300,12425900,12365300,12380000,12466200,12364800,12370900,12356600,12351500,12366800,12362400,12357900,12401400,12394015.000000
648000,12545700,12514700,12570700,12530800,12537600,12500000,12514000,12560800,12479000,12557500,12532300,12527800,12589800,12473900,12480200,12548600,12515700,12488900,12535100,12510400,12525675.000000
649000,12587700,12547900,12529300,12624100,12605700,12512800,12625100,12605500,12758300,12539000,12527300,12613900,12606600,12651800,13328200,12878700,12727900,12541600,12666900,12741100,12660970.000000
650000,12493600,12451600,12458500,12994800,12583700,12486100,12719800,12678900,12736000,12554000,12554100,12566100,12564200,12547800,12468700,12487700,12494000,12493100,12450200,12494500,12563870.000000
651000,12576200,12395600,12479800,12512900,12409100,12416400,12401500,12546900,13115500,12661600,12947700,12878500,12700100,12409400,12911900,12640100,12627100,12488300,12591900,12621500,12616600.000000
652000,12563800,12547800,12545700,12492500,12498300,12509900,12536100,12485800,12545400,12622500,12554200,12533100,12544200,12568800,12594000,12528300,12870700,12834700,13107300,12822500,12615280.000000
653000,12652000,12750600,12604400,12668000,12647200,12657500,12645800,12718300,12637200,12606200,12647500,12670100,12639500,12658100,12693500,12653600,12760400,12647600,12656300,12664900,12663935.000000
654000,12721100,12661900,12656900,12522500,12521900,12514700,12529900,12532200,12623800,12616900,12751900,12634800,12793600,12905100,12735200,12579700,12664800,12647700,12711400,12557700,12644185.000000
655000,12364800,12494600,12405700,12383000,12521500,12863400,12483000,12485200,12680900,12476700,12592700,12472300,12326400,12451500,12448700,12851600,12397000,12458000,12441800,12469800,12503430.000000
656000,12447200,12423300,12334700,12409700,12388500,12397900,12359300,12428200,12400100,12315400,12338800,12407000,12446800,12351400,12319900,12357500,12617500,12404200,12490300,12363100,12400040.000000
657000,12649100,12639100,12555500,12567900,12555800,12610600,12589500,12600000,12560200,12672100,12593100,12585400,12573500,12589000,12591300,12709700,12685200,12567000,12652700,12685200,12611595.000000
658000,12764300,12717900,12592100,12712300,12589300,12598400,12929000,12706200,12625200,12667100,12654800,12613900,12612200,12635500,12641500,12623700,12606200,12650100,12711000,12961100,12680590.000000
659000,12880100,12900900,13497000,12545700,12560000,12547300,12572400,12589900,12676200,12661400,12551200,12647600,12675500,12653100,12641200,12579900,12641200,12667000,12600100,12558300,12682300.000000
660000,12751300,12610400,12687400,12666200,12645900,12580500,12618200,12812300,12738600,12664100,12675400,12661600,12570100,12582500,12682000,12693700,12682800,12692400,12596400,12683800,12664780.000000
661000,12923500,12896700,12889200,12902300,12854400,12946200,12934700,12909000,12912400,12835800,12911700,12877500,12954400,12895300,12983300,12974100,13040200,12822900,12868600,12947800,12914000.000000
662000,12972100,13159800,12893400,13022500,12983500,12999700,12975600,12877500,13122900,12805200,12879700,12960000,12805600,12854200,12937600,12992100,12921000,12850000,12875400,12789600,12933870.000000
663000,13110700,13365100,13330900,13297500,12926200,13052200,13857900,13063500,12942900,12975900,12943400,13026600,12944300,13043200,13019800,13062400,12946100,12967700,13282200,12898000,13102825.000000
664000,13304900,12442500,12518900,12377700,12287800,12343900,12263700,12261100,12269400,12260000,12338900,12327600,12278600,12191900,12321000,12241000,12295200,12267400,12301000,12253300,12357290.000000
665000,12542300,12363200,12220400,12294100,12290800,12356700,12300700,12256600,12320400,12290500,12313600,12330900,12248400,12271800,12417300,12277900,12253000,12274600,12332700,12268000,12311195.000000
666000,12424400,12236900,12314300,12245700,12116600,12495600,12287100,12344600,12279200,12224400,12230900,12292900,12335500,12207500,12307900,12293300,12275400,12267000,12326900,12219400,12286275.000000
667000,12654000,12505100,12383900,12566800,12502700,12461400,12449800,12404200,12441900,12328500,12322800,12411600,12289900,12646300,12499900,12508500,12460600,12464900,12451300,12352300,12455320.000000
668000,12665100,12562000,12754200,12588400,12590500,12539500,12517600,12568600,12688600,12501800,12528800,12534500,12523700,12693200,12473100,12486700,12548500,12552200,12551900,12800100,12583450.000000
669000,12490200,12337500,12317300,12358400,12363900,12379100,12321700,12371500,12310100,12364700,12251100,12360100,12397700,12268300,12295400,12303200,13181300,12381300,12368500,12406400,12391385.000000
670000,13095700,12735600,12988600,13073500,12620600,12657700,12502700,12561900,12631200,12691200,12513100,12486500,12484600,12619600,12520900,12636500,12522600,12519000,12504700,13134100,12675015.000000
671000,13132000,13121400,13499300,13178600,13073700,13201900,13157600,13421000,13146300,13068300,13388500,13179500,13099400,13049500,13104600,13101400,13103200,13258900,13082800,13056200,13171205.000000
672000,13136300,13169600,13130800,13298300,13200900,13090500,13104300,13129300,13132300,13170600,13094000,13159000,13165500,13252500,13128100,13198900,13197600,13122600,13122100,13126900,13156505.000000
673000,13190400,13138600,13234400,13119500,13150400,13207300,13244900,13253000,13075900,13133900,13480700,13182300,13228000,13123700,13256400,13184600,13123200,13127600,13139300,13128000,13186105.000000
674000,13283000,13269900,13280200,13292600,13238700,13283400,13209500,13298600,13276600,13299000,13244300,13299800,13221600,13252900,13151400,13352400,13275600,13312600,13184200,13181500,13260390.000000
675000,13371900,13330500,13105100,13219500,13185600,13350600,13166900,13489300,13097600,13338500,13325000,13436100,13763700,13287500,13304100,13598100,13445900,13266300,13331800,13121800,13326790.000000
676000,13501200,13611500,13503100,13579100,13369100,13332400,13332200,13591900,13376000,13551400,13639100,13351100,13331600,13502300,13494500,13436900,13858400,13466600,13486700,13394800,13485495.000000
677000,13769400,13406100,13367100,13392000,13420400,13436700,13458000,13445100,13385500,13375100,14008600,13521300,13416200,13564200,13382500,13510900,13574200,13380700,13398900,13400600,13480675.000000
678000,13332600,13403300,13809000,13361700,13296600,13398400,13371600,13327400,13447800,13287600,13812800,13978200,13464400,13316400,13317500,13347500,13280400,12823200,12737200,12676800,13339520.000000
679000,12506200,12356500,12310500,12353400,12286300,12292000,12325400,12425100,12617400,12563800,12558300,12583500,12526200,12648700,12411000,12512600,12495500,12668300,12567100,12566900,12478735.000000
680000,13752800,13593200,13462400,13071700,13062100,12938000,12949500,13059400,12977000,13300900,13028900,13000200,12923500,13180200,13097900,13127100,13197300,12648700,12848500,12756700,13098800.000000
681000,13220800,13044600,13031700,12894500,13124400,12908200,13005200,12914100,12549200,12477700,12638700,12562000,12541600,12565600,12567000,12767500,12607400,12636000,12785700,12870100,12785600.000000
682000,12955200,12918100,12939300,12650700,12705600,12582400,13467400,12580900,12498400,12654800,12585900,12544400,12591300,12922300,12913100,12951800,12577300,12583200,12628200,12488900,12736960.000000
683000,12908700,12666900,12666300,12659600,12745900,12715500,12734000,12667800,12861000,12698100,12703400,12721700,12667800,12661500,12650700,12634800,12611400,12638700,12823300,12747600,12709235.000000
684000,12732100,12772900,12691500,12620900,12554400,12608400,12616200,12707700,12677100,12617900,12695500,12574700,12593500,12629700,12550300,12643900,12551600,12650100,12690600,12668500,12642375.000000
685000,13415600,13627000,13360300,13477200,13326000,13347100,13337700,13372200,13358400,13371300,13314500,13320700,13432100,13360600,13480500,13379900,13322800,13371800,13382900,13369000,13386380.000000
