523000,57894900,53831500,53265600,53101800,53038300,53296400,54218800,52643500,53607100,53781800,53302300,53091900,53396400,54214700,53805600,52899700,52978000,52231800,53087800,53485100,53558650.000000
524000,56840800,56446400,53704800,53766000,53768100,52420400,53039700,52383800,52683600,52303700,53972600,53788100,54558600,61360700,66433000,63010000,59298700,55989700,54330300,57391300,55874515.000000
525000,59914400,56756300,56394100,56308800,55420800,55264300,56277800,55270900,53678700,56308800,53633100,55165300,53827200,55183600,54872400,54871200,53732600,54423300,53186700,56311300,55340080.000000
526000,57268600,58275000,59128900,68501700,64112200,59133800,59067600,57523600,58727600,57457800,56504800,57240900,55144800,57454900,62117500,56106500,54727900,55206500,64810400,54183000,58634700.000000
527000,58580000,61147000,57444800,59934100,59059400,57668000,57062300,56740100,60133500,60820700,57059100,58844800,58811000,57906200,56198100,57870900,56670500,60724300,59784800,58986500,58572305.000000
528000,64867200,56876500,59536900,58560700,61368600,57805500,59921700,60250200,58214300,57135200,58295300,59515500,61309600,59546900,58326200,56815200,57630500,58365500,56960600,57942400,58962225.000000
529000,62368600,58259600,59835900,63082600,56337500,64488500,56728000,58383900,57147600,55333500,61918900,56485400,57511900,56409700,57045400,54491700,55636100,55583900,57641700,55335100,58001275.000000
530000,62012900,62500400,63356200,59051100,57893900,58805800,58630900,60685000,58216300,59189000,61095000,60006000,59322200,62167900,59598100,60012700,59628900,60627300,59636800,58041700,60023905.000000
531000,61676600,59636200,56256100,57233700,56491600,55638100,57486600,56462000,57667000,55459300,55832500,56736300,57854400,58392000,56243400,59247200,57572600,56341200,56279700,57505300,57300590.000000
532000,58818300,62910500,61099900,58734900,58274200,60452900,62312300,62019600,57247200,58550200,59044500,59594000,57580600,56127400,56385600,57912000,65852600,57051800,56446900,55832900,59112415.000000
533000,64933000,59692600,56067900,54864300,55198100,54912700,56281100,55793500,63285000,57643800,60044800,62648900,60106300,61481300,58583500,62407600,58329400,57589700,59166900,57845800,58843810.000000
534000,61060400,56581300,57103000,59270900,59469800,64504000,66739800,58769400,58327000,62331600,60023800,64151800,60477800,61375200,59031200,62513800,59978900,61049500,58492800,63725700,60748885.000000
535000,62612800,58513000,57530000,60396900,57148000,57015500,56683400,58771300,57194000,60204200,57706100,58326800,57103200,59288800,59537200,56349600,55586000,59258400,57343600,59984900,58327685.000000
536000,60560000,58893300,58655000,57964700,60015900,58541300,58134500,62108400,58512200,58854500,58441400,58179000,59220700,58132200,55796100,57835400,56261000,57100300,57666800,64619100,58774590.000000
537000,67049800,60433700,64222100,71980100,59774900,58387000,59190100,60441900,57505200,56916200,55679100,55453300,62606900,57054100,58505200,56499000,60845300,56468800,56882300,57467400,59668120.000000
538000,70429000,73430100,62406800,60946800,62731600,68194600,61500200,61337900,66760800,61405400,60881900,68962700,62105800,61670900,61320400,57655000,57515200,55682300,57097000,62529200,62728180.000000
539000,64594800,59388400,57054400,60688900,72919100,61693200,56649500,58374900,58150200,56917300,58263500,57502800,59413800,59217000,59834900,57768300,59589400,68776600,61486700,61627600,60495565.000000
540000,64663900,62211900,60105200,57319100,58489000,57516300,56808500,57988900,62726700,58632000,58782700,59130000,76769200,61850000,60167200,65322300,62760400,60374500,60359400,57548500,60976285.000000
541000,65383500,59840600,62199600,62849300,59393200,64327300,60881200,61511300,57834900,57447900,58432300,56433300,56100300,56065800,56491700,57257300,57293400,62684600,57886800,56557000,59343565.000000
542000,69961700,62414600,66082900,59694000,61174400,62361900,59778900,59404900,56986700,56901500,56401100,57601800,58097800,61158600,58662200,57640400,57657900,57376500,58995400,58802900,59857805.000000
543000,61806600,57943300,57619200,61200400,59116400,59631300,58412700,60972300,64839200,60586500,60768000,60762300,60135900,60820900,61873200,58507900,60802400,57899900,57996100,60178500,60093650.000000
544000,64007600,61060300,59756300,60635700,58458800,62793100,59305900,64605500,61051400,60719800,58946700,61732200,63391200,65365600,60364600,61843000,60626900,60309500,60102100,62463900,61377005.000000
545000,64033600,62270400,60626100,59922700,58777600,59977400,60255300,61731700,61070200,63305200,65095900,59871700,61681200,59264000,60540900,57454500,58139300,60391300,58262200,56966400,60481880.000000
546000,64402200,58651800,58135600,62405800,62846100,60507800,64773300,64194300,63427700,57634400,56843300,56825100,57097300,57629800,58741200,58391600,58019000,59337800,58471200,57300300,59781780.000000
547000,64477900,59976500,61976500,59004700,58067400,57747500,57028100,57953400,59511700,57868800,57066500,58542400,59313700,57145500,57305200,57439700,60116800,62977600,59851600,59294900,59133320.000000
548000,62730700,59584400,57471000,58758400,58848300,58808400,59017800,58352500,59056400,57774700,58125900,60244900,58168300,60123600,58293400,61174700,58499000,60338200,57343900,58357700,59053610.000000
549000,66231500,61035200,58723200,57703900,58958500,59488500,58175300,59972300,57014300,56988400,57681300,58487900,58867800,58414900,59054700,59157300,61101900,58406200,57714500,59693200,59143540.000000
550000,65913100,61611500,59389100,62324900,58682100,67687900,63961600,58860300,62616200,60907000,62744800,60801800,61268000,64307200,60590000,59685800,59314300,59247900,59684400,60324400,61496115.000000
551000,65121500,59491500,59067400,59469100,58546400,57800400,58254100,60889100,58628200,59329300,61951000,63640800,67305000,63057900,58669200,60184600,61417800,61873100,58941400,65619600,60962870.000000
552000,63120200,61926600,58935600,63562900,62898100,60316100,62588000,63804000,64590300,59650700,68362800,63406000,64083400,64196600,61845100,59293200,63178200,59852500,60424600,61473600,62375425.000000
553000,69894000,60389000,61914800,62389700,60545900,59722400,60519600,59498600,60148900,61486100,62941400,62342900,61111600,62694700,63703200,60923700,65697300,64496100,63697900,68103000,62611040.000000
554000,62501300,61801500,59189500,58817000,59793200,58046000,59436900,61539700,67619200,61538100,64693600,60746500,58998800,59193700,59244400,60124400,63690000,58491000,58604400,59311000,60669010.000000
555000,73838600,72843900,65505900,63027700,61069300,61025300,68844100,62185000,61157400,60527000,68488400,64880800,67699300,60495800,61286500,62831300,66697000,61206500,60192200,60191600,64199680.000000
556000,67332100,65822100,69192200,67564100,62713900,60845300,64318800,65945100,62725100,68071400,61166100,65714200,62988200,67858700,62550000,63798500,60627800,60470500,59521000,60963400,64009425.000000
557000,64907700,65984500,61270000,60186100,59069900,68037600,69646900,66750400,66385600,62971500,65461900,62362200,63303300,60444800,61759600,61690200,60864500,59691400,60877000,59963100,63081410.000000
558000,63946300,62644200,61176800,67005900,60856900,60311600,61510900,61354700,61839400,60179200,59698400,63822200,60200900,60213800,58963200,66242200,61299500,60534400,61077200,59965500,61642160.000000
559000,66788600,61158100,60340700,58689800,59488100,59704700,60096700,63711500,60012900,66491300,59780300,59426500,65537000,62009000,62687500,60189500,62030300,62500200,61645200,62773100,61753050.000000
560000,60297700,60865000,60226700,62186900,60115800,60422900,64851700,63238200,63111000,61426800,66627800,59271300,63130400,61770500,71267600,64303600,66602000,61369100,60296500,66803700,62909260.000000
561000,69839300,66371600,66452800,61228200,60947900,60952900,61543800,59917300,58585100,63486400,60574800,63966300,60276000,60406700,63954400,62810700,69242700,61117000,61626600,61133000,62721675.000000
562000,65209400,60284300,65653200,60999400,60744300,60495100,61683900,62947700,65571000,61813200,62421300,60634200,60570200,63317200,66316300,65621700,61177800,61921000,63809000,62482500,62683635.000000
563000,66863500,63359400,66571700,66735100,63647500,63136100,64062200,61780000,62623900,66901300,64474400,65473400,62244100,66512100,63472500,61361900,60181700,60996700,61708900,60814400,63646040.000000
564000,61707700,65792800,60558400,63060500,63113300,60044200,61018200,61901800,59714300,58568000,59017900,61034200,61796300,59190400,58534900,58286800,65164900,68197000,62673500,62175500,61577530.000000
565000,65819900,63526500,60311300,60695300,60456500,60547400,63318500,58940400,58457700,59768200,62013200,62199200,61797700,62765800,62692000,59975000,60842400,62154700,60927200,60099000,61365395.000000
566000,61778700,60363000,59399100,63505300,61506300,61609000,62226300,62858300,61507200,59878400,60511300,64304800,61697600,62851900,60816400,59954800,60640100,60951600,66689000,64967800,61900845.000000
567000,67666100,66396600,61906100,64956300,61972100,62226800,63331700,61878000,61818200,61211700,61551900,61397900,60539600,61450400,61516400,64606400,61041100,63658200,68990300,59948500,62903215.000000
568000,62220200,60336900,60823500,62342000,63681600,61769300,62314800,62407100,62241400,60743300,62232700,62606800,59922700,58907100,59620000,59784500,60962500,60773400,60942400,60235200,61243370.000000
569000,65287500,62754700,64628300,60794200,64008200,60511800,59274300,60855800,59880800,60463100,65160800,62851100,63398800,60559600,61078500,60312400,59830200,61571800,60436000,60373400,61701565.000000
570000,61225400,60629500,60186900,60461400,60598700,62227000,61350000,61272200,59343500,59384700,61434200,63509900,63180000,61222100,60720600,61993500,60702000,59287000,59930800,61291400,60997540.000000
571000,68314800,62449100,59854700,58963700,60195700,60293900,60206900,60216600,59460200,59640600,59195000,61774100,61863400,66623100,61956100,68599300,60207200,58831400,59305000,60430800,61419080.000000
572000,71233400,60061200,61699100,62942100,60997000,60843800,65853900,61387700,63266400,60392300,60781800,60536800,61231100,59748100,59444300,59735400,59781900,59798700,59487100,61311700,61526690.000000
573000,67427800,67425400,68743700,63856000,65918600,66445200,62450500,59624100,60274100,60068800,60079600,64925800,65311200,62311400,60680300,61211000,66832300,64525300,63173700,63731000,63750790.000000
574000,65713800,60768600,60843500,60520200,62867500,63631000,62768500,66249200,68203600,67948100,65495500,68350000,65200800,62993600,60634700,61708100,60455300,62103000,61817500,62220300,63524640.000000
575000,70870900,65415600,64181700,63442100,70552900,66689500,64922400,64385700,61065100,61115500,60537200,65507800,64834000,70247100,66113700,61984300,64220100,65074900,63332900,61370800,64793210.000000
576000,70681400,63289100,64979000,62201900,62060800,62543500,71879900,68815400,63353100,63445300,61612000,61322000,61995800,61624600,61364400,61717300,61194500,62161600,61748100,61795400,63489255.000000
577000,70207900,62591800,61803200,64579500,64800700,62761700,67276200,60133700,63003700,60959900,60402100,62681100,62273100,60636900,60679500,60678300,61328500,61878000,61006500,59691000,62468665.000000
578000,62949200,60429300,61420000,64759700,61427400,61761000,60899200,66559800,60682300,60316900,62234600,62853500,60780100,60212800,61314500,62059500,61266400,63328100,63341400,61797300,62019650.000000
579000,68151800,63896500,63863700,62863700,60696000,61059000,59964600,63470800,59095800,61607400,59893500,63660600,66568100,59653300,61442000,62023100,61573700,59755200,59546200,59867700,61932635.000000
580000,66375900,62096900,60342300,61177600,61356500,61338800,62081200,60581500,60918900,60115600,60296100,60951500,61485100,61540300,61216900,61947000,62415700,61600300,61631400,60997300,61523340.000000
581000,66597600,60891300,60581300,60393100,62893100,62649700,61214800,59635500,61379700,61422700,61065800,63310500,61511100,60903600,60154900,62111600,62564600,62151100,64121800,63294100,61942395.000000
582000,64629000,62048600,62885000,63475500,62039900,62867800,63312800,60932600,61472200,60366800,61201000,60845700,66299100,64891700,61822000,60619500,60719300,59505900,61720100,60736000,62119525.000000
583000,64273000,60969400,59559600,59968100,60842200,61526300,60848500,60434100,60667200,62432500,61595300,64410400,62169600,61381800,60251700,60859000,60502300,60406200,60592600,62168500,61292915.000000
584000,67964000,65984900,63953500,61181400,62842200,66285500,64683000,62064600,61088600,62075700,62504500,62975300,63487700,62587100,61774300,62100200,61251400,61691000,62103500,62432900,63051565.000000
585000,62898900,61785900,63678700,60258800,59958000,60703800,61025200,63914300,61709300,60508300,60225200,60357300,60781500,61632400,61806500,61339800,64057300,63019000,63140300,65912000,61935625.000000
586000,66181400,61420400,60699900,60347800,60541300,61204000,61518900,69603400,61616900,61641900,62168600,60317800,60567400,61651600,61026200,61739200,61140700,60037200,61363500,60963000,61787555.000000
587000,65056700,61555500,60462400,61688500,60935200,60704000,61490100,64825900,60894100,61532100,60911600,62607100,60371300,60940400,64778700,65091900,60258600,60440300,60571900,61112400,61811435.000000
588000,66407000,64218500,63428200,64311200,61576600,61920100,60804300,61676200,61063300,60975900,61968800,60579200,62656900,62581300,64289900,63918000,64315400,63290700,63272000,63015200,62813435.000000
589000,68508900,63059300,61527600,61057400,60380600,63246400,63358900,64557200,66627600,66527000,66823400,65606900,66063400,67161400,68195600,63912400,61552400,63730900,62201900,62124500,64311185.000000
590000,68857200,66399400,62525000,64793900,65972400,64112100,66816900,64439700,64770900,63987300,63145000,66344400,63754800,62911600,64045000,62930800,62362300,62328500,60963100,61288400,64137435.000000
591000,66603700,65384400,63336300,62718200,64690500,64208100,67631600,63526600,63528700,63871500,64764900,66963600,64002200,64780100,63660300,62331400,62664700,62096100,68193500,65092300,64502435.000000
592000,71045700,65192000,63455200,63865400,61694800,63616300,61720200,61010000,60791300,60590500,60590800,61621400,63537600,61729900,61078500,61369800,67992300,62408100,62567600,62155900,62901665.000000
593000,64544600,64081100,65472400,63796000,63437300,62418400,66633800,65354100,66486000,68250300,64520300,64787000,65809200,64083200,63560900,64891700,65163400,63048800,62650600,62869100,64592910.000000
594000,75871400,63712400,64479600,64157100,66960200,66940700,64999800,64184000,64410500,66480600,65345000,65492800,65457900,65000600,63839700,64054600,64077600,68407400,65291800,64705500,65693460.000000
595000,70468600,63313100,63863100,68328000,66357300,64296900,65276700,65042800,64023200,62663100,64125800,69363200,62133100,61634100,61294800,60583200,61878200,61839700,61001200,61344700,63941540.000000
596000,67093800,61742900,61558500,61756200,61461900,61330900,61844100,61849800,62530200,62065900,63072200,61485300,61480600,61611500,61556300,62289400,62037600,62373600,61880100,61341200,62118100.000000
597000,65294300,61811200,62298100,62836700,63986600,61831700,60944000,61223100,61627600,63670500,62042900,62664200,61633700,62034100,61267000,61539100,62495100,62508000,62474300,61491300,62283675.000000
598000,65360000,62214200,62983500,62194300,62071300,61777800,61320800,62016800,62282800,61806600,65536100,62619900,62096800,62313300,61772400,61233200,64324300,62506300,62717200,61946900,62554725.000000
599000,64311500,62471400,62020100,62107000,62380900,61574500,62139700,61338800,61271200,61012700,61714800,62256100,62225600,61443000,61449700,61905400,61632800,61619400,61855400,63024700,61987735.000000
600000,63285600,63128400,61644300,65126600,67395300,62015400,61497500,60989600,61785600,61321600,61780800,62149900,62849000,61782500,63446100,61852300,61815800,61474800,62810300,66264600,62720800.000000
601000,65608600,62750300,62187700,64074800,63277900,63265900,62300500,62133100,61888800,61865500,62909900,63422500,62761300,62669200,61339600,62466700,62421400,62055300,64159900,63383400,62847115.000000
602000,64445700,62208400,63782300,62864100,63438000,62829000,62631800,62083200,62003800,61545500,62035800,62488800,62333900,63176300,62157600,64127300,62012800,62339700,62686500,62385400,62678795.000000
603000,66187500,62870700,64200600,63508100,63583600,62783800,63279200,62774400,61827200,62465300,63264000,64030600,63509700,63691000,62292000,63824300,62758700,61917800,63323600,62321100,63220660.000000
604000,68774100,63076700,64779800,63951400,63110500,64662200,66787900,65473000,62445900,61749300,62678300,62729800,62628900,61610800,62387700,61802900,62016400,62545400,63012600,65964300,63609395.000000
605000,66357300,63671100,62567900,62728300,64188800,63488600,63286200,63906200,64275300,62706700,62385700,63592800,64895900,63061700,62287100,62325300,62866200,62556300,63636800,64028600,63440640.000000
606000,66893700,62706300,62258400,62886000,63281200,64334200,62486600,62841100,62571400,62979000,63317800,63452200,63168800,62225000,63502300,62430100,63604100,63237400,63375500,63718000,63263455.000000
607000,67098800,63293100,63134000,63654400,63968300,63178400,63760700,63191300,63510100,64000200,63900500,63410400,63254300,63263400,62772500,62343400,63363600,64367700,64301900,63198000,63648250.000000
608000,66973800,65695800,64437400,65627300,63199500,64701800,63742200,63726800,67549700,66784100,65128800,64638000,63716700,63370600,63212200,62704000,63856400,64788800,64070100,64720100,64632205.000000
609000,66518500,63196000,63103000,66684900,64005700,63814800,66107800,65279200,63699500,63779700,66278600,64657500,62976200,63559600,64848800,63540600,64611300,63903600,64404100,63162300,64406585.000000
610000,66512900,63793600,63420800,63750900,63746300,62652100,63621300,63592800,63320200,63242400,64418700,63278400,63242200,63529800,63591900,63475600,64382500,63875900,63260400,64349600,63752915.000000
611000,65195600,63792200,64525100,63708600,63529000,62671400,63351900,65032100,63313900,64921200,63360900,63664400,64290000,63735900,63560400,63162300,65367000,64033000,63565600,65956100,64036830.000000
612000,68897800,65490700,65551900,64181200,63416900,64874800,63333700,64639700,65549400,66189600,67153200,64816800,64777400,63222100,63881700,64205800,63707500,63444700,64492200,63296600,64756185.000000
613000,69127500,64410000,64563800,64643800,63898700,65368300,65315500,63984500,64588500,66192700,64321500,65724800,64265900,64526700,64840300,65042700,65578800,63928000,64241600,66112900,65033825.000000
614000,67649900,65442500,64372600,66267100,63805400,63502600,64367200,63419200,63611200,62973200,62660600,62852800,63354000,63705800,64395600,63923400,63164700,63298800,63605000,63158600,63976510.000000
615000,68867000,64962100,64309300,64530000,64362600,65022200,65475800,64905900,65988100,64200700,65206300,65011900,65557200,69070200,64936700,64042200,64171700,63454800,65049700,65274300,65219935.000000
616000,68807900,63757800,64299800,64368100,63421700,66065900,66033900,64515800,63260400,63687200,63230400,64033200,69352400,67867400,65573700,64267700,66020400,64973800,64111400,65424900,65153690.000000
617000,68245100,65550700,64172700,64538100,64678500,65059500,64435300,64146200,63521500,64318400,63405600,64294900,64330600,63051700,63362000,64261400,63906300,64229900,65505100,67178100,64609580.000000
618000,66663300,64390700,64696900,64626000,65096800,63937600,64314100,64865600,65054600,65018100,67126700,65498200,63791100,65602800,64235700,64235600,64738500,65164700,66325800,65357000,65036990.000000
619000,70787400,66440700,65146100,64867600,64959200,68751000,66888000,65058800,64940100,64733600,64647800,64091900,65022300,64234000,64551800,63811000,64983100,65548400,64912200,65733000,65505400.000000
620000,66470000,65424300,65265800,64599000,65361900,64736000,65289400,65424000,65760800,65591600,64606800,64395000,65439400,68282000,65041800,65523800,65093200,64100000,65124600,65050000,65328970.000000
621000,69888000,66214100,65488100,65143400,63899100,64105300,64666400,65854400,65351800,64385300,64433900,64813400,63785400,65057000,65312700,64231900,64162800,63680100,63109400,64161500,64887200.000000
622000,67986700,64928400,64331400,65233200,63739200,68137000,73080600,67296100,65738900,64199700,64557700,66815800,63787500,64413100,64950400,64211700,63824800,64920500,64173100,63772600,65504920.000000
623000,66173200,65275900,64542300,64752500,64866600,65854200,65582700,64133500,64358900,64894800,65565700,65101600,65910600,67376500,63934000,64294000,65262300,65902800,64914600,64678000,65168735.000000
624000,67758000,65672800,66652000,66413900,65299000,65648300,64284300,64625400,64670500,65392100,64874300,65041400,64876000,64632600,70195500,64842200,64954500,68669300,64452000,67236800,65809545.000000
625000,69921500,64830300,67290600,64895700,65170800,64398500,64128400,65410300,64770000,65312800,64697700,64819900,65379800,66548100,63591100,64985300,65990200,66016100,65313400,64699700,65408510.000000
626000,68733900,65498300,66286200,67571700,66717600,67720600,66997000,67907600,66572800,65253900,67322500,66598600,66462600,66046600,64715300,65021300,64585800,64689400,64433400,65080500,66210780.000000
627000,67360500,66476400,66650400,65120100,66060400,65038600,65899500,65065200,66799000,64461600,65690400,66163800,65841500,64988200,65881700,65388900,64841900,64662700,67043900,67436200,65843545.000000
628000,69435400,65750300,65758000,65423600,65030000,67025200,66211800,68026200,65305500,65107700,65129600,65387800,64777000,64381800,64178500,67794400,64594100,65936600,65468600,65672100,65819710.000000
629000,67616800,65245800,65426300,65134900,65771900,67400100,65842600,65352400,64927600,65509400,66014500,66426300,65758100,66143700,66665300,66772300,66789600,65903300,66817000,67646500,66158220.000000
630000,67521500,65154500,65413800,66338700,66093700,65743500,65154700,65282500,67206900,66290100,66164600,66834200,65003100,65265500,64952300,64805900,64977200,66396300,66132400,65192300,65796185.000000
631000,70478700,65657300,66032100,66975000,64685800,64555700,66134000,65959300,65890200,66277200,65285800,65591900,65251000,65125500,65034200,66312000,66732400,64894000,64598800,65182400,65832665.000000
632000,68014500,66613900,66275500,65083200,64840300,64489400,65346900,66013500,66259200,66201300,65195200,65922300,65538400,65265000,66605000,69243800,68799900,68311500,65817700,66331600,66308405.000000
633000,69638600,66540600,66245900,66315700,65644400,64618300,65191900,65114700,65651900,65417700,65538300,65590300,65716200,65586700,64562300,66995600,64877700,65524300,64532900,64312100,65680805.000000
634000,66668900,64805500,66278100,67477100,64925100,67552600,66154100,65088300,65311200,65648500,65502700,66830900,65765000,68072500,65357500,68987000,66471300,65560200,65331000,66050500,66191900.000000
635000,66579400,64743300,66192500,65109500,65524800,65426600,64508000,65216900,64833600,64301100,64514400,65472200,67174900,65417000,65097300,64046800,64631300,65685300,66997900,65531400,65350210.000000
636000,67652300,65663900,68250300,66092300,64970300,65486700,66759800,65138000,67750800,66046300,65727600,66698500,65318400,65854900,65831600,65277800,65709700,68565700,70254900,69019900,66603485.000000
637000,70796200,66559100,65942100,67361800,66315700,66478400,65835200,65164200,65904900,68450000,67190200,66525900,67240100,65795600,66372600,65440800,67114000,66810800,65881100,65506600,66634265.000000
638000,67178300,67004200,65417600,64731600,64974900,66501100,65357700,65808900,66451800,66467300,66329100,66856100,66683400,67035600,67300300,67397300,67014100,67086100,66650100,67495400,66487045.000000
639000,76428000,65660000,64393900,75494300,73699800,69886900,66255900,66245800,66017700,66268800,66357700,67771100,74904100,82108500,68507400,72640500,70117700,66563800,66138400,66251700,69585600.000000
640000,69523500,65833600,66849000,67598700,67641800,71926900,75808700,72530600,75490200,72105600,66137100,66248000,67130000,65406700,66516100,65506000,66062600,66075400,65765500,72141200,68614860.000000
641000,74026000,68408000,68304600,70230400,69506900,71941800,78924200,67271700,67271300,66765800,66785400,66668000,66675000,65387800,65488800,65559900,67181000,78149700,70860100,73328400,69436740.000000
642000,68491900,68149300,67732500,67460300,66868000,66795700,65966500,65880400,68093900,68178000,65580200,66582400,68446100,70506100,66776000,67408200,66406400,66080800,65566500,65426800,67119800.000000
643000,70155500,65585300,65745100,65806600,66060200,65254600,64328300,65520000,65320900,65726400,67462000,65751600,66559100,65718700,66006200,66495700,65708200,67963500,65646300,65295500,66105485.000000
644000,72371100,66300100,66715700,68253600,68112500,65911000,66673500,66047100,69368700,67110000,67690500,67677600,66412000,65834500,66415400,66672400,66018200,65525900,64913400,67352500,67068785.000000
645000,74030000,68946000,67235900,66402200,65710400,68296900,67732100,66004700,65677800,66624500,65221000,67225700,66483100,68550000,66925400,68316500,65612600,66146700,65754800,66428200,67166225.000000
646000,71821900,66348700,65155800,65651100,67534300,66525100,66102000,65974100,67603500,67867000,66982300,67845000,66143000,65573600,66223800,66763200,65991600,66292100,66768400,65258800,66721265.000000
647000,68214000,66750300,66471800,68084500,66481500,68240000,65666700,65894000,67337400,67311700,67369800,69247000,67526700,68681100,68885200,67452100,67176000,66644500,66232900,65808500,67273785.000000
648000,72042700,67194800,66972400,70171900,71506700,66288100,67804400,66566500,66331000,66335000,66542300,66829000,66140800,67133700,66331900,67180300,69646500,66486100,66629400,66471900,67530270.000000
649000,66898900,66057800,70691800,66364500,65636000,66755300,65904200,66687900,66621500,66821800,66987300,65602600,65743400,65733700,66881300,66821800,71083600,65550500,65836300,66633400,66765680.000000
650000,71202300,66966400,65964400,66499900,66504700,66553800,66910600,67078300,67724900,66514900,66408400,65342200,66004000,67235000,67164700,66785800,66023200,66114300,66763400,67118600,66843990.000000
651000,67660500,65079500,67895800,64783600,65946500,67305100,66260800,65686600,66780500,65020700,66548300,66692000,66433800,65776400,64816300,65365700,65709700,65144800,68474500,66991100,66218610.000000
652000,69972000,66389300,67703300,66904400,66149800,66311700,66266500,66032100,65369600,66499800,67379800,66446200,67417700,66925900,66106400,66302100,66212600,67723500,68299600,66401200,66840675.000000
653000,68136100,66972300,66612500,66302700,69327800,66107300,65963800,66127000,66622100,68953200,66705000,66198300,66271300,66039500,68172300,65954200,67132600,66030700,66945000,65222400,66789805.000000
654000,73435800,68645600,66742900,67240200,67131700,67556200,67749400,67379100,67053300,66686300,66578500,68050400,68175400,66334700,66058100,66358400,66748200,68124800,67417400,66965600,67521600.000000
655000,71453700,66903800,67597000,67686400,66782500,66849700,66167200,66966600,66757500,67696700,67730800,66449500,66789100,66235000,66702300,68133600,68055700,67152900,66412500,66086500,67230450.000000
656000,67526700,67213200,66302500,65911200,65848500,68895800,67342900,70295700,66315100,66043300,66779200,66740400,66190500,67279700,66676600,66663200,66879600,66395300,68266300,67631200,67059845.000000
657000,67553300,67493900,67575100,71549900,66690000,66345100,66936600,65593700,65832000,70252500,67546700,67285300,66196900,66027400,67273600,66404500,68784700,67301400,67773400,66663900,67353995.000000
658000,68806100,67213700,72210100,67394400,66076400,66914600,66540800,67164600,67550900,67314100,67438100,66229900,66437700,66765000,70025900,67885900,68410400,65131800,66864800,65261200,67381820.000000
659000,70593900,66633800,68452300,66757800,67733900,66860500,67478300,67668100,67260700,66040800,68040700,68703800,66907500,66563400,66935300,67912400,68128700,73261300,69387400,69654500,68048755.000000
660000,71284000,70501600,68289500,66453700,67110800,68373500,66917600,66907600,67087200,66309000,67344700,65698200,66243400,66842700,66173000,67199600,69235100,68074500,68815900,67098800,67598020.000000
661000,68047500,68871000,69154100,72594400,67794100,71140300,71335500,67680300,67790000,67939000,66166100,66920800,67350900,67633900,67492800,67086700,66379700,68628300,68491300,69555000,68402585.000000
662000,70710000,68240300,67926700,69662800,68167700,67825200,67870900,67309600,68453500,68116000,69385400,70658600,66910400,66443200,67739900,67947700,67986100,67476300,67069200,67028000,68146375.000000
663000,71449100,67041200,66246400,67069500,67121100,67498000,68742000,69633600,68315600,67204100,66912600,67202900,66599000,67848500,66522900,67527000,66584800,66831300,67314800,68291300,67597785.000000
664000,67127900,66903900,67660900,67813000,68053200,67115400,66296000,67595800,66980200,68903300,68086700,69759300,68063200,67173200,67414600,68939800,68425800,67905100,66265500,67783800,67713330.000000
665000,70231700,69675400,71763700,69728700,69061000,73907600,67762300,68836800,71000900,67786600,68839000,68882100,68044800,69127900,69379500,69071000,68722600,68151500,68856700,69102400,69396610.000000
666000,71287300,66926900,67812600,68327200,68320000,68167500,67278000,67534100,68222500,67510500,68869900,67763800,67179000,70312500,69280000,67545700,69216600,68420900,67250800,67391500,68230865.000000
667000,71462300,67809000,67498400,67578000,67765800,67897000,68651900,69969500,71090000,67853900,67297000,67486600,67747700,68754300,68340400,69916300,67592200,67872900,69290800,71421600,68664780.000000
668000,70794600,69362000,67309100,68970000,68389900,69176500,68659200,68009300,68532700,69102200,69514200,67926900,67253300,70545800,67590800,67501800,68787100,68376900,68126500,67824000,68587640.000000
669000,71887900,73647200,71215500,69620400,69630000,68521800,72574800,69625600,68299000,67404300,67651200,66714000,69371400,69846100,69494700,69138000,71667000,75696300,69254600,68807900,70003385.000000
670000,71054900,69252800,73181100,73671700,69225200,68976400,68866800,69524200,72568500,69533100,68872500,68910500,68526400,69016500,70227300,69734200,69905200,69829000,68480300,68991700,69917415.000000
671000,68212500,67347600,67686700,69207200,68970600,69650000,68655900,68982900,68333500,71187800,70287100,71207300,74213100,69093900,68248700,68554500,70789400,82546500,72401300,68164200,70187035.000000
672000,71324500,70441400,71003200,69876100,69688500,69096300,70402500,72087000,69812800,69080500,69964600,69807300,70580400,70017300,70963000,69834900,70113700,70291600,69483500,70160600,70201485.000000
673000,73633000,69522700,71800900,70668700,70054100,68248400,68301400,68992900,69205000,68959900,68941000,69870600,68554400,68953300,69090500,69154000,69661000,69293100,69506600,69801500,69610650.000000
674000,73267900,70332700,68616800,68845200,69500500,70111800,70469100,69575900,68548700,69011700,69975100,69244200,71769100,71274100,70380000,68691000,71565600,71264700,69800300,72217200,70223080.000000
675000,72895600,69263100,69423100,69845100,69972100,68612100,69681400,69600200,70602700,70068700,69084300,69177700,68896700,70164300,70178000,69473500,70027000,68930800,69464600,68618400,69698970.000000
676000,73779300,70172600,68180300,68665600,69006800,70089900,69911900,68615900,69931700,69080500,68611500,69798500,68931700,69187900,68497000,71052500,69792200,69446900,69710100,72376000,69741940.000000
677000,72734500,70275500,69319800,69294200,68531600,68238500,68915700,69243800,69191100,67720700,68718800,68670100,70306300,71186200,69303600,69518400,69352000,71090300,68781600,75016900,69770480.000000
