510000,40331900,38832300,38114600,38217800,38007100,39661200,38815500,37984000,37516300,37450800,37535800,37910300,38786000,38714300,38461700,38462000,38487500,38352400,37679800,37817100
511000,40496200,39845900,38817400,38196000,39186400,39653600,38692000,38058300,38108700,38746100,38782200,39824600,38666800,38340700,38300600,38426400,38836700,38121400,38393500,38116400
512000,40363800,38522400,38202200,38227600,38975100,37916000,37766500,38680700,37955200,37708500,37676100,38803400,39424900,38326100,39601300,38418500,39324500,43194300,38029500,42085900
513000,44230800,39249700,38932900,38270200,38561400,38114400,37982000,38091300,38320500,38940900,38622200,38857300,38770700,38758400,38673400,38815700,38598300,38409600,38645300,38995200
514000,40576300,38081500,38094500,38087900,37849800,37910200,37813500,37771700,38136900,38273300,38328000,38630700,38541800,38184800,38583700,38829900,38437200,38623000,38138400,39764800
515000,40548000,38931100,38776100,38899800,38414300,38549600,38678500,38430300,39256300,38752000,40248600,39572200,41408300,38762000,38658100,38810500,38970400,38485500,38385600,39742700
516000,43157200,39876000,44046500,39858400,39013000,39115000,42320100,39488800,40427400,40409400,39408000,40536000,39729000,39433800,39705700,39259500,38825300,38708800,39187800,39369400
517000,41813700,39671900,40499700,39064600,38798500,39156200,38680500,38628400,38555600,39742800,39645000,38957600,38832300,39037900,39568000,38498200,39009200,38531900,38407400,38778200
518000,41494100,38975900,38719100,38870900,39088900,38891800,39198100,38764300,39836300,39045900,40028500,39187300,38978900,39397700,39973300,39359300,39763600,39043400,38646200,39026200
519000,42488800,39585900,39065400,38948200,39823800,44400100,38892200,38962900,38748200,43465000,38981900,39447000,39812400,43067900,39227200,39075100,39094700,39233000,39134500,39708200
520000,41167800,39243500,38747900,38575700,38979300,38734000,39266300,38253100,38394700,38566700,38553100,38668500,39075000,39185300,39259400,39494900,40333800,38599100,38956300,39058000
521000,41364300,39237300,39126700,39542100,39857400,38846000,39244600,38870300,39656000,39120400,40290400,41462900,39583900,39540700,39478000,39165300,39428100,39386200,39483700,39202500
522000,44990900,40427800,38955800,38889000,39110300,39175800,39182100,39034500,39531500,39616600,38981600,39590000,39190000,39331000,39014600,39527500,40020900,39371600,39574600,39326900
523000,40578500,40915200,39013200,38611200,38848400,38879200,39219200,38731600,39760700,39221200,39235000,38801100,38695400,40813100,39275500,38996100,38998800,39522000,40187500,39458500
524000,45069100,39746500,39784000,38890400,39069100,39030500,39330700,38758300,39091800,39962500,39037100,39722000,39301300,39195500,38872000,39266600,38930800,38658800,38647700,38528800
525000,40981000,39236400,38658100,43255100,43088900,38826200,38806300,38630900,43825500,38940200,39161900,39078000,39951200,39474500,39754500,39521700,39330500,39123400,39226700,39107400
526000,45340100,39497800,39327400,39221800,39161600,39483300,39163200,39026600,39168000,39805800,39256500,39735700,39994300,39947300,39762000,39349300,39384200,39436700,39468800,39704700
527000,39930400,38961700,39343000,38987100,39049600,39102300,39266100,39408700,39404700,39391600,39278200,39505600,39740500,39549200,39406800,39697300,39978300,39298400,39090200,39496000
528000,42580900,39598400,39825500,39624400,40622200,39777900,40668700,40252100,39903900,40427100,41610900,41517500,39956300,39902100,39792000,39835300,39967300,39533300,40114300,40239500
529000,42457900,40905200,39545800,39733700,39564300,39873700,40871800,39778300,40355600,40072500,40357900,40695900,40029600,40623700,39920500,40417600,39921300,40795300,41063500,40666400
530000,42540300,40173900,41358600,39873400,40382800,39814300,40279100,39827300,40132600,41355400,41287200,45912000,44181500,39733300,40754100,39590800,41109700,40198200,44585800,39625100
531000,44876600,39896900,39522500,40036500,39672100,39926300,40443400,39932400,40206000,40011700,40372900,40227600,40644900,39834900,39460700,39515600,39746500,39452800,39850300,39746500
532000,52067600,49254400,47634700,48707900,48390900,50631300,47897900,48141600,49300100,48124300,47631800,50242700,49427600,48228300,48298300,47669000,47403400,47428400,47721200,48375700
533000,48847100,48671500,48403900,48251900,47953300,48574200,49504200,48863000,48204500,48455700,49447100,49169000,49133200,49283200,49403700,48649500,48982500,50666200,50639400,49423600
534000,48690300,48050300,47646000,48380600,48613900,48265600,48949900,48324600,47776600,48143800,48021200,48589800,48128600,48118300,48196100,48327600,50661700,48902500,47937600,48407000
535000,49110700,48161700,49370400,48789700,47889500,48168000,48307500,49562400,48908600,49006700,48069200,48043600,48332500,48964700,48966800,48625500,47873000,52357000,47885800,52856800
536000,49046000,48758500,48405100,48730500,48308000,48049300,48880900,50654900,48722400,48402200,48717700,48063000,48494100,47876000,48458300,48157400,48745300,48206300,48024600,47983400
537000,49512000,48052200,48220900,48505900,49028000,48915800,49413700,48224300,48570400,48568400,48843300,48940800,48793300,48938400,48327100,48635600,48107500,49755000,48362000,49414200
538000,54477300,50779600,48712100,48711000,48675400,49501200,48523100,49128600,49288200,49070000,49119100,48655200,50982000,49207200,48841600,48783700,48936400,49467800,49611800,48853500
539000,50298100,49243600,48438700,48013400,49606300,49355700,53434600,49129800,49128400,50268500,49627900,50133200,50172900,49499800,49275600,49425600,49134800,51531500,49464200,49745700
540000,49233500,48554400,48560100,48853700,48522900,48916100,49908000,48846200,50194500,48915200,48922000,48343200,49338800,48786600,49580300,50132100,50146900,49278100,49385800,48853200
541000,57012000,48933900,48588600,48610100,48992600,48468400,48952200,49510100,49012300,48917500,48532100,48399800,48865700,50660500,50254300,49678700,49359500,49588300,49079600,50144200
542000,53800300,50551600,48524100,48560100,49194500,50906700,49866000,50393900,49464700,49289000,49558700,49565600,49111100,49433000,49398400,49478300,49815200,50694200,50209400,49390200
543000,51636300,48934900,48631800,50656500,48804300,48260100,49011000,48756200,48684300,48988900,48993300,48408000,48022500,48443500,48400300,49602300,49780600,48562100,48221200,48478500
544000,51042000,49373900,48610900,48853600,49249300,48987800,49067100,49351700,49628700,50375200,50036900,49221400,49366300,49366100,50362700,50160400,49652200,50237700,51727100,49798700
545000,49896600,49763300,49067700,49916300,49116900,49373500,49378900,49295200,49228900,49554300,49456300,49145400,50625200,50179300,48769100,50043800,49349000,49165300,48876100,50004900
546000,53440300,49733600,49161600,48978500,49797900,49430900,53739600,49039200,53592200,49106800,48696200,50383100,49190100,48504700,48999400,49344100,50766300,49443200,49227400,49063700
547000,50108400,49160900,49324300,49161700,50039900,48954200,49220600,51030700,50569300,55251900,49652700,48947600,48983500,48949000,49010100,51271700,49052600,48942500,48464700,48524300
548000,54116800,49125100,48832400,50926600,48979400,48318400,51171500,48951700,48732300,49577100,49520500,49625000,49369600,48979400,49250300,48776400,49164200,49111600,48984100,48913200
549000,50568400,49524800,49349700,49230500,49360400,49808600,49273100,49391400,49701000,49044100,52254300,50001400,49305900,49948100,49534500,49309200,49389600,49696700,49365400,50328200
550000,50255000,49703900,50463600,49792900,51239700,50361800,50030500,49045300,49408200,49519300,49565900,48974300,48710700,48914000,49738300,49521800,49998900,50419800,49052400,49303300
551000,50404900,49381800,49339800,48888500,49613700,49957800,55581300,49328500,49605100,49649000,49280500,49442400,53390700,53621100,49454600,49272900,49289900,48718900,51987300,50140700
552000,53145400,49977700,49338900,51044300,49562800,49470700,49391400,49715400,49575700,49314800,50094500,50642900,49125200,48909400,49230500,49086700,49351800,49319000,49038400,49373700
553000,49902000,49567400,48996200,48882500,49236800,49705800,50164800,49685400,49480000,49327500,50010900,49753200,49272000,49343100,49973800,49050000,49978400,49474100,49198200,49263100
554000,50119800,49735000,49319900,49467500,49266200,50272700,50163700,49603100,49677500,49757600,51969300,49478000,50134500,50356500,50495400,49835700,49397500,49698400,49837500,49251700
555000,50646800,49724700,49584600,50056300,49305400,49788900,50478400,49220600,50031900,50001500,49855200,49406900,49226100,48853400,49361400,49204700,49793400,49208100,50407400,50722000
556000,50257400,49339100,49629400,49724000,49418200,49634300,50625400,49828600,49786500,49586400,49777700,48938500,49856300,48699400,51528900,49986000,49350100,53906500,49608900,48926000
557000,53378700,49613900,49122400,49170700,49684600,52517900,49590500,49553600,49743300,49749400,49358200,49858100,48876100,50286200,49713000,49578500,48625900,49637300,50344700,49157800
558000,54880500,49524500,50169700,49517300,50182500,50858500,50093700,50233300,50032300,49872900,49199900,50732500,50194700,49996900,50687100,50893400,50483400,50417500,50119800,50107000
559000,53788200,50012800,49721200,49859000,50170900,50732600,50160400,50432600,51490000,50195600,49614800,49648400,49879700,49692600,50459900,50002700,49467600,49356100,50368200,50079900
560000,53560500,49499900,49864600,50289200,49303400,50331200,50310900,49388700,49559200,49570100,50524600,50014600,50012600,50501300,49523600,50334300,50346800,49847500,49971000,50302100
561000,50498600,50250900,50408600,49802800,49720800,50357700,51575400,50312200,49644900,49941900,49768800,50070100,49186600,49502400,49988200,49837300,49758900,49839400,51545600,51352600
562000,57418200,49852500,49951500,50146600,50136300,50401800,50502600,50527500,49901400,50046100,50581400,50644100,49892400,49375500,49622100,49730000,50031200,49775900,49851800,49840100
563000,53617200,50127200,50656700,50304900,49949400,50673600,50201000,51246900,50776700,50176100,49808700,50019000,51183400,50387800,51174300,51512100,52431600,50182700,50220100,49688100
564000,50574600,50017800,49773100,50243400,50172200,53499300,51204900,50444600,51074400,49469200,49552500,50507100,50317300,50859900,49930700,50471100,50264700,50698300,50322000,50278300
565000,51170600,51835400,50837000,51015500,50032600,51471900,50746400,50803000,50860900,50183500,50165100,49969200,50543100,50788800,50835200,50374400,50510000,49876600,50524500,50274200
566000,51442000,51586700,50442000,52642200,51482500,51422100,50576600,50950700,50992600,50838800,50822500,52950600,50310600,50376800,50655800,51071300,50501100,51088000,50909200,50535100
567000,52401200,50415500,51423900,50818100,50377000,51957300,54826500,52655900,52539500,51176200,52503000,51075900,51021000,51038300,52303600,51006100,52473000,51191100,50571200,50497400
568000,54028600,50350300,50038600,50512900,51095200,51095700,51495700,51102900,52658500,51265500,50889800,50941600,50440000,50253300,50610200,50526700,50532600,50588600,50465700,49701700
569000,52564100,52684500,51108900,50535800,51640500,51494500,51201700,51425300,50920100,50868800,52748400,50962600,51010400,51288700,51536800,51345300,51339500,50882800,50580600,51010500
570000,55575200,50846800,51041300,50501100,52063400,51262400,50907400,50939500,50453200,50807600,51205800,50544400,50877200,50894100,50669100,53066000,51382200,50857200,50807600,50288400
571000,52314300,52390000,52244300,51515300,53686900,52661100,53671500,51402000,51875900,50835900,51752000,51009500,51983100,50947100,52463500,52057400,51806300,52352700,52413300,52129700
572000,52533300,52200400,51589700,53117200,51431700,51748600,55290300,51213900,51058100,51566100,51297700,50808000,50615100,51431100,51400700,50615600,50569100,50732400,52024300,50728600
573000,55489000,51932700,51532200,51696000,51983700,52131100,51490800,52340800,52516500,51885800,52356800,52437900,52418600,51261500,51971900,51524400,51754000,52148700,51236400,51855300
574000,54594100,51642800,51710600,51654600,50968900,52836500,52432200,52538900,51592600,51199500,51805000,51082800,51164500,52773000,51376800,51512500,51266900,52022100,51581300,51323900
575000,52251600,52108900,51173300,50998100,50710700,51742700,51810400,51240800,52205800,51854200,51760900,52211100,51428300,50875400,50715800,50555300,51421400,51016500,51395100,50991900
576000,52472200,51924700,50936800,51251000,51581100,52387100,52544800,52404700,51958700,51390400,52023100,52362400,51288500,51289100,51111500,50518700,51080600,52075600,54059100,51393800
577000,55787900,51208500,51188200,50532100,52693800,51236500,51239700,51002700,56226200,51419100,51852000,50892600,50820000,51753800,52031900,51041600,55057600,51366200,50713900,51157500
578000,52673500,51039100,51098900,50797600,52739300,52404300,51069800,51325700,50859400,50809500,51713300,50959500,51397300,50930300,50937200,51323300,52178300,51260900,50938100,51097300
579000,55378600,51803700,51816000,51058400,51348400,52030100,54314500,52077400,52065500,51442200,51138300,51667200,52599900,51007200,51111900,51451700,51418300,51916300,52046200,52483100
580000,55151500,51727100,52179300,51394900,51884500,51605100,52264600,52356400,51998700,50710500,53041500,51501400,51361300,50699400,52613000,51111700,51593000,51879100,51538900,51115500
581000,52228400,51422400,51395000,50847300,51784500,51885400,52224700,51346500,51447000,51522900,52769400,51734200,51925100,50954000,51334200,51194300,52054900,51078200,52851500,51013600
582000,51958000,51572000,53039200,51499900,51738700,51800400,51717300,51637100,50676300,50934500,51237600,55133600,55907800,51600400,56238200,51086400,51622000,51019500,51906000,50894900
583000,55333600,50818500,53120200,51143600,51663700,51938400,52316900,52170800,52108400,51039300,51776400,51088600,51418200,51685200,51061200,50868900,52061700,51365200,51861800,51772600
584000,52836600,51734200,52262700,51968900,51945600,51919000,53792500,52195500,52454600,52197600,52818600,51456800,51951100,51609700,51682700,51541300,52243400,51582100,51866700,51446800
585000,55146100,52625000,52656600,51777800,51878200,53090300,52877200,51296000,53143600,51312900,51244400,52777300,51068200,52071700,52235100,51833600,52616900,51243100,52063100,51507100
586000,53790200,51883300,52433000,52198500,51480600,53284700,52458000,52208100,51974900,51428700,52057200,51618800,51700300,52306800,51660000,51454100,52022200,53335800,51940400,52307700
587000,58793500,52941000,51788800,53156000,52683200,52076600,52310700,52132000,51984800,51923800,51666600,54090500,51401900,52425100,51661100,58274400,51209400,51593500,51707100,51833700
588000,52327300,52095600,51909600,52184000,51808200,52916300,51446600,51829400,51950400,52529700,51754300,52463100,52996400,51615600,51687000,51438700,52560800,51675900,52294600,51568700
589000,55136600,53971500,53275700,53337300,56049400,60638000,54365500,56948000,56448600,55002800,54375000,54957100,59401900,52594900,55699200,56708300,57981800,55321800,55215100,53749800
590000,54800600,53116200,53627500,55071600,52763700,55486800,51916900,54750400,52602400,51850100,52936100,52776400,52471100,51584100,53667100,54672300,53940100,52382000,51880500,52756000
591000,57036600,52616700,52496000,52273200,51964400,52799900,52398300,53380700,56910800,55248200,53376600,68326700,56170400,54640000,56639600,55485900,53980200,51946100,52808500,52971000
592000,52806400,52022000,52551900,53192500,55027900,52910800,52701400,52155900,51723500,54285300,52952400,52235200,51779600,51697600,53924100,52186500,57057700,52351600,52450700,52782200
593000,57991700,56776500,52139400,54294900,52593100,53497300,52679200,52993600,52399600,55494300,52812100,53102500,52641300,52547100,52850200,52342100,53787700,53206100,53336000,53550200
594000,58415800,53724300,54703900,53068200,54223900,52818500,54054300,52962700,53518800,52980800,54687600,54455500,56922800,53780300,55434200,52594700,52937300,53261500,52673700,53453100
595000,56735500,52231300,56457900,52956300,53724900,54146500,54679300,52694300,52955000,52458600,55488900,52395600,55476200,52744600,53220400,52183700,52873600,52073800,54935700,55910100
596000,53949200,53358900,53218100,53578400,53171100,54618200,52830400,52541600,53441800,52351500,53457200,53879800,56996900,54370500,54449300,54501900,56139000,53060700,54462500,53126600
597000,53319400,55010400,56457700,59282900,57054900,57983200,55600500,57215500,55552000,57390500,53727600,53811500,56199400,53579500,54172200,54922100,57045500,53372300,53930500,60096200
598000,56612900,52769000,53968700,53524700,53463100,55296500,52522300,53705000,52658800,53413400,52732500,53055900,52898800,57870800,56477300,65909900,54459800,53582300,52844700,55661100
599000,52915200,52138200,53107200,52775800,54445300,52755500,53517200,53612600,52880200,52236300,53008500,52228300,52761000,53418700,56306800,54408100,53940400,54372500,55461500,54734700
600000,53974200,53747400,54105300,56322500,56355700,69001100,58101200,60821200,56917400,53883700,52854600,53033700,54702400,54465000,53465500,53920800,54039400,53173500,54454400,53418100
601000,54331000,56229500,53455500,53311000,53395200,53439200,54666700,54248400,52396600,56094700,53604200,53063200,52978500,52805700,53611900,52613300,53818500,57096300,54200500,53305600
602000,53772900,53810300,56092300,55405800,53400000,53227700,54873000,54557500,54650400,55385100,55265600,53948000,54107800,53864300,55233800,53935000,53332700,53301700,54388700,53693900
603000,58453900,53545100,54098000,53508500,54592300,54117600,54960100,58313500,55108800,53437700,53482500,52973300,52908200,52472100,53165600,53244500,53273400,53489400,52597600,55088900
604000,53811300,53628100,53729100,53556000,53571500,53460700,53217900,53329300,53525000,55197700,53078400,53198500,53130700,54111000,54582000,54971900,54712600,54143100,53302100,55601900
605000,55667900,52924600,53043600,53034400,52692400,54211100,52815900,53434700,55046900,54782600,55147000,56046800,53402300,53547000,57927800,53525400,53358700,53867200,53317000,52955200
606000,57209000,53928600,54935300,57884400,54108400,54484400,54477800,54606000,54733600,54241800,54985800,53058200,52955500,54339700,55941100,57629000,56474700,57864900,53626100,53572200
607000,56524900,54428600,54359600,64101700,55856000,53702600,53193300,53965300,54565900,57150600,57315600,62240900,55374800,56736500,53803500,53767800,53989500,54694100,54535400,54285700
608000,54718000,57123900,53035400,53552000,57627300,53257400,58403400,53256900,54613700,58431900,53695100,56460300,54593700,54342500,56968500,54283900,55775800,53275900,57334800,54230800
609000,58648600,55759700,53772500,56798000,55630900,53435600,54783400,53872300,54321100,54819900,55172500,56816000,54531800,54140000,55396600,53045300,53738200,55672400,54959700,53310200
610000,57711200,55178500,53995400,54525900,53955700,54101300,54093300,53949100,54335100,54048100,54177600,54427400,53915500,53327200,55903300,55926200,55103000,55484500,54953200,56804700
611000,55539900,54753900,55957600,56823500,55026500,55651200,55052900,55856700,55727100,55320700,56576600,55621900,55215200,57143200,56321300,54789300,58910500,54570600,57966900,54756500
612000,54853000,58443500,63424000,61591900,59229100,58782700,59614500,57807200,54406800,54856600,53819000,54556400,55760600,55321800,56348200,56640000,54720300,57420700,56192500,57666600
613000,54776000,54288500,60221300,54809900,55101200,59737700,55643300,54818500,55169500,55389000,54932700,58255700,56166500,54262300,54976300,54225300,56846200,55326800,59797800,57086000
614000,60156700,77638700,63579700,59970300,57008900,57706400,57130200,54746800,55379900,54296800,54469000,56172300,57447800,55843700,54862700,55029200,55729900,54380200,54824700,54236500
615000,60092400,56796900,55136100,54672400,55139900,56005000,59149600,56553400,55896100,56205700,56665400,57203200,59439500,58073200,56313600,55644300,55711000,55574500,53811000,55031700
616000,58393300,53974500,55481300,59773200,60269100,54792100,53846600,54937100,57101300,54848600,55094200,54344500,54846200,53898900,54137800,54951700,54081000,55636300,54512900,54598900
617000,57279400,59163500,56622000,56344600,55560900,55675000,56505900,55822600,57798500,56621600,58664200,56725400,56534400,56764500,55272500,54500500,54525100,54679000,56214500,55253000
618000,56120900,55155000,55578300,59707400,58712500,58215400,55497700,55357000,53994900,59840900,55055400,54710900,55275200,54851700,54992700,55754500,55117400,55604400,54984600,55377300
619000,65447000,57323700,56583300,56880600,58291400,57902700,56552400,57410600,57992600,57668600,57566400,56401800,56988200,57352800,58885000,56959400,57255200,57684100,58244000,58958700
620000,57891900,55946400,57871400,56734500,58673100,56447200,56637300,56465400,57171900,57225100,55224800,57564600,57204700,56957500,58625100,56792500,56526600,59617100,58589500,58856600
621000,58577500,56380300,57262600,56427700,57455600,57413600,58612300,56680400,57907600,59564300,58854300,58070500,58734500,60007500,56551000,57689900,57312300,59236600,60284300,57328300
622000,57828500,57759200,58480100,58086300,59627200,58907900,56845700,58120900,57715500,58082100,57212900,56618000,59046000,58010000,58478900,58797600,57992300,57077400,58502800,60063100
623000,60247100,57931700,59968300,57723200,60534800,63712900,58937600,58005000,68996000,57632800,58440500,57033200,57453200,56844900,56946600,58242800,58415500,58547300,58679300,58380100
624000,61402100,57376200,57555700,57762400,59068500,56370900,56959900,57268600,57607200,56919700,55923300,58615100,57725900,57482900,55634500,57647500,56721400,57697200,57328500,59355400
625000,60220200,57450100,58729200,57670500,58274000,56298900,58395200,57330100,58654200,58124500,58069900,58888300,59107400,60918800,58428800,58727000,58999200,59628500,59007100,60820600
626000,58477100,58149400,58602500,59358100,57805000,56834100,59482100,59008000,59851600,59080900,57486900,59058300,59894700,60585900,57366100,58404900,57853000,58129000,60229300,58104000
627000,58177800,58127100,58550200,57416700,58039000,58630400,56443400,57153300,59531700,57856300,55240100,58215700,55788700,54903300,56594500,57076900,55026400,55581800,57185000,55908300
628000,55696100,54980100,55062000,54426500,54992700,54572700,55242700,59706100,59787300,55013300,55293200,57424900,57622900,54879600,57304600,55382600,55630400,55269700,55970600,55855700
629000,61017700,54843200,55308000,56868600,58696200,57743900,57878200,58831700,57970500,57031900,58782300,57903500,55841600,55144100,57678900,55224200,55153700,55161900,56315100,55203600
630000,62804200,60293100,56296900,56278200,59451900,58215000,57942100,56125000,56257800,55054000,54687200,55364000,55229700,54404500,56796900,60394000,59427800,60705600,60387500,57658800
631000,58554400,57787600,55269100,55810400,57991500,55262100,55668100,55056800,56256700,57815500,58630700,58902600,57158600,57902600,55957000,54740800,56192200,58039500,60582700,61879300
632000,55691700,55110900,55444000,55454400,55909900,55311400,55952700,55803400,54822200,54774600,54988800,56491900,55815500,54920700,57451100,54636400,55037400,55254600,55307600,55208800
633000,56307100,54833700,56500600,55280500,55938100,55447500,55276800,55754300,54999200,60681700,55913500,60082200,55020400,54599200,55391900,55597700,59348200,55047500,55614000,54889400
634000,59408500,55640900,55879800,55981100,55096800,55005400,56666500,55173200,55657700,55553500,68565200,57891800,58992100,57295600,56837500,55353300,55376900,55505100,55500400,58171800
635000,60021200,57732800,58690300,57807800,66271700,58462700,56815100,55722300,57256900,55806600,56240300,57374400,55928500,55405900,55530100,56363700,56157700,55191800,58005300,56665700
636000,60055600,55119000,57182600,57386300,55629200,55245300,57210700,58429600,56332600,56253400,56529900,56784400,56222700,55919500,59039700,55452700,61010600,55369700,55322400,55623900
637000,58163000,56706200,56096800,57824400,58256200,57226600,67897000,63653200,57517900,57813900,60010000,58048900,59297100,62849400,58070800,57499900,58074800,57175200,58402800,58522200
638000,57580100,56047400,56326900,56109900,56555200,57119000,56977300,56370900,55784700,56515900,60370000,55278300,57167300,56245300,56444400,56119600,56012000,69324500,60127200,57649400
639000,65137400,56552700,57655600,56161400,57570400,56222400,56358700,55352000,56455300,55140700,62086200,56176600,56342700,55340900,55686900,55796100,55739300,55632900,57177400,61197900
640000,58014500,61846500,57333400,57071300,56351800,58199700,57493700,56910300,57713000,59293100,55511200,64368100,57460000,57447600,57122600,56185800,58178600,57255500,56393400,56031100
641000,56770800,56433900,57638900,56903800,56760200,56573200,55920500,56453400,57245200,59482700,56219100,56638400,59914200,55938900,56163000,56231700,57911800,55947100,56083300,55998700
642000,62260600,60309100,60106800,59783200,60141500,58720500,59010000,58756000,59300200,56656400,55732900,57372300,56936900,55971700,56055600,55608000,56790500,56348600,56423300,55425000
643000,57960400,56364100,57997800,59215500,57208500,58279400,59499300,57795000,57626600,55480800,57887300,61005200,56970500,61364900,60675300,60689700,57699500,56949300,57985800,56434000
644000,60419200,56981800,61769100,56976700,56834200,56697100,58745200,55959200,56788000,56144100,56203000,58031800,55934200,58761900,56717700,56249800,55212100,59075600,57297100,60933300
645000,57746400,56530000,58406000,58312900,60802000,56033100,57559800,57193200,61647300,58991800,57939200,59227300,59126400,57628700,58862200,59017100,58161700,56206600,55727500,55618200
646000,60539700,55988900,57406500,59956000,55880400,56139000,56582600,55748700,56007900,55746900,56480700,57784200,55277900,55625400,56626600,56475000,55876800,55418200,56800100,55973400
647000,56515300,56907400,56346400,57080700,56531100,58302900,57162400,56010400,56933300,55971000,59637700,56201300,57672300,56642100,58376800,56331800,55897200,57089400,55819500,61567000
648000,57770800,57216800,57172200,57939600,57823600,58607600,57745500,57414000,57447400,60312600,58233000,61112300,57199100,57475300,56309100,61924100,56361400,56790100,56578000,58751100
649000,61767100,56719700,57464100,56776300,56666400,56609900,56400300,57134500,58144800,58884800,57471000,57639600,59710900,58950400,58156300,57306500,56900300,58988300,59009900,56732300
650000,58484900,59521000,59926000,58023900,56800900,55353700,56254500,57387800,57547200,59557600,55639000,56192900,56891700,55607900,61035400,58902800,56563400,56238400,56133700,55742400
651000,60491300,56833900,57196900,56901800,56791100,58325200,57495600,57494600,56696700,57009400,57152800,58350600,58097400,56310100,57097300,57603200,56760900,56193500,56856200,59494700
652000,60489900,57163100,57527000,57906400,59305600,58402200,68648000,59020000,59762200,59836900,59459800,60718000,61796300,56625100,57575800,61369800,58391900,62177400,64451500,59753000
653000,64420400,59491200,58191200,56452800,56380200,57723500,60277700,57013400,59146600,59190100,59965900,62100200,67497900,64617900,67700400,59562500,61921100,57991600,64238600,56642300
654000,60538900,57043800,57570300,57406500,56684000,56832700,57185200,58744900,56222100,56744400,57050900,56971000,56071900,56319000,56251500,56865400,56671000,57374200,56082000,57031000
655000,61012000,58265100,56971400,56567000,56069100,56825600,57210000,57175600,59544600,56477600,57693100,60701200,66266900,61077800,57470000,57015800,56463800,56679200,56481100,57329200
656000,60052300,57366100,56826800,56005900,56545400,58270900,57065700,57686600,60454700,57322900,57169500,58543500,58825500,57700700,60452500,58415200,57738000,57705500,58092500,58591900
657000,57525500,58528300,56928800,60284500,56406300,56523800,56492900,57354600,59034200,57045100,57216500,56224100,58628600,60554800,56380800,56913400,58886400,58210900,56072000,57619100
658000,57627200,58493100,58215700,57869200,58098600,57244000,57768200,58442500,58253600,58593100,57882100,58415100,60056800,58424300,61630500,75183900,66030500,66324300,66933400,62087000
659000,62483600,57766900,58723900,60897800,57618700,57589800,58664100,61475200,57993000,59421200,58006500,57202100,57575600,59881700,57101300,57481900,70090500,58438400,57833800,57468300
660000,61250600,56789800,57987300,56810500,56777500,57733200,57011600,57965200,62278600,57135100,56730200,58669900,56850800,58486000,57659600,58849300,59638000,61812000,65905900,63540800
661000,57607900,56276300,56859000,56425500,56622700,57294200,58315600,58186700,59858300,62523600,61076400,56463900,57079900,58128200,57221000,56708100,58907600,56220100,57557900,61957800
662000,57929100,57567900,57498200,60933000,57201500,57690700,58020600,57925200,59040700,58299000,59774000,56901400,57577800,57231300,60521300,58564300,60340300,58609500,58984000,63352700
663000,59948200,60187500,58769800,57844200,58116400,57296300,58403600,58536300,59648300,57396100,58185900,58135600,57833300,58009100,57911000,57428400,57614400,61900500,57270100,57107500
664000,62468900,58301800,59526300,57483900,56625200,57625800,58493300,58426200,59345100,57950800,57571300,57369100,57675900,57809700,59391300,57202800,58989300,58396800,58510700,57339300
665000,59664400,58993100,58561900,57546800,56701300,57757600,57548400,75786200,58232000,57290500,58569800,56981600,58590600,57919300,58161700,57948700,56764500,57408000,57697500,58109000
666000,59127000,61754600,59691400,57246400,58787100,58598300,59689200,59128400,59940800,59424500,61720700,58955900,59663400,61247700,58428100,58708500,60870300,57455200,59095400,56544500
667000,72007500,58090600,58841400,58110700,58947500,58960400,58571900,58168500,59242100,60833000,59336100,57673800,59100700,57678400,58307100,57934400,57397800,57375800,57754100,57785000
668000,58824800,59273600,57995700,58395300,57624800,57952400,59371800,58742600,57527100,59801300,63400600,59798000,59876400,59665400,60061300,57795200,57747400,66302700,61814300,57702000
669000,61419300,58227000,58865600,58827300,59621300,59669200,70315500,59477500,58453600,58722500,60462300,59951800,58753700,58442200,60874600,59318600,74849900,59347200,60739600,58337500
670000,58794800,59345500,59477600,58311100,59456400,63738000,58753300,58791500,62894900,61042700,60103000,61009700,59058500,60181500,59430100,57740100,59147300,61850200,58209200,63714200
671000,59539400,65889300,62564800,61425500,59011200,58017100,58805700,58457800,59022800,60888100,61260300,59588700,58299600,60926700,62076100,63057700,63923300,64785400,62908900,59129400
672000,59012500,58802100,59529600,57941600,58298500,57891000,59299900,57990000,58234600,58566400,58430800,58521900,58337000,58345000,59462500,57720500,58817200,58119500,58372700,58062800
673000,62188900,58132600,58267300,61221700,67227600,58912100,59666900,60077100,67679700,61140300,59961200,61934400,60643300,57808400,62113400,57978900,62151500,65220800,62087500,62296200
674000,66308500,61692500,60812200,69579200,61059800,60906000,58217900,58345600,57766400,58120100,58477000,59329800,59981100,59948000,61509800,58188700,58005000,59999400,57934000,59261500
675000,59563500,60225400,58465000,58756700,59197300,58417200,58528700,58480800,57960400,60641000,61563900,59803200,59415200,59464500,59078100,59762600,59618800,59556600,59523200,59082800
676000,63812600,62615100,58772000,58987400,58174000,60832500,59591800,59201300,59087500,59768100,58849600,58845000,58669700,58728700,59203000,58599200,58635500,58908400,59204000,58477400
677000,62669300,57970600,58799800,58318300,59636900,58397700,65818900,59420800,58605000,58340200,62640400,60779200,58980600,58883500,59607100,60406700,60220100,59461000,57812600,61462800
